 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.86917669E+004, 0.19248169E+004, 0.79109808E+003,
281,296,4, 0.44100000E+002, 0.86781731E+004, 0.19214601E+004, 0.79112452E+003,
282,297,4, 0.44200000E+002, 0.86646206E+004, 0.19181155E+004, 0.79115090E+003,
283,298,4, 0.44300000E+002, 0.86511092E+004, 0.19147830E+004, 0.79117724E+003,
284,299,4, 0.44400000E+002, 0.86376385E+004, 0.19114627E+004, 0.79120352E+003,
285,300,4, 0.44500000E+002, 0.86242084E+004, 0.19081545E+004, 0.79122974E+003,
286,301,4, 0.44600000E+002, 0.86108186E+004, 0.19048584E+004, 0.79125592E+003,
287,302,4, 0.44700000E+002, 0.85974692E+004, 0.19015738E+004, 0.79128204E+003,
288,303,4, 0.44800000E+002, 0.85841599E+004, 0.18983008E+004, 0.79130811E+003,
289,304,4, 0.44900000E+002, 0.85708905E+004, 0.18950393E+004, 0.79133413E+003,
290,305,4, 0.45000000E+002, 0.85576608E+004, 0.18917893E+004, 0.79136010E+003,
291,306,4, 0.45100000E+002, 0.85444706E+004, 0.18885508E+004, 0.79138601E+003,
292,307,4, 0.45200000E+002, 0.85313198E+004, 0.18853239E+004, 0.79141187E+003,
293,308,4, 0.45300000E+002, 0.85182082E+004, 0.18821084E+004, 0.79143768E+003,
294,309,4, 0.45400000E+002, 0.85051356E+004, 0.18789044E+004, 0.79146344E+003,
295,310,4, 0.45500000E+002, 0.84921017E+004, 0.18757119E+004, 0.79148914E+003,
296,311,4, 0.45600000E+002, 0.84791066E+004, 0.18725309E+004, 0.79151480E+003,
297,312,4, 0.45700000E+002, 0.84661501E+004, 0.18693612E+004, 0.79154040E+003,
298,313,4, 0.45800000E+002, 0.84532319E+004, 0.18662026E+004, 0.79156595E+003,
299,314,4, 0.45900000E+002, 0.84403518E+004, 0.18630549E+004, 0.79159145E+003,
300,315,4, 0.46000000E+002, 0.84275096E+004, 0.18599180E+004, 0.79161689E+003,
301,316,4, 0.46100000E+002, 0.84147054E+004, 0.18567920E+004, 0.79164229E+003,
302,317,4, 0.46200000E+002, 0.84019389E+004, 0.18536768E+004, 0.79166763E+003,
303,318,4, 0.46300000E+002, 0.83892099E+004, 0.18505725E+004, 0.79169293E+003,
304,319,4, 0.46400000E+002, 0.83765181E+004, 0.18474791E+004, 0.79171817E+003,
305,320,4, 0.46500000E+002, 0.83638636E+004, 0.18443965E+004, 0.79174336E+003,
306,321,4, 0.46600000E+002, 0.83512462E+004, 0.18413247E+004, 0.79176851E+003,
307,322,4, 0.46700000E+002, 0.83386657E+004, 0.18382638E+004, 0.79179360E+003,
308,323,4, 0.46800000E+002, 0.83261217E+004, 0.18352136E+004, 0.79181864E+003,
309,324,4, 0.46900000E+002, 0.83136144E+004, 0.18321741E+004, 0.79184363E+003,
310,325,4, 0.47000000E+002, 0.83011436E+004, 0.18291449E+004, 0.79186856E+003,
311,326,4, 0.47100000E+002, 0.82887087E+004, 0.18261259E+004, 0.79189345E+003,
312,327,4, 0.47200000E+002, 0.82763101E+004, 0.18231171E+004, 0.79191829E+003,
313,328,4, 0.47300000E+002, 0.82639475E+004, 0.18201186E+004, 0.79194308E+003,
314,329,4, 0.47400000E+002, 0.82516207E+004, 0.18171303E+004, 0.79196782E+003,
315,330,4, 0.47500000E+002, 0.82393292E+004, 0.18141522E+004, 0.79199251E+003,
316,331,4, 0.47600000E+002, 0.82270734E+004, 0.18111844E+004, 0.79201715E+003,
317,332,4, 0.47700000E+002, 0.82148529E+004, 0.18082269E+004, 0.79204174E+003,
318,333,4, 0.47800000E+002, 0.82026675E+004, 0.18052795E+004, 0.79206628E+003,
319,334,4, 0.47900000E+002, 0.81905170E+004, 0.18023424E+004, 0.79209078E+003,
320,335,4, 0.48000000E+002, 0.81784014E+004, 0.17994154E+004, 0.79211522E+003,
321,336,4, 0.48100000E+002, 0.81663205E+004, 0.17964984E+004, 0.79213961E+003,
322,337,4, 0.48200000E+002, 0.81542740E+004, 0.17935910E+004, 0.79216396E+003,
323,338,4, 0.48300000E+002, 0.81422620E+004, 0.17906933E+004, 0.79218826E+003,
324,339,4, 0.48400000E+002, 0.81302845E+004, 0.17878052E+004, 0.79221251E+003,
325,340,4, 0.48500000E+002, 0.81183409E+004, 0.17849268E+004, 0.79223671E+003,
326,341,4, 0.48600000E+002, 0.81064313E+004, 0.17820580E+004, 0.79226086E+003,
327,342,4, 0.48700000E+002, 0.80945556E+004, 0.17791989E+004, 0.79228497E+003,
328,343,4, 0.48800000E+002, 0.80827137E+004, 0.17763494E+004, 0.79230903E+003,
329,344,4, 0.48900000E+002, 0.80709051E+004, 0.17735096E+004, 0.79233304E+003,
330,345,4, 0.49000000E+002, 0.80591301E+004, 0.17706795E+004, 0.79235700E+003,
331,346,4, 0.49100000E+002, 0.80473884E+004, 0.17678590E+004, 0.79238091E+003,
332,347,4, 0.49200000E+002, 0.80356797E+004, 0.17650481E+004, 0.79240478E+003,
333,348,4, 0.49300000E+002, 0.80240041E+004, 0.17622465E+004, 0.79242860E+003,
334,349,4, 0.49400000E+002, 0.80123614E+004, 0.17594541E+004, 0.79245238E+003,
335,350,4, 0.49500000E+002, 0.80007512E+004, 0.17566708E+004, 0.79247611E+003,
336,351,4, 0.49600000E+002, 0.79891737E+004, 0.17538965E+004, 0.79249979E+003,
337,352,4, 0.49700000E+002, 0.79776288E+004, 0.17511313E+004, 0.79252342E+003,
338,353,4, 0.49800000E+002, 0.79661159E+004, 0.17483753E+004, 0.79254701E+003,
339,354,4, 0.49900000E+002, 0.79546353E+004, 0.17456283E+004, 0.79257056E+003,
340,355,4, 0.50000000E+002, 0.79431869E+004, 0.17428905E+004, 0.79259405E+003,
341,356,4, 0.50100000E+002, 0.79317701E+004, 0.17401618E+004, 0.79261751E+003,
342,357,4, 0.50200000E+002, 0.79203853E+004, 0.17374422E+004, 0.79264091E+003,
343,358,4, 0.50300000E+002, 0.79090321E+004, 0.17347317E+004, 0.79266428E+003,
344,359,4, 0.50400000E+002, 0.78977103E+004, 0.17320303E+004, 0.79268759E+003,
345,360,4, 0.50500000E+002, 0.78864200E+004, 0.17293378E+004, 0.79271086E+003,
346,361,4, 0.50600000E+002, 0.78751610E+004, 0.17266538E+004, 0.79273409E+003,
347,362,4, 0.50700000E+002, 0.78639330E+004, 0.17239785E+004, 0.79275727E+003,
348,363,4, 0.50800000E+002, 0.78527362E+004, 0.17213117E+004, 0.79278041E+003,
349,364,4, 0.50900000E+002, 0.78415702E+004, 0.17186535E+004, 0.79280351E+003,
350,365,4, 0.51000000E+002, 0.78304348E+004, 0.17160038E+004, 0.79282656E+003,
351,366,4, 0.51100000E+002, 0.78193302E+004, 0.17133628E+004, 0.79284956E+003,
352,367,4, 0.51200000E+002, 0.78082559E+004, 0.17107304E+004, 0.79287253E+003,
353,368,4, 0.51300000E+002, 0.77972122E+004, 0.17081065E+004, 0.79289544E+003,
354,369,4, 0.51400000E+002, 0.77861988E+004, 0.17054913E+004, 0.79291832E+003,
355,370,4, 0.51500000E+002, 0.77752152E+004, 0.17028847E+004, 0.79294115E+003,
356,371,4, 0.51600000E+002, 0.77642619E+004, 0.17002866E+004, 0.79296394E+003,
357,372,4, 0.51700000E+002, 0.77533385E+004, 0.16976971E+004, 0.79298669E+003,
358,373,4, 0.51800000E+002, 0.77424447E+004, 0.16951158E+004, 0.79300940E+003,
359,374,4, 0.51900000E+002, 0.77315807E+004, 0.16925425E+004, 0.79303206E+003,
360,375,4, 0.52000000E+002, 0.77207459E+004, 0.16899773E+004, 0.79305468E+003,
361,376,4, 0.52100000E+002, 0.77099408E+004, 0.16874202E+004, 0.79307726E+003,
362,377,4, 0.52200000E+002, 0.76991650E+004, 0.16848712E+004, 0.79309980E+003,
363,378,4, 0.52300000E+002, 0.76884182E+004, 0.16823302E+004, 0.79312229E+003,
364,379,4, 0.52400000E+002, 0.76777006E+004, 0.16797974E+004, 0.79314475E+003,
365,380,4, 0.52500000E+002, 0.76670119E+004, 0.16772727E+004, 0.79316716E+003,
366,381,4, 0.52600000E+002, 0.76563520E+004, 0.16747561E+004, 0.79318953E+003,
367,382,4, 0.52700000E+002, 0.76457209E+004, 0.16722477E+004, 0.79321186E+003,
368,383,4, 0.52800000E+002, 0.76351182E+004, 0.16697474E+004, 0.79323415E+003,
369,384,4, 0.52900000E+002, 0.76245442E+004, 0.16672551E+004, 0.79325640E+003,
370,385,4, 0.53000000E+002, 0.76139983E+004, 0.16647709E+004, 0.79327861E+003,
371,386,4, 0.53100000E+002, 0.76034809E+004, 0.16622942E+004, 0.79330078E+003,
372,387,4, 0.53200000E+002, 0.75929917E+004, 0.16598252E+004, 0.79332291E+003,
373,388,4, 0.53300000E+002, 0.75825303E+004, 0.16573638E+004, 0.79334500E+003,
374,389,4, 0.53400000E+002, 0.75720970E+004, 0.16549100E+004, 0.79336705E+003,
375,390,4, 0.53500000E+002, 0.75616913E+004, 0.16524638E+004, 0.79338907E+003,
376,391,4, 0.53600000E+002, 0.75513136E+004, 0.16500252E+004, 0.79341104E+003,
377,392,4, 0.53700000E+002, 0.75409634E+004, 0.16475943E+004, 0.79343297E+003,
378,393,4, 0.53800000E+002, 0.75306406E+004, 0.16451711E+004, 0.79345487E+003,
379,394,4, 0.53900000E+002, 0.75203454E+004, 0.16427556E+004, 0.79347672E+003,
380,395,4, 0.54000000E+002, 0.75100771E+004, 0.16403477E+004, 0.79349854E+003,
381,396,4, 0.54100000E+002, 0.74998363E+004, 0.16379475E+004, 0.79352032E+003,
382,397,4, 0.54200000E+002, 0.74896223E+004, 0.16355550E+004, 0.79354206E+003,
383,398,4, 0.54300000E+002, 0.74794355E+004, 0.16331699E+004, 0.79356377E+003,
384,399,4, 0.54400000E+002, 0.74692755E+004, 0.16307920E+004, 0.79358543E+003,
385,400,4, 0.54500000E+002, 0.74591421E+004, 0.16284213E+004, 0.79360706E+003,
386,401,4, 0.54600000E+002, 0.74490355E+004, 0.16260577E+004, 0.79362865E+003,
387,402,4, 0.54700000E+002, 0.74389553E+004, 0.16237013E+004, 0.79365020E+003,
388,403,4, 0.54800000E+002, 0.74289016E+004, 0.16213521E+004, 0.79367172E+003,
389,404,4, 0.54900000E+002, 0.74188741E+004, 0.16190101E+004, 0.79369320E+003,
390,405,4, 0.55000000E+002, 0.74088730E+004, 0.16166754E+004, 0.79371465E+003,
391,406,4, 0.55100000E+002, 0.73988977E+004, 0.16143479E+004, 0.79373605E+003,
392,407,4, 0.55200000E+002, 0.73889488E+004, 0.16120276E+004, 0.79375742E+003,
393,408,4, 0.55300000E+002, 0.73790257E+004, 0.16097146E+004, 0.79377876E+003,
394,409,4, 0.55400000E+002, 0.73691283E+004, 0.16074088E+004, 0.79380006E+003,
395,410,4, 0.55500000E+002, 0.73592568E+004, 0.16051102E+004, 0.79382132E+003,
396,411,4, 0.55600000E+002, 0.73494107E+004, 0.16028188E+004, 0.79384255E+003,
397,412,4, 0.55700000E+002, 0.73395903E+004, 0.16005342E+004, 0.79386374E+003,
398,413,4, 0.55800000E+002, 0.73297952E+004, 0.15982562E+004, 0.79388490E+003,
399,414,4, 0.55900000E+002, 0.73200256E+004, 0.15959851E+004, 0.79390602E+003,
400,415,4, 0.56000000E+002, 0.73102810E+004, 0.15937207E+004, 0.79392711E+003,
401,416,4, 0.56100000E+002, 0.73005617E+004, 0.15914631E+004, 0.79394816E+003,
402,417,4, 0.56200000E+002, 0.72908673E+004, 0.15892122E+004, 0.79396918E+003,
403,418,4, 0.56300000E+002, 0.72811980E+004, 0.15869682E+004, 0.79399017E+003,
404,419,4, 0.56400000E+002, 0.72715534E+004, 0.15847310E+004, 0.79401112E+003,
405,420,4, 0.56500000E+002, 0.72619337E+004, 0.15825007E+004, 0.79403203E+003,
406,421,4, 0.56600000E+002, 0.72523384E+004, 0.15802772E+004, 0.79405292E+003,
407,422,4, 0.56700000E+002, 0.72427680E+004, 0.15780606E+004, 0.79407376E+003,
408,423,4, 0.56800000E+002, 0.72332218E+004, 0.15758508E+004, 0.79409458E+003,
409,424,4, 0.56900000E+002, 0.72237002E+004, 0.15736477E+004, 0.79411536E+003,
410,425,4, 0.57000000E+002, 0.72142026E+004, 0.15714512E+004, 0.79413611E+003,
411,426,4, 0.57100000E+002, 0.72047295E+004, 0.15692610E+004, 0.79415683E+003,
412,427,4, 0.57200000E+002, 0.71952802E+004, 0.15670772E+004, 0.79417751E+003,
413,428,4, 0.57300000E+002, 0.71858552E+004, 0.15648998E+004, 0.79419816E+003,
414,429,4, 0.57400000E+002, 0.71764541E+004, 0.15627287E+004, 0.79421878E+003,
415,430,4, 0.57500000E+002, 0.71670767E+004, 0.15605640E+004, 0.79423937E+003,
416,431,4, 0.57600000E+002, 0.71577229E+004, 0.15584058E+004, 0.79425992E+003,
417,432,4, 0.57700000E+002, 0.71483930E+004, 0.15562540E+004, 0.79428044E+003,
418,433,4, 0.57800000E+002, 0.71390864E+004, 0.15541086E+004, 0.79430093E+003,
419,434,4, 0.57900000E+002, 0.71298036E+004, 0.15519698E+004, 0.79432139E+003,
420,435,4, 0.58000000E+002, 0.71205439E+004, 0.15498374E+004, 0.79434182E+003,
421,436,4, 0.58100000E+002, 0.71113078E+004, 0.15477114E+004, 0.79436221E+003,
422,437,4, 0.58200000E+002, 0.71020947E+004, 0.15455919E+004, 0.79438258E+003,
423,438,4, 0.58300000E+002, 0.70929050E+004, 0.15434788E+004, 0.79440291E+003,
424,439,4, 0.58400000E+002, 0.70837380E+004, 0.15413716E+004, 0.79442322E+003,
425,440,4, 0.58500000E+002, 0.70745943E+004, 0.15392705E+004, 0.79444349E+003,
426,441,4, 0.58600000E+002, 0.70654731E+004, 0.15371753E+004, 0.79446373E+003,
427,442,4, 0.58700000E+002, 0.70563751E+004, 0.15350862E+004, 0.79448394E+003,
428,443,4, 0.58800000E+002, 0.70472995E+004, 0.15330030E+004, 0.79450412E+003,
429,444,4, 0.58900000E+002, 0.70382467E+004, 0.15309259E+004, 0.79452428E+003,
430,445,4, 0.59000000E+002, 0.70292163E+004, 0.15288549E+004, 0.79454440E+003,
431,446,4, 0.59100000E+002, 0.70202086E+004, 0.15267900E+004, 0.79456449E+003,
432,447,4, 0.59200000E+002, 0.70112230E+004, 0.15247312E+004, 0.79458455E+003,
433,448,4, 0.59300000E+002, 0.70022599E+004, 0.15226784E+004, 0.79460459E+003,
434,449,4, 0.59400000E+002, 0.69933188E+004, 0.15206318E+004, 0.79462459E+003,
435,450,4, 0.59500000E+002, 0.69844001E+004, 0.15185913E+004, 0.79464456E+003,
436,451,4, 0.59600000E+002, 0.69755033E+004, 0.15165569E+004, 0.79466451E+003,
437,452,4, 0.59700000E+002, 0.69666285E+004, 0.15145284E+004, 0.79468443E+003,
438,453,4, 0.59800000E+002, 0.69577755E+004, 0.15125056E+004, 0.79470432E+003,
439,454,4, 0.59900000E+002, 0.69489442E+004, 0.15104885E+004, 0.79472418E+003,
440,455,4, 0.60000000E+002, 0.69401350E+004, 0.15084770E+004, 0.79474401E+003,
441,456,4, 0.60100000E+002, 0.69313472E+004, 0.15064711E+004, 0.79476381E+003,
442,457,4, 0.60200000E+002, 0.69225811E+004, 0.15044709E+004, 0.79478359E+003,
443,458,4, 0.60300000E+002, 0.69138364E+004, 0.15024764E+004, 0.79480333E+003,
444,459,4, 0.60400000E+002, 0.69051133E+004, 0.15004876E+004, 0.79482305E+003,
445,460,4, 0.60500000E+002, 0.68964113E+004, 0.14985046E+004, 0.79484275E+003,
446,461,4, 0.60600000E+002, 0.68877308E+004, 0.14965274E+004, 0.79486241E+003,
447,462,4, 0.60700000E+002, 0.68790713E+004, 0.14945559E+004, 0.79488205E+003,
448,463,4, 0.60800000E+002, 0.68704328E+004, 0.14925902E+004, 0.79490166E+003,
449,464,4, 0.60900000E+002, 0.68618156E+004, 0.14906302E+004, 0.79492124E+003,
450,465,4, 0.61000000E+002, 0.68532192E+004, 0.14886760E+004, 0.79494080E+003,
451,466,4, 0.61100000E+002, 0.68446439E+004, 0.14867276E+004, 0.79496033E+003,
452,467,4, 0.61200000E+002, 0.68360892E+004, 0.14847844E+004, 0.79497983E+003,
453,468,4, 0.61300000E+002, 0.68275554E+004, 0.14828465E+004, 0.79499931E+003,
454,469,4, 0.61400000E+002, 0.68190421E+004, 0.14809140E+004, 0.79501876E+003,
455,470,4, 0.61500000E+002, 0.68105492E+004, 0.14789868E+004, 0.79503818E+003,
456,471,4, 0.61600000E+002, 0.68020772E+004, 0.14770650E+004, 0.79505758E+003,
457,472,4, 0.61700000E+002, 0.67936254E+004, 0.14751485E+004, 0.79507695E+003,
458,473,4, 0.61800000E+002, 0.67851942E+004, 0.14732374E+004, 0.79509630E+003,
459,474,4, 0.61900000E+002, 0.67767831E+004, 0.14713317E+004, 0.79511562E+003,
460,475,4, 0.62000000E+002, 0.67683924E+004, 0.14694315E+004, 0.79513491E+003,
461,476,4, 0.62100000E+002, 0.67600217E+004, 0.14675367E+004, 0.79515418E+003,
462,477,4, 0.62200000E+002, 0.67516709E+004, 0.14656474E+004, 0.79517343E+003,
463,478,4, 0.62300000E+002, 0.67433405E+004, 0.14637635E+004, 0.79519265E+003,
464,479,4, 0.62400000E+002, 0.67350298E+004, 0.14618851E+004, 0.79521184E+003,
465,480,4, 0.62500000E+002, 0.67267391E+004, 0.14600121E+004, 0.79523101E+003,
466,481,4, 0.62600000E+002, 0.67184681E+004, 0.14581442E+004, 0.79525015E+003,
467,482,4, 0.62700000E+002, 0.67102166E+004, 0.14562814E+004, 0.79526927E+003,
468,483,4, 0.62800000E+002, 0.67019852E+004, 0.14544236E+004, 0.79528837E+003,
469,484,4, 0.62900000E+002, 0.66937731E+004, 0.14525708E+004, 0.79530744E+003,
470,485,4, 0.63000000E+002, 0.66855807E+004, 0.14507229E+004, 0.79532648E+003,
471,486,4, 0.63100000E+002, 0.66774077E+004, 0.14488802E+004, 0.79534551E+003,
472,487,4, 0.63200000E+002, 0.66692538E+004, 0.14470425E+004, 0.79536450E+003,
473,488,4, 0.63300000E+002, 0.66611196E+004, 0.14452100E+004, 0.79538348E+003,
474,489,4, 0.63400000E+002, 0.66530044E+004, 0.14433825E+004, 0.79540243E+003,
475,490,4, 0.63500000E+002, 0.66449086E+004, 0.14415602E+004, 0.79542135E+003,
476,491,4, 0.63600000E+002, 0.66368318E+004, 0.14397431E+004, 0.79544026E+003,
477,492,4, 0.63700000E+002, 0.66287739E+004, 0.14379312E+004, 0.79545913E+003,
478,493,4, 0.63800000E+002, 0.66207352E+004, 0.14361243E+004, 0.79547799E+003,
479,494,4, 0.63900000E+002, 0.66127153E+004, 0.14343226E+004, 0.79549682E+003,
480,495,4, 0.64000000E+002, 0.66047141E+004, 0.14325260E+004, 0.79551563E+003,
481,496,4, 0.64100000E+002, 0.65967320E+004, 0.14307342E+004, 0.79553442E+003,
482,497,4, 0.64200000E+002, 0.65887684E+004, 0.14289470E+004, 0.79555318E+003,
483,498,4, 0.64300000E+002, 0.65808237E+004, 0.14271646E+004, 0.79557192E+003,
484,499,4, 0.64400000E+002, 0.65728974E+004, 0.14253869E+004, 0.79559064E+003,
485,500,4, 0.64500000E+002, 0.65649894E+004, 0.14236140E+004, 0.79560933E+003,
486,501,4, 0.64600000E+002, 0.65571003E+004, 0.14218458E+004, 0.79562801E+003,
487,502,4, 0.64700000E+002, 0.65492294E+004, 0.14200824E+004, 0.79564665E+003,
488,503,4, 0.64800000E+002, 0.65413766E+004, 0.14183239E+004, 0.79566528E+003,
489,504,4, 0.64900000E+002, 0.65335425E+004, 0.14165702E+004, 0.79568389E+003,
490,505,4, 0.65000000E+002, 0.65257263E+004, 0.14148214E+004, 0.79570247E+003,
491,506,4, 0.65100000E+002, 0.65179285E+004, 0.14130774E+004, 0.79572103E+003,
492,507,4, 0.65200000E+002, 0.65101486E+004, 0.14113383E+004, 0.79573957E+003,
493,508,4, 0.65300000E+002, 0.65023866E+004, 0.14096041E+004, 0.79575809E+003,
494,509,4, 0.65400000E+002, 0.64946428E+004, 0.14078747E+004, 0.79577658E+003,
495,510,4, 0.65500000E+002, 0.64869168E+004, 0.14061501E+004, 0.79579506E+003,
496,511,4, 0.65600000E+002, 0.64792085E+004, 0.14044300E+004, 0.79581351E+003,
497,512,4, 0.65700000E+002, 0.64715182E+004, 0.14027144E+004, 0.79583194E+003,
498,513,4, 0.65800000E+002, 0.64638455E+004, 0.14010031E+004, 0.79585035E+003,
499,514,4, 0.65900000E+002, 0.64561903E+004, 0.13992964E+004, 0.79586874E+003,
500,515,4, 0.66000000E+002, 0.64485531E+004, 0.13975941E+004, 0.79588711E+003,
501,516,4, 0.66100000E+002, 0.64409332E+004, 0.13958962E+004, 0.79590546E+003,
502,517,4, 0.66200000E+002, 0.64333305E+004, 0.13942029E+004, 0.79592378E+003,
503,518,4, 0.66300000E+002, 0.64257457E+004, 0.13925142E+004, 0.79594209E+003,
504,519,4, 0.66400000E+002, 0.64181780E+004, 0.13908301E+004, 0.79596037E+003,
505,520,4, 0.66500000E+002, 0.64106275E+004, 0.13891506E+004, 0.79597863E+003,
506,521,4, 0.66600000E+002, 0.64030946E+004, 0.13874756E+004, 0.79599688E+003,
507,522,4, 0.66700000E+002, 0.63955786E+004, 0.13858053E+004, 0.79601510E+003,
508,523,4, 0.66800000E+002, 0.63880796E+004, 0.13841396E+004, 0.79603330E+003,
509,524,4, 0.66900000E+002, 0.63805981E+004, 0.13824784E+004, 0.79605148E+003,
510,525,4, 0.67000000E+002, 0.63731333E+004, 0.13808218E+004, 0.79606964E+003,
511,526,4, 0.67100000E+002, 0.63656853E+004, 0.13791695E+004, 0.79608778E+003,
512,527,4, 0.67200000E+002, 0.63582547E+004, 0.13775214E+004, 0.79610590E+003,
513,528,4, 0.67300000E+002, 0.63508406E+004, 0.13758774E+004, 0.79612400E+003,
514,529,4, 0.67400000E+002, 0.63434431E+004, 0.13742377E+004, 0.79614209E+003,
515,530,4, 0.67500000E+002, 0.63360628E+004, 0.13726021E+004, 0.79616015E+003,
516,531,4, 0.67600000E+002, 0.63286989E+004, 0.13709707E+004, 0.79617819E+003,
517,532,4, 0.67700000E+002, 0.63213514E+004, 0.13693437E+004, 0.79619621E+003,
518,533,4, 0.67800000E+002, 0.63140210E+004, 0.13677209E+004, 0.79621421E+003,
519,534,4, 0.67900000E+002, 0.63067067E+004, 0.13661024E+004, 0.79623220E+003,
520,535,4, 0.68000000E+002, 0.62994088E+004, 0.13644883E+004, 0.79625016E+003,
521,536,4, 0.68100000E+002, 0.62921276E+004, 0.13628786E+004, 0.79626810E+003,
522,537,4, 0.68200000E+002, 0.62848626E+004, 0.13612732E+004, 0.79628603E+003,
523,538,4, 0.68300000E+002, 0.62776137E+004, 0.13596721E+004, 0.79630393E+003,
524,539,4, 0.68400000E+002, 0.62703813E+004, 0.13580754E+004, 0.79632182E+003,
525,540,4, 0.68500000E+002, 0.62631650E+004, 0.13564830E+004, 0.79633969E+003,
526,541,4, 0.68600000E+002, 0.62559646E+004, 0.13548949E+004, 0.79635754E+003,
527,542,4, 0.68700000E+002, 0.62487806E+004, 0.13533106E+004, 0.79637537E+003,
528,543,4, 0.68800000E+002, 0.62416125E+004, 0.13517303E+004, 0.79639318E+003,
529,544,4, 0.68900000E+002, 0.62344602E+004, 0.13501539E+004, 0.79641097E+003,
530,545,4, 0.69000000E+002, 0.62273237E+004, 0.13485815E+004, 0.79642874E+003,
531,546,4, 0.69100000E+002, 0.62202035E+004, 0.13470130E+004, 0.79644650E+003,
532,547,4, 0.69200000E+002, 0.62130989E+004, 0.13454486E+004, 0.79646424E+003,
533,548,4, 0.69300000E+002, 0.62060099E+004, 0.13438882E+004, 0.79648195E+003,
534,549,4, 0.69400000E+002, 0.61989369E+004, 0.13423318E+004, 0.79649965E+003,
535,550,4, 0.69500000E+002, 0.61918794E+004, 0.13407796E+004, 0.79651734E+003,
536,551,4, 0.69600000E+002, 0.61848374E+004, 0.13392314E+004, 0.79653500E+003,
537,552,4, 0.69700000E+002, 0.61778112E+004, 0.13376874E+004, 0.79655264E+003,
538,553,4, 0.69800000E+002, 0.61708004E+004, 0.13361475E+004, 0.79657027E+003,
539,554,4, 0.69900000E+002, 0.61638048E+004, 0.13346117E+004, 0.79658788E+003,
540,555,4, 0.70000000E+002, 0.61568246E+004, 0.13330800E+004, 0.79660547E+003,
541,556,4, 0.70100000E+002, 0.61498601E+004, 0.13315524E+004, 0.79662304E+003,
542,557,4, 0.70200000E+002, 0.61429108E+004, 0.13300287E+004, 0.79664060E+003,
543,558,4, 0.70300000E+002, 0.61359765E+004, 0.13285086E+004, 0.79665814E+003,
544,559,4, 0.70400000E+002, 0.61290577E+004, 0.13269923E+004, 0.79667566E+003,
545,560,4, 0.70500000E+002, 0.61221540E+004, 0.13254797E+004, 0.79669316E+003,
546,561,4, 0.70600000E+002, 0.61152652E+004, 0.13239708E+004, 0.79671064E+003,
547,562,4, 0.70700000E+002, 0.61083913E+004, 0.13224657E+004, 0.79672811E+003,
548,563,4, 0.70800000E+002, 0.61015329E+004, 0.13209643E+004, 0.79674556E+003,
549,564,4, 0.70900000E+002, 0.60946893E+004, 0.13194667E+004, 0.79676299E+003,
550,565,4, 0.71000000E+002, 0.60878604E+004, 0.13179730E+004, 0.79678040E+003,
551,566,4, 0.71100000E+002, 0.60810466E+004, 0.13164832E+004, 0.79679780E+003,
552,567,4, 0.71200000E+002, 0.60742475E+004, 0.13149973E+004, 0.79681518E+003,
553,568,4, 0.71300000E+002, 0.60674631E+004, 0.13135152E+004, 0.79683254E+003,
554,569,4, 0.71400000E+002, 0.60606933E+004, 0.13120371E+004, 0.79684989E+003,
555,570,4, 0.71500000E+002, 0.60539385E+004, 0.13105628E+004, 0.79686722E+003,
556,571,4, 0.71600000E+002, 0.60471982E+004, 0.13090924E+004, 0.79688453E+003,
