 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.86919383E+004, 0.19249555E+004, 0.79240327E+003,
281,296,4, 0.44100000E+002, 0.86783565E+004, 0.19216006E+004, 0.79244048E+003,
282,297,4, 0.44200000E+002, 0.86648160E+004, 0.19182580E+004, 0.79247766E+003,
283,298,4, 0.44300000E+002, 0.86513166E+004, 0.19149276E+004, 0.79251481E+003,
284,299,4, 0.44400000E+002, 0.86378581E+004, 0.19116094E+004, 0.79255194E+003,
285,300,4, 0.44500000E+002, 0.86244403E+004, 0.19083033E+004, 0.79258904E+003,
286,301,4, 0.44600000E+002, 0.86110629E+004, 0.19050092E+004, 0.79262611E+003,
287,302,4, 0.44700000E+002, 0.85977259E+004, 0.19017268E+004, 0.79266316E+003,
288,303,4, 0.44800000E+002, 0.85844292E+004, 0.18984559E+004, 0.79270017E+003,
289,304,4, 0.44900000E+002, 0.85711725E+004, 0.18951965E+004, 0.79273716E+003,
290,305,4, 0.45000000E+002, 0.85579554E+004, 0.18919487E+004, 0.79277412E+003,
291,306,4, 0.45100000E+002, 0.85447781E+004, 0.18887124E+004, 0.79281105E+003,
292,307,4, 0.45200000E+002, 0.85316402E+004, 0.18854877E+004, 0.79284795E+003,
293,308,4, 0.45300000E+002, 0.85185417E+004, 0.18822744E+004, 0.79288483E+003,
294,309,4, 0.45400000E+002, 0.85054822E+004, 0.18790727E+004, 0.79292167E+003,
295,310,4, 0.45500000E+002, 0.84924615E+004, 0.18758825E+004, 0.79295848E+003,
296,311,4, 0.45600000E+002, 0.84794797E+004, 0.18727037E+004, 0.79299527E+003,
297,312,4, 0.45700000E+002, 0.84665366E+004, 0.18695364E+004, 0.79303202E+003,
298,313,4, 0.45800000E+002, 0.84536318E+004, 0.18663801E+004, 0.79306874E+003,
299,314,4, 0.45900000E+002, 0.84407651E+004, 0.18632347E+004, 0.79310544E+003,
300,315,4, 0.46000000E+002, 0.84279366E+004, 0.18601003E+004, 0.79314210E+003,
301,316,4, 0.46100000E+002, 0.84151461E+004, 0.18569766E+004, 0.79317873E+003,
302,317,4, 0.46200000E+002, 0.84023934E+004, 0.18538639E+004, 0.79321533E+003,
303,318,4, 0.46300000E+002, 0.83896782E+004, 0.18507620E+004, 0.79325190E+003,
304,319,4, 0.46400000E+002, 0.83770003E+004, 0.18476710E+004, 0.79328844E+003,
305,320,4, 0.46500000E+002, 0.83643597E+004, 0.18445909E+004, 0.79332494E+003,
306,321,4, 0.46600000E+002, 0.83517564E+004, 0.18415216E+004, 0.79336142E+003,
307,322,4, 0.46700000E+002, 0.83391898E+004, 0.18384632E+004, 0.79339786E+003,
308,323,4, 0.46800000E+002, 0.83266600E+004, 0.18354155E+004, 0.79343427E+003,
309,324,4, 0.46900000E+002, 0.83141669E+004, 0.18323786E+004, 0.79347065E+003,
310,325,4, 0.47000000E+002, 0.83017102E+004, 0.18293519E+004, 0.79350700E+003,
311,326,4, 0.47100000E+002, 0.82892897E+004, 0.18263355E+004, 0.79354331E+003,
312,327,4, 0.47200000E+002, 0.82769054E+004, 0.18233294E+004, 0.79357959E+003,
313,328,4, 0.47300000E+002, 0.82645572E+004, 0.18203335E+004, 0.79361584E+003,
314,329,4, 0.47400000E+002, 0.82522448E+004, 0.18173479E+004, 0.79365205E+003,
315,330,4, 0.47500000E+002, 0.82399678E+004, 0.18143725E+004, 0.79368824E+003,
316,331,4, 0.47600000E+002, 0.82277265E+004, 0.18114074E+004, 0.79372438E+003,
317,332,4, 0.47700000E+002, 0.82155207E+004, 0.18084525E+004, 0.79376050E+003,
318,333,4, 0.47800000E+002, 0.82033499E+004, 0.18055079E+004, 0.79379658E+003,
319,334,4, 0.47900000E+002, 0.81912141E+004, 0.18025735E+004, 0.79383263E+003,
320,335,4, 0.48000000E+002, 0.81791133E+004, 0.17996493E+004, 0.79386864E+003,
321,336,4, 0.48100000E+002, 0.81670474E+004, 0.17967351E+004, 0.79390462E+003,
322,337,4, 0.48200000E+002, 0.81550158E+004, 0.17938306E+004, 0.79394056E+003,
323,338,4, 0.48300000E+002, 0.81430188E+004, 0.17909357E+004, 0.79397648E+003,
324,339,4, 0.48400000E+002, 0.81310562E+004, 0.17880505E+004, 0.79401235E+003,
325,340,4, 0.48500000E+002, 0.81191278E+004, 0.17851749E+004, 0.79404819E+003,
326,341,4, 0.48600000E+002, 0.81072332E+004, 0.17823091E+004, 0.79408400E+003,
327,342,4, 0.48700000E+002, 0.80953726E+004, 0.17794529E+004, 0.79411977E+003,
328,343,4, 0.48800000E+002, 0.80835458E+004, 0.17766064E+004, 0.79415551E+003,
329,344,4, 0.48900000E+002, 0.80717524E+004, 0.17737695E+004, 0.79419121E+003,
330,345,4, 0.49000000E+002, 0.80599926E+004, 0.17709424E+004, 0.79422688E+003,
331,346,4, 0.49100000E+002, 0.80482662E+004, 0.17681249E+004, 0.79426251E+003,
332,347,4, 0.49200000E+002, 0.80365727E+004, 0.17653170E+004, 0.79429811E+003,
333,348,4, 0.49300000E+002, 0.80249124E+004, 0.17625185E+004, 0.79433367E+003,
334,349,4, 0.49400000E+002, 0.80132851E+004, 0.17597292E+004, 0.79436919E+003,
335,350,4, 0.49500000E+002, 0.80016903E+004, 0.17569489E+004, 0.79440468E+003,
336,351,4, 0.49600000E+002, 0.79901283E+004, 0.17541778E+004, 0.79444013E+003,
337,352,4, 0.49700000E+002, 0.79785988E+004, 0.17514157E+004, 0.79447555E+003,
338,353,4, 0.49800000E+002, 0.79671014E+004, 0.17486628E+004, 0.79451093E+003,
339,354,4, 0.49900000E+002, 0.79556364E+004, 0.17459191E+004, 0.79454628E+003,
340,355,4, 0.50000000E+002, 0.79442035E+004, 0.17431844E+004, 0.79458159E+003,
341,356,4, 0.50100000E+002, 0.79328023E+004, 0.17404590E+004, 0.79461686E+003,
342,357,4, 0.50200000E+002, 0.79214332E+004, 0.17377426E+004, 0.79465209E+003,
343,358,4, 0.50300000E+002, 0.79100957E+004, 0.17350354E+004, 0.79468729E+003,
344,359,4, 0.50400000E+002, 0.78987896E+004, 0.17323372E+004, 0.79472246E+003,
345,360,4, 0.50500000E+002, 0.78875151E+004, 0.17296480E+004, 0.79475758E+003,
346,361,4, 0.50600000E+002, 0.78762718E+004, 0.17269674E+004, 0.79479267E+003,
347,362,4, 0.50700000E+002, 0.78650596E+004, 0.17242954E+004, 0.79482772E+003,
348,363,4, 0.50800000E+002, 0.78538785E+004, 0.17216320E+004, 0.79486274E+003,
349,364,4, 0.50900000E+002, 0.78427284E+004, 0.17189772E+004, 0.79489772E+003,
350,365,4, 0.51000000E+002, 0.78316088E+004, 0.17163309E+004, 0.79493266E+003,
351,366,4, 0.51100000E+002, 0.78205200E+004, 0.17136933E+004, 0.79496757E+003,
352,367,4, 0.51200000E+002, 0.78094616E+004, 0.17110643E+004, 0.79500243E+003,
353,368,4, 0.51300000E+002, 0.77984337E+004, 0.17084440E+004, 0.79503726E+003,
354,369,4, 0.51400000E+002, 0.77874362E+004, 0.17058323E+004, 0.79507205E+003,
355,370,4, 0.51500000E+002, 0.77764685E+004, 0.17032292E+004, 0.79510681E+003,
356,371,4, 0.51600000E+002, 0.77655311E+004, 0.17006347E+004, 0.79514153E+003,
357,372,4, 0.51700000E+002, 0.77546237E+004, 0.16980487E+004, 0.79517621E+003,
358,373,4, 0.51800000E+002, 0.77437458E+004, 0.16954710E+004, 0.79521085E+003,
359,374,4, 0.51900000E+002, 0.77328978E+004, 0.16929013E+004, 0.79524545E+003,
360,375,4, 0.52000000E+002, 0.77220791E+004, 0.16903397E+004, 0.79528002E+003,
361,376,4, 0.52100000E+002, 0.77112900E+004, 0.16877862E+004, 0.79531455E+003,
362,377,4, 0.52200000E+002, 0.77005303E+004, 0.16852409E+004, 0.79534904E+003,
363,378,4, 0.52300000E+002, 0.76897995E+004, 0.16827036E+004, 0.79538350E+003,
364,379,4, 0.52400000E+002, 0.76790981E+004, 0.16801745E+004, 0.79541791E+003,
365,380,4, 0.52500000E+002, 0.76684255E+004, 0.16776535E+004, 0.79545229E+003,
366,381,4, 0.52600000E+002, 0.76577817E+004, 0.16751407E+004, 0.79548663E+003,
367,382,4, 0.52700000E+002, 0.76471667E+004, 0.16726360E+004, 0.79552093E+003,
368,383,4, 0.52800000E+002, 0.76365802E+004, 0.16701395E+004, 0.79555519E+003,
369,384,4, 0.52900000E+002, 0.76260223E+004, 0.16676511E+004, 0.79558942E+003,
370,385,4, 0.53000000E+002, 0.76154928E+004, 0.16651707E+004, 0.79562360E+003,
371,386,4, 0.53100000E+002, 0.76049915E+004, 0.16626979E+004, 0.79565775E+003,
372,387,4, 0.53200000E+002, 0.75945184E+004, 0.16602327E+004, 0.79569186E+003,
373,388,4, 0.53300000E+002, 0.75840733E+004, 0.16577752E+004, 0.79572593E+003,
374,389,4, 0.53400000E+002, 0.75736562E+004, 0.16553253E+004, 0.79575997E+003,
375,390,4, 0.53500000E+002, 0.75632667E+004, 0.16528830E+004, 0.79579396E+003,
376,391,4, 0.53600000E+002, 0.75529052E+004, 0.16504484E+004, 0.79582792E+003,
377,392,4, 0.53700000E+002, 0.75425713E+004, 0.16480215E+004, 0.79586184E+003,
378,393,4, 0.53800000E+002, 0.75322648E+004, 0.16456023E+004, 0.79589572E+003,
379,394,4, 0.53900000E+002, 0.75219857E+004, 0.16431908E+004, 0.79592956E+003,
380,395,4, 0.54000000E+002, 0.75117337E+004, 0.16407870E+004, 0.79596336E+003,
381,396,4, 0.54100000E+002, 0.75015091E+004, 0.16383909E+004, 0.79599712E+003,
382,397,4, 0.54200000E+002, 0.74913113E+004, 0.16360024E+004, 0.79603085E+003,
383,398,4, 0.54300000E+002, 0.74811407E+004, 0.16336215E+004, 0.79606454E+003,
384,399,4, 0.54400000E+002, 0.74709969E+004, 0.16312477E+004, 0.79609819E+003,
385,400,4, 0.54500000E+002, 0.74608797E+004, 0.16288811E+004, 0.79613179E+003,
386,401,4, 0.54600000E+002, 0.74507893E+004, 0.16265217E+004, 0.79616537E+003,
387,402,4, 0.54700000E+002, 0.74407253E+004, 0.16241695E+004, 0.79619890E+003,
388,403,4, 0.54800000E+002, 0.74306879E+004, 0.16218245E+004, 0.79623239E+003,
389,404,4, 0.54900000E+002, 0.74206765E+004, 0.16194868E+004, 0.79626585E+003,
390,405,4, 0.55000000E+002, 0.74106917E+004, 0.16171563E+004, 0.79629926E+003,
391,406,4, 0.55100000E+002, 0.74007327E+004, 0.16148330E+004, 0.79633264E+003,
392,407,4, 0.55200000E+002, 0.73908000E+004, 0.16125171E+004, 0.79636598E+003,
393,408,4, 0.55300000E+002, 0.73808932E+004, 0.16102084E+004, 0.79639928E+003,
394,409,4, 0.55400000E+002, 0.73710120E+004, 0.16079069E+004, 0.79643254E+003,
395,410,4, 0.55500000E+002, 0.73611567E+004, 0.16056127E+004, 0.79646576E+003,
396,411,4, 0.55600000E+002, 0.73513269E+004, 0.16033257E+004, 0.79649895E+003,
397,412,4, 0.55700000E+002, 0.73415228E+004, 0.16010454E+004, 0.79653209E+003,
398,413,4, 0.55800000E+002, 0.73317438E+004, 0.15987719E+004, 0.79656520E+003,
399,414,4, 0.55900000E+002, 0.73219904E+004, 0.15965052E+004, 0.79659827E+003,
400,415,4, 0.56000000E+002, 0.73122620E+004, 0.15942453E+004, 0.79663130E+003,
401,416,4, 0.56100000E+002, 0.73025590E+004, 0.15919921E+004, 0.79666429E+003,
402,417,4, 0.56200000E+002, 0.72928807E+004, 0.15897458E+004, 0.79669724E+003,
403,418,4, 0.56300000E+002, 0.72832276E+004, 0.15875063E+004, 0.79673015E+003,
404,419,4, 0.56400000E+002, 0.72735991E+004, 0.15852736E+004, 0.79676303E+003,
405,420,4, 0.56500000E+002, 0.72639956E+004, 0.15830479E+004, 0.79679587E+003,
406,421,4, 0.56600000E+002, 0.72544164E+004, 0.15808290E+004, 0.79682866E+003,
407,422,4, 0.56700000E+002, 0.72448621E+004, 0.15786169E+004, 0.79686142E+003,
408,423,4, 0.56800000E+002, 0.72353320E+004, 0.15764118E+004, 0.79689414E+003,
409,424,4, 0.56900000E+002, 0.72258265E+004, 0.15742134E+004, 0.79692682E+003,
410,425,4, 0.57000000E+002, 0.72163452E+004, 0.15720215E+004, 0.79695947E+003,
411,426,4, 0.57100000E+002, 0.72068879E+004, 0.15698360E+004, 0.79699207E+003,
412,427,4, 0.57200000E+002, 0.71974549E+004, 0.15676569E+004, 0.79702464E+003,
413,428,4, 0.57300000E+002, 0.71880457E+004, 0.15654842E+004, 0.79705717E+003,
414,429,4, 0.57400000E+002, 0.71786604E+004, 0.15633178E+004, 0.79708966E+003,
415,430,4, 0.57500000E+002, 0.71692989E+004, 0.15611579E+004, 0.79712211E+003,
416,431,4, 0.57600000E+002, 0.71599612E+004, 0.15590045E+004, 0.79715452E+003,
417,432,4, 0.57700000E+002, 0.71506471E+004, 0.15568575E+004, 0.79718690E+003,
418,433,4, 0.57800000E+002, 0.71413565E+004, 0.15547169E+004, 0.79721923E+003,
419,434,4, 0.57900000E+002, 0.71320894E+004, 0.15525829E+004, 0.79725153E+003,
420,435,4, 0.58000000E+002, 0.71228455E+004, 0.15504554E+004, 0.79728379E+003,
421,436,4, 0.58100000E+002, 0.71136252E+004, 0.15483343E+004, 0.79731601E+003,
422,437,4, 0.58200000E+002, 0.71044279E+004, 0.15462197E+004, 0.79734820E+003,
423,438,4, 0.58300000E+002, 0.70952540E+004, 0.15441116E+004, 0.79738034E+003,
424,439,4, 0.58400000E+002, 0.70861028E+004, 0.15420094E+004, 0.79741245E+003,
425,440,4, 0.58500000E+002, 0.70769749E+004, 0.15399132E+004, 0.79744452E+003,
426,441,4, 0.58600000E+002, 0.70678696E+004, 0.15378230E+004, 0.79747655E+003,
427,442,4, 0.58700000E+002, 0.70587873E+004, 0.15357388E+004, 0.79750854E+003,
428,443,4, 0.58800000E+002, 0.70497275E+004, 0.15336607E+004, 0.79754050E+003,
429,444,4, 0.58900000E+002, 0.70406905E+004, 0.15315886E+004, 0.79757241E+003,
430,445,4, 0.59000000E+002, 0.70316758E+004, 0.15295226E+004, 0.79760429E+003,
431,446,4, 0.59100000E+002, 0.70226838E+004, 0.15274628E+004, 0.79763613E+003,
432,447,4, 0.59200000E+002, 0.70137139E+004, 0.15254091E+004, 0.79766794E+003,
433,448,4, 0.59300000E+002, 0.70047665E+004, 0.15233615E+004, 0.79769970E+003,
434,449,4, 0.59400000E+002, 0.69958411E+004, 0.15213200E+004, 0.79773143E+003,
435,450,4, 0.59500000E+002, 0.69869380E+004, 0.15192847E+004, 0.79776312E+003,
436,451,4, 0.59600000E+002, 0.69780567E+004, 0.15172554E+004, 0.79779477E+003,
437,452,4, 0.59700000E+002, 0.69691976E+004, 0.15152322E+004, 0.79782639E+003,
438,453,4, 0.59800000E+002, 0.69603602E+004, 0.15132146E+004, 0.79785796E+003,
439,454,4, 0.59900000E+002, 0.69515444E+004, 0.15112027E+004, 0.79788950E+003,
440,455,4, 0.60000000E+002, 0.69427507E+004, 0.15091964E+004, 0.79792101E+003,
441,456,4, 0.60100000E+002, 0.69339784E+004, 0.15071958E+004, 0.79795247E+003,
442,457,4, 0.60200000E+002, 0.69252279E+004, 0.15052008E+004, 0.79798390E+003,
443,458,4, 0.60300000E+002, 0.69164987E+004, 0.15032116E+004, 0.79801529E+003,
444,459,4, 0.60400000E+002, 0.69077910E+004, 0.15012282E+004, 0.79804664E+003,
445,460,4, 0.60500000E+002, 0.68991045E+004, 0.14992505E+004, 0.79807795E+003,
446,461,4, 0.60600000E+002, 0.68904394E+004, 0.14972787E+004, 0.79810923E+003,
447,462,4, 0.60700000E+002, 0.68817954E+004, 0.14953126E+004, 0.79814047E+003,
448,463,4, 0.60800000E+002, 0.68731722E+004, 0.14933523E+004, 0.79817168E+003,
449,464,4, 0.60900000E+002, 0.68645705E+004, 0.14913978E+004, 0.79820284E+003,
450,465,4, 0.61000000E+002, 0.68559894E+004, 0.14894490E+004, 0.79823397E+003,
451,466,4, 0.61100000E+002, 0.68474294E+004, 0.14875061E+004, 0.79826507E+003,
452,467,4, 0.61200000E+002, 0.68388900E+004, 0.14855684E+004, 0.79829612E+003,
453,468,4, 0.61300000E+002, 0.68303715E+004, 0.14836360E+004, 0.79832714E+003,
454,469,4, 0.61400000E+002, 0.68218735E+004, 0.14817090E+004, 0.79835812E+003,
455,470,4, 0.61500000E+002, 0.68133959E+004, 0.14797873E+004, 0.79838907E+003,
456,471,4, 0.61600000E+002, 0.68049391E+004, 0.14778710E+004, 0.79841998E+003,
457,472,4, 0.61700000E+002, 0.67965025E+004, 0.14759600E+004, 0.79845085E+003,
458,473,4, 0.61800000E+002, 0.67880864E+004, 0.14740545E+004, 0.79848168E+003,
459,474,4, 0.61900000E+002, 0.67796905E+004, 0.14721544E+004, 0.79851248E+003,
460,475,4, 0.62000000E+002, 0.67713149E+004, 0.14702598E+004, 0.79854324E+003,
461,476,4, 0.62100000E+002, 0.67629593E+004, 0.14683707E+004, 0.79857397E+003,
462,477,4, 0.62200000E+002, 0.67546236E+004, 0.14664871E+004, 0.79860466E+003,
463,478,4, 0.62300000E+002, 0.67463083E+004, 0.14646089E+004, 0.79863531E+003,
464,479,4, 0.62400000E+002, 0.67380126E+004, 0.14627362E+004, 0.79866593E+003,
465,480,4, 0.62500000E+002, 0.67297369E+004, 0.14608689E+004, 0.79869651E+003,
466,481,4, 0.62600000E+002, 0.67214809E+004, 0.14590068E+004, 0.79872706E+003,
467,482,4, 0.62700000E+002, 0.67132444E+004, 0.14571497E+004, 0.79875757E+003,
468,483,4, 0.62800000E+002, 0.67050280E+004, 0.14552976E+004, 0.79878804E+003,
469,484,4, 0.62900000E+002, 0.66968308E+004, 0.14534505E+004, 0.79881848E+003,
470,485,4, 0.63000000E+002, 0.66886533E+004, 0.14516085E+004, 0.79884888E+003,
471,486,4, 0.63100000E+002, 0.66804951E+004, 0.14497715E+004, 0.79887925E+003,
472,487,4, 0.63200000E+002, 0.66723562E+004, 0.14479397E+004, 0.79890958E+003,
473,488,4, 0.63300000E+002, 0.66642368E+004, 0.14461130E+004, 0.79893987E+003,
474,489,4, 0.63400000E+002, 0.66561365E+004, 0.14442914E+004, 0.79897013E+003,
475,490,4, 0.63500000E+002, 0.66480554E+004, 0.14424750E+004, 0.79900035E+003,
476,491,4, 0.63600000E+002, 0.66399934E+004, 0.14406638E+004, 0.79903054E+003,
477,492,4, 0.63700000E+002, 0.66319502E+004, 0.14388578E+004, 0.79906070E+003,
478,493,4, 0.63800000E+002, 0.66239263E+004, 0.14370569E+004, 0.79909081E+003,
479,494,4, 0.63900000E+002, 0.66159210E+004, 0.14352612E+004, 0.79912090E+003,
480,495,4, 0.64000000E+002, 0.66079348E+004, 0.14334706E+004, 0.79915094E+003,
481,496,4, 0.64100000E+002, 0.65999672E+004, 0.14316847E+004, 0.79918096E+003,
482,497,4, 0.64200000E+002, 0.65920181E+004, 0.14299036E+004, 0.79921093E+003,
483,498,4, 0.64300000E+002, 0.65840880E+004, 0.14281272E+004, 0.79924088E+003,
484,499,4, 0.64400000E+002, 0.65761762E+004, 0.14263555E+004, 0.79927078E+003,
485,500,4, 0.64500000E+002, 0.65682828E+004, 0.14245886E+004, 0.79930066E+003,
486,501,4, 0.64600000E+002, 0.65604082E+004, 0.14228264E+004, 0.79933049E+003,
487,502,4, 0.64700000E+002, 0.65525518E+004, 0.14210691E+004, 0.79936030E+003,
488,503,4, 0.64800000E+002, 0.65447138E+004, 0.14193167E+004, 0.79939007E+003,
489,504,4, 0.64900000E+002, 0.65368940E+004, 0.14175691E+004, 0.79941980E+003,
490,505,4, 0.65000000E+002, 0.65290922E+004, 0.14158264E+004, 0.79944950E+003,
491,506,4, 0.65100000E+002, 0.65213088E+004, 0.14140886E+004, 0.79947917E+003,
492,507,4, 0.65200000E+002, 0.65135433E+004, 0.14123557E+004, 0.79950880E+003,
493,508,4, 0.65300000E+002, 0.65057956E+004, 0.14106277E+004, 0.79953840E+003,
494,509,4, 0.65400000E+002, 0.64980662E+004, 0.14089046E+004, 0.79956796E+003,
495,510,4, 0.65500000E+002, 0.64903545E+004, 0.14071863E+004, 0.79959749E+003,
496,511,4, 0.65600000E+002, 0.64826605E+004, 0.14054724E+004, 0.79962698E+003,
497,512,4, 0.65700000E+002, 0.64749846E+004, 0.14037630E+004, 0.79965644E+003,
498,513,4, 0.65800000E+002, 0.64673261E+004, 0.14020580E+004, 0.79968587E+003,
499,514,4, 0.65900000E+002, 0.64596851E+004, 0.14003575E+004, 0.79971526E+003,
500,515,4, 0.66000000E+002, 0.64520621E+004, 0.13986614E+004, 0.79974462E+003,
501,516,4, 0.66100000E+002, 0.64444564E+004, 0.13969699E+004, 0.79977395E+003,
502,517,4, 0.66200000E+002, 0.64368683E+004, 0.13952829E+004, 0.79980324E+003,
503,518,4, 0.66300000E+002, 0.64292975E+004, 0.13936005E+004, 0.79983250E+003,
504,519,4, 0.66400000E+002, 0.64217438E+004, 0.13919227E+004, 0.79986173E+003,
505,520,4, 0.66500000E+002, 0.64142076E+004, 0.13902496E+004, 0.79989092E+003,
506,521,4, 0.66600000E+002, 0.64066886E+004, 0.13885811E+004, 0.79992008E+003,
507,522,4, 0.66700000E+002, 0.63991866E+004, 0.13869172E+004, 0.79994920E+003,
508,523,4, 0.66800000E+002, 0.63917019E+004, 0.13852579E+004, 0.79997830E+003,
509,524,4, 0.66900000E+002, 0.63842342E+004, 0.13836032E+004, 0.80000735E+003,
510,525,4, 0.67000000E+002, 0.63767833E+004, 0.13819531E+004, 0.80003638E+003,
511,526,4, 0.67100000E+002, 0.63693496E+004, 0.13803073E+004, 0.80006537E+003,
512,527,4, 0.67200000E+002, 0.63619326E+004, 0.13786656E+004, 0.80009434E+003,
513,528,4, 0.67300000E+002, 0.63545323E+004, 0.13770281E+004, 0.80012326E+003,
514,529,4, 0.67400000E+002, 0.63471491E+004, 0.13753948E+004, 0.80015216E+003,
515,530,4, 0.67500000E+002, 0.63397825E+004, 0.13737658E+004, 0.80018102E+003,
516,531,4, 0.67600000E+002, 0.63324323E+004, 0.13721409E+004, 0.80020985E+003,
517,532,4, 0.67700000E+002, 0.63250990E+004, 0.13705204E+004, 0.80023865E+003,
518,533,4, 0.67800000E+002, 0.63177821E+004, 0.13689042E+004, 0.80026741E+003,
519,534,4, 0.67900000E+002, 0.63104816E+004, 0.13672923E+004, 0.80029614E+003,
520,535,4, 0.68000000E+002, 0.63031974E+004, 0.13656848E+004, 0.80032484E+003,
521,536,4, 0.68100000E+002, 0.62959300E+004, 0.13640817E+004, 0.80035351E+003,
522,537,4, 0.68200000E+002, 0.62886787E+004, 0.13624829E+004, 0.80038215E+003,
523,538,4, 0.68300000E+002, 0.62814435E+004, 0.13608886E+004, 0.80041075E+003,
524,539,4, 0.68400000E+002, 0.62742250E+004, 0.13592985E+004, 0.80043932E+003,
525,540,4, 0.68500000E+002, 0.62670223E+004, 0.13577129E+004, 0.80046786E+003,
526,541,4, 0.68600000E+002, 0.62598356E+004, 0.13561314E+004, 0.80049637E+003,
527,542,4, 0.68700000E+002, 0.62526653E+004, 0.13545539E+004, 0.80052484E+003,
528,543,4, 0.68800000E+002, 0.62455109E+004, 0.13529802E+004, 0.80055329E+003,
529,544,4, 0.68900000E+002, 0.62383722E+004, 0.13514106E+004, 0.80058170E+003,
530,545,4, 0.69000000E+002, 0.62312496E+004, 0.13498448E+004, 0.80061008E+003,
531,546,4, 0.69100000E+002, 0.62241429E+004, 0.13482831E+004, 0.80063843E+003,
532,547,4, 0.69200000E+002, 0.62170518E+004, 0.13467254E+004, 0.80066675E+003,
533,548,4, 0.69300000E+002, 0.62099763E+004, 0.13451717E+004, 0.80069503E+003,
534,549,4, 0.69400000E+002, 0.62029169E+004, 0.13436222E+004, 0.80072329E+003,
535,550,4, 0.69500000E+002, 0.61958729E+004, 0.13420767E+004, 0.80075151E+003,
536,551,4, 0.69600000E+002, 0.61888444E+004, 0.13405354E+004, 0.80077970E+003,
537,552,4, 0.69700000E+002, 0.61818317E+004, 0.13389983E+004, 0.80080787E+003,
538,553,4, 0.69800000E+002, 0.61748344E+004, 0.13374653E+004, 0.80083600E+003,
539,554,4, 0.69900000E+002, 0.61678523E+004, 0.13359364E+004, 0.80086409E+003,
540,555,4, 0.70000000E+002, 0.61608859E+004, 0.13344116E+004, 0.80089216E+003,
541,556,4, 0.70100000E+002, 0.61539347E+004, 0.13328909E+004, 0.80092020E+003,
542,557,4, 0.70200000E+002, 0.61469987E+004, 0.13313741E+004, 0.80094821E+003,
543,558,4, 0.70300000E+002, 0.61400778E+004, 0.13298610E+004, 0.80097618E+003,
544,559,4, 0.70400000E+002, 0.61331725E+004, 0.13283516E+004, 0.80100413E+003,
545,560,4, 0.70500000E+002, 0.61262821E+004, 0.13268459E+004, 0.80103204E+003,
546,561,4, 0.70600000E+002, 0.61194066E+004, 0.13253439E+004, 0.80105993E+003,
547,562,4, 0.70700000E+002, 0.61125465E+004, 0.13238457E+004, 0.80108778E+003,
548,563,4, 0.70800000E+002, 0.61057013E+004, 0.13223513E+004, 0.80111560E+003,
549,564,4, 0.70900000E+002, 0.60988709E+004, 0.13208607E+004, 0.80114340E+003,
550,565,4, 0.71000000E+002, 0.60920552E+004, 0.13193740E+004, 0.80117116E+003,
551,566,4, 0.71100000E+002, 0.60852548E+004, 0.13178912E+004, 0.80119889E+003,
552,567,4, 0.71200000E+002, 0.60784691E+004, 0.13164123E+004, 0.80122659E+003,
553,568,4, 0.71300000E+002, 0.60716979E+004, 0.13149373E+004, 0.80125427E+003,
554,569,4, 0.71400000E+002, 0.60649413E+004, 0.13134663E+004, 0.80128191E+003,
555,570,4, 0.71500000E+002, 0.60581998E+004, 0.13119991E+004, 0.80130952E+003,
556,571,4, 0.71600000E+002, 0.60514728E+004, 0.13105358E+004, 0.80133711E+003,
