 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82802468E+004, 0.13755554E+004, 0.79615948E+003,
281,296,4, 0.44100000E+002, 0.82668533E+004, 0.13754306E+004, 0.79619543E+003,
282,297,4, 0.44200000E+002, 0.82535028E+004, 0.13753085E+004, 0.79623113E+003,
283,298,4, 0.44300000E+002, 0.82401950E+004, 0.13751892E+004, 0.79626658E+003,
284,299,4, 0.44400000E+002, 0.82269295E+004, 0.13750726E+004, 0.79630179E+003,
285,300,4, 0.44500000E+002, 0.82137061E+004, 0.13749589E+004, 0.79633675E+003,
286,301,4, 0.44600000E+002, 0.82005247E+004, 0.13748480E+004, 0.79637147E+003,
287,302,4, 0.44700000E+002, 0.81873851E+004, 0.13747400E+004, 0.79640595E+003,
288,303,4, 0.44800000E+002, 0.81742869E+004, 0.13746349E+004, 0.79644020E+003,
289,304,4, 0.44900000E+002, 0.81612301E+004, 0.13745325E+004, 0.79647420E+003,
290,305,4, 0.45000000E+002, 0.81482144E+004, 0.13744328E+004, 0.79650797E+003,
291,306,4, 0.45100000E+002, 0.81352398E+004, 0.13743359E+004, 0.79654151E+003,
292,307,4, 0.45200000E+002, 0.81223061E+004, 0.13742413E+004, 0.79657482E+003,
293,308,4, 0.45300000E+002, 0.81094131E+004, 0.13741484E+004, 0.79660789E+003,
294,309,4, 0.45400000E+002, 0.80965606E+004, 0.13740572E+004, 0.79664074E+003,
295,310,4, 0.45500000E+002, 0.80837484E+004, 0.13739677E+004, 0.79667336E+003,
296,311,4, 0.45600000E+002, 0.80709762E+004, 0.13738797E+004, 0.79670575E+003,
297,312,4, 0.45700000E+002, 0.80582439E+004, 0.13737935E+004, 0.79673793E+003,
298,313,4, 0.45800000E+002, 0.80455512E+004, 0.13737089E+004, 0.79676988E+003,
299,314,4, 0.45900000E+002, 0.80328980E+004, 0.13736260E+004, 0.79680161E+003,
300,315,4, 0.46000000E+002, 0.80202842E+004, 0.13735450E+004, 0.79683312E+003,
301,316,4, 0.46100000E+002, 0.80077095E+004, 0.13734658E+004, 0.79686442E+003,
302,317,4, 0.46200000E+002, 0.79951738E+004, 0.13733885E+004, 0.79689551E+003,
303,318,4, 0.46300000E+002, 0.79826768E+004, 0.13733130E+004, 0.79692638E+003,
304,319,4, 0.46400000E+002, 0.79702186E+004, 0.13732393E+004, 0.79695704E+003,
305,320,4, 0.46500000E+002, 0.79577989E+004, 0.13731674E+004, 0.79698750E+003,
306,321,4, 0.46600000E+002, 0.79454175E+004, 0.13730973E+004, 0.79701775E+003,
307,322,4, 0.46700000E+002, 0.79330743E+004, 0.13730288E+004, 0.79704779E+003,
308,323,4, 0.46800000E+002, 0.79207690E+004, 0.13729615E+004, 0.79707763E+003,
309,324,4, 0.46900000E+002, 0.79085015E+004, 0.13728949E+004, 0.79710728E+003,
310,325,4, 0.47000000E+002, 0.78962715E+004, 0.13728292E+004, 0.79713672E+003,
311,326,4, 0.47100000E+002, 0.78840790E+004, 0.13727644E+004, 0.79716597E+003,
312,327,4, 0.47200000E+002, 0.78719237E+004, 0.13727003E+004, 0.79719502E+003,
313,328,4, 0.47300000E+002, 0.78598056E+004, 0.13726371E+004, 0.79722388E+003,
314,329,4, 0.47400000E+002, 0.78477244E+004, 0.13725749E+004, 0.79725255E+003,
315,330,4, 0.47500000E+002, 0.78356800E+004, 0.13725135E+004, 0.79728103E+003,
316,331,4, 0.47600000E+002, 0.78236723E+004, 0.13724533E+004, 0.79730933E+003,
317,332,4, 0.47700000E+002, 0.78117010E+004, 0.13723940E+004, 0.79733744E+003,
318,333,4, 0.47800000E+002, 0.77997661E+004, 0.13723358E+004, 0.79736536E+003,
319,334,4, 0.47900000E+002, 0.77878673E+004, 0.13722787E+004, 0.79739311E+003,
320,335,4, 0.48000000E+002, 0.77760046E+004, 0.13722226E+004, 0.79742068E+003,
321,336,4, 0.48100000E+002, 0.77641778E+004, 0.13721675E+004, 0.79744807E+003,
322,337,4, 0.48200000E+002, 0.77523869E+004, 0.13721133E+004, 0.79747529E+003,
323,338,4, 0.48300000E+002, 0.77406318E+004, 0.13720600E+004, 0.79750233E+003,
324,339,4, 0.48400000E+002, 0.77289121E+004, 0.13720068E+004, 0.79752920E+003,
325,340,4, 0.48500000E+002, 0.77172277E+004, 0.13719538E+004, 0.79755590E+003,
326,341,4, 0.48600000E+002, 0.77055782E+004, 0.13719011E+004, 0.79758244E+003,
327,342,4, 0.48700000E+002, 0.76939636E+004, 0.13718485E+004, 0.79760881E+003,
328,343,4, 0.48800000E+002, 0.76823839E+004, 0.13717961E+004, 0.79763501E+003,
329,344,4, 0.48900000E+002, 0.76708387E+004, 0.13717440E+004, 0.79766106E+003,
330,345,4, 0.49000000E+002, 0.76593279E+004, 0.13716923E+004, 0.79768694E+003,
331,346,4, 0.49100000E+002, 0.76478515E+004, 0.13716408E+004, 0.79771266E+003,
332,347,4, 0.49200000E+002, 0.76364093E+004, 0.13715898E+004, 0.79773823E+003,
333,348,4, 0.49300000E+002, 0.76250011E+004, 0.13715392E+004, 0.79776365E+003,
334,349,4, 0.49400000E+002, 0.76136268E+004, 0.13714891E+004, 0.79778891E+003,
335,350,4, 0.49500000E+002, 0.76022863E+004, 0.13714394E+004, 0.79781402E+003,
336,351,4, 0.49600000E+002, 0.75909794E+004, 0.13713901E+004, 0.79783899E+003,
337,352,4, 0.49700000E+002, 0.75797060E+004, 0.13713413E+004, 0.79786380E+003,
338,353,4, 0.49800000E+002, 0.75684660E+004, 0.13712927E+004, 0.79788847E+003,
339,354,4, 0.49900000E+002, 0.75572592E+004, 0.13712441E+004, 0.79791299E+003,
340,355,4, 0.50000000E+002, 0.75460855E+004, 0.13711952E+004, 0.79793738E+003,
341,356,4, 0.50100000E+002, 0.75349448E+004, 0.13711460E+004, 0.79796162E+003,
342,357,4, 0.50200000E+002, 0.75238370E+004, 0.13710966E+004, 0.79798572E+003,
343,358,4, 0.50300000E+002, 0.75127618E+004, 0.13710469E+004, 0.79800969E+003,
344,359,4, 0.50400000E+002, 0.75017192E+004, 0.13709969E+004, 0.79803351E+003,
345,360,4, 0.50500000E+002, 0.74907091E+004, 0.13709468E+004, 0.79805721E+003,
346,361,4, 0.50600000E+002, 0.74797313E+004, 0.13708965E+004, 0.79808077E+003,
347,362,4, 0.50700000E+002, 0.74687856E+004, 0.13708462E+004, 0.79810420E+003,
348,363,4, 0.50800000E+002, 0.74578720E+004, 0.13707958E+004, 0.79812750E+003,
349,364,4, 0.50900000E+002, 0.74469904E+004, 0.13707453E+004, 0.79815067E+003,
350,365,4, 0.51000000E+002, 0.74361405E+004, 0.13706949E+004, 0.79817371E+003,
351,366,4, 0.51100000E+002, 0.74253224E+004, 0.13706444E+004, 0.79819663E+003,
352,367,4, 0.51200000E+002, 0.74145358E+004, 0.13705938E+004, 0.79821942E+003,
353,368,4, 0.51300000E+002, 0.74037807E+004, 0.13705432E+004, 0.79824209E+003,
354,369,4, 0.51400000E+002, 0.73930569E+004, 0.13704924E+004, 0.79826463E+003,
355,370,4, 0.51500000E+002, 0.73823642E+004, 0.13704410E+004, 0.79828706E+003,
356,371,4, 0.51600000E+002, 0.73717025E+004, 0.13703890E+004, 0.79830937E+003,
357,372,4, 0.51700000E+002, 0.73610717E+004, 0.13703363E+004, 0.79833155E+003,
358,373,4, 0.51800000E+002, 0.73504718E+004, 0.13702831E+004, 0.79835362E+003,
359,374,4, 0.51900000E+002, 0.73399026E+004, 0.13702292E+004, 0.79837557E+003,
360,375,4, 0.52000000E+002, 0.73293641E+004, 0.13701748E+004, 0.79839741E+003,
361,376,4, 0.52100000E+002, 0.73188559E+004, 0.13701199E+004, 0.79841913E+003,
362,377,4, 0.52200000E+002, 0.73083782E+004, 0.13700645E+004, 0.79844074E+003,
363,378,4, 0.52300000E+002, 0.72979306E+004, 0.13700087E+004, 0.79846224E+003,
364,379,4, 0.52400000E+002, 0.72875131E+004, 0.13699525E+004, 0.79848363E+003,
365,380,4, 0.52500000E+002, 0.72771256E+004, 0.13698959E+004, 0.79850491E+003,
366,381,4, 0.52600000E+002, 0.72667679E+004, 0.13698390E+004, 0.79852608E+003,
367,382,4, 0.52700000E+002, 0.72564400E+004, 0.13697817E+004, 0.79854714E+003,
368,383,4, 0.52800000E+002, 0.72461417E+004, 0.13697241E+004, 0.79856810E+003,
369,384,4, 0.52900000E+002, 0.72358729E+004, 0.13696660E+004, 0.79858896E+003,
370,385,4, 0.53000000E+002, 0.72256336E+004, 0.13696072E+004, 0.79860972E+003,
371,386,4, 0.53100000E+002, 0.72154235E+004, 0.13695475E+004, 0.79863037E+003,
372,387,4, 0.53200000E+002, 0.72052425E+004, 0.13694870E+004, 0.79865093E+003,
373,388,4, 0.53300000E+002, 0.71950906E+004, 0.13694257E+004, 0.79867139E+003,
374,389,4, 0.53400000E+002, 0.71849676E+004, 0.13693635E+004, 0.79869176E+003,
375,390,4, 0.53500000E+002, 0.71748733E+004, 0.13693005E+004, 0.79871204E+003,
376,391,4, 0.53600000E+002, 0.71648078E+004, 0.13692368E+004, 0.79873222E+003,
377,392,4, 0.53700000E+002, 0.71547707E+004, 0.13691723E+004, 0.79875232E+003,
378,393,4, 0.53800000E+002, 0.71447622E+004, 0.13691071E+004, 0.79877233E+003,
379,394,4, 0.53900000E+002, 0.71347819E+004, 0.13690413E+004, 0.79879226E+003,
380,395,4, 0.54000000E+002, 0.71248299E+004, 0.13689748E+004, 0.79881210E+003,
381,396,4, 0.54100000E+002, 0.71149059E+004, 0.13689077E+004, 0.79883186E+003,
382,397,4, 0.54200000E+002, 0.71050099E+004, 0.13688401E+004, 0.79885155E+003,
383,398,4, 0.54300000E+002, 0.70951418E+004, 0.13687718E+004, 0.79887115E+003,
384,399,4, 0.54400000E+002, 0.70853014E+004, 0.13687029E+004, 0.79889068E+003,
385,400,4, 0.54500000E+002, 0.70754886E+004, 0.13686333E+004, 0.79891013E+003,
386,401,4, 0.54600000E+002, 0.70657034E+004, 0.13685627E+004, 0.79892951E+003,
387,402,4, 0.54700000E+002, 0.70559456E+004, 0.13684911E+004, 0.79894882E+003,
388,403,4, 0.54800000E+002, 0.70462152E+004, 0.13684185E+004, 0.79896806E+003,
389,404,4, 0.54900000E+002, 0.70365118E+004, 0.13683450E+004, 0.79898724E+003,
390,405,4, 0.55000000E+002, 0.70268357E+004, 0.13682704E+004, 0.79900634E+003,
391,406,4, 0.55100000E+002, 0.70171864E+004, 0.13681949E+004, 0.79902538E+003,
392,407,4, 0.55200000E+002, 0.70075641E+004, 0.13681185E+004, 0.79904436E+003,
393,408,4, 0.55300000E+002, 0.69979686E+004, 0.13680412E+004, 0.79906327E+003,
394,409,4, 0.55400000E+002, 0.69883997E+004, 0.13679631E+004, 0.79908212E+003,
395,410,4, 0.55500000E+002, 0.69788574E+004, 0.13678842E+004, 0.79910092E+003,
396,411,4, 0.55600000E+002, 0.69693415E+004, 0.13678045E+004, 0.79911965E+003,
397,412,4, 0.55700000E+002, 0.69598520E+004, 0.13677241E+004, 0.79913833E+003,
398,413,4, 0.55800000E+002, 0.69503887E+004, 0.13676429E+004, 0.79915696E+003,
399,414,4, 0.55900000E+002, 0.69409516E+004, 0.13675609E+004, 0.79917553E+003,
400,415,4, 0.56000000E+002, 0.69315405E+004, 0.13674781E+004, 0.79919405E+003,
401,416,4, 0.56100000E+002, 0.69221554E+004, 0.13673944E+004, 0.79921251E+003,
402,417,4, 0.56200000E+002, 0.69127960E+004, 0.13673096E+004, 0.79923093E+003,
403,418,4, 0.56300000E+002, 0.69034625E+004, 0.13672237E+004, 0.79924930E+003,
404,419,4, 0.56400000E+002, 0.68941546E+004, 0.13671368E+004, 0.79926762E+003,
405,420,4, 0.56500000E+002, 0.68848721E+004, 0.13670488E+004, 0.79928589E+003,
406,421,4, 0.56600000E+002, 0.68756152E+004, 0.13669597E+004, 0.79930412E+003,
407,422,4, 0.56700000E+002, 0.68663835E+004, 0.13668696E+004, 0.79932231E+003,
408,423,4, 0.56800000E+002, 0.68571772E+004, 0.13667786E+004, 0.79934045E+003,
409,424,4, 0.56900000E+002, 0.68479960E+004, 0.13666866E+004, 0.79935855E+003,
410,425,4, 0.57000000E+002, 0.68388398E+004, 0.13665937E+004, 0.79937661E+003,
411,426,4, 0.57100000E+002, 0.68297086E+004, 0.13664999E+004, 0.79939463E+003,
412,427,4, 0.57200000E+002, 0.68206022E+004, 0.13664053E+004, 0.79941262E+003,
413,428,4, 0.57300000E+002, 0.68115206E+004, 0.13663098E+004, 0.79943056E+003,
414,429,4, 0.57400000E+002, 0.68024635E+004, 0.13662134E+004, 0.79944847E+003,
415,430,4, 0.57500000E+002, 0.67934312E+004, 0.13661162E+004, 0.79946635E+003,
416,431,4, 0.57600000E+002, 0.67844232E+004, 0.13660180E+004, 0.79948419E+003,
417,432,4, 0.57700000E+002, 0.67754398E+004, 0.13659188E+004, 0.79950200E+003,
418,433,4, 0.57800000E+002, 0.67664806E+004, 0.13658185E+004, 0.79951978E+003,
419,434,4, 0.57900000E+002, 0.67575454E+004, 0.13657171E+004, 0.79953753E+003,
420,435,4, 0.58000000E+002, 0.67486346E+004, 0.13656146E+004, 0.79955525E+003,
421,436,4, 0.58100000E+002, 0.67397476E+004, 0.13655111E+004, 0.79957293E+003,
422,437,4, 0.58200000E+002, 0.67308847E+004, 0.13654064E+004, 0.79959060E+003,
423,438,4, 0.58300000E+002, 0.67220456E+004, 0.13653007E+004, 0.79960823E+003,
424,439,4, 0.58400000E+002, 0.67132302E+004, 0.13651941E+004, 0.79962584E+003,
425,440,4, 0.58500000E+002, 0.67044385E+004, 0.13650864E+004, 0.79964343E+003,
426,441,4, 0.58600000E+002, 0.66956702E+004, 0.13649779E+004, 0.79966099E+003,
427,442,4, 0.58700000E+002, 0.66869256E+004, 0.13648684E+004, 0.79967853E+003,
428,443,4, 0.58800000E+002, 0.66782043E+004, 0.13647580E+004, 0.79969604E+003,
429,444,4, 0.58900000E+002, 0.66695064E+004, 0.13646466E+004, 0.79971354E+003,
430,445,4, 0.59000000E+002, 0.66608316E+004, 0.13645344E+004, 0.79973101E+003,
431,446,4, 0.59100000E+002, 0.66521798E+004, 0.13644213E+004, 0.79974847E+003,
432,447,4, 0.59200000E+002, 0.66435512E+004, 0.13643072E+004, 0.79976590E+003,
433,448,4, 0.59300000E+002, 0.66349455E+004, 0.13641921E+004, 0.79978332E+003,
434,449,4, 0.59400000E+002, 0.66263626E+004, 0.13640758E+004, 0.79980073E+003,
435,450,4, 0.59500000E+002, 0.66178027E+004, 0.13639585E+004, 0.79981812E+003,
436,451,4, 0.59600000E+002, 0.66092653E+004, 0.13638401E+004, 0.79983549E+003,
437,452,4, 0.59700000E+002, 0.66007507E+004, 0.13637207E+004, 0.79985285E+003,
438,453,4, 0.59800000E+002, 0.65922585E+004, 0.13636001E+004, 0.79987019E+003,
439,454,4, 0.59900000E+002, 0.65837886E+004, 0.13634786E+004, 0.79988752E+003,
440,455,4, 0.60000000E+002, 0.65753413E+004, 0.13633561E+004, 0.79990484E+003,
441,456,4, 0.60100000E+002, 0.65669161E+004, 0.13632327E+004, 0.79992215E+003,
442,457,4, 0.60200000E+002, 0.65585133E+004, 0.13631083E+004, 0.79993945E+003,
443,458,4, 0.60300000E+002, 0.65501325E+004, 0.13629829E+004, 0.79995674E+003,
444,459,4, 0.60400000E+002, 0.65417735E+004, 0.13628567E+004, 0.79997402E+003,
445,460,4, 0.60500000E+002, 0.65334368E+004, 0.13627296E+004, 0.79999130E+003,
446,461,4, 0.60600000E+002, 0.65251218E+004, 0.13626015E+004, 0.80000856E+003,
447,462,4, 0.60700000E+002, 0.65168284E+004, 0.13624726E+004, 0.80002582E+003,
448,463,4, 0.60800000E+002, 0.65085570E+004, 0.13623426E+004, 0.80004308E+003,
449,464,4, 0.60900000E+002, 0.65003070E+004, 0.13622117E+004, 0.80006033E+003,
450,465,4, 0.61000000E+002, 0.64920785E+004, 0.13620797E+004, 0.80007757E+003,
451,466,4, 0.61100000E+002, 0.64838717E+004, 0.13619467E+004, 0.80009481E+003,
452,467,4, 0.61200000E+002, 0.64756862E+004, 0.13618126E+004, 0.80011205E+003,
453,468,4, 0.61300000E+002, 0.64675218E+004, 0.13616775E+004, 0.80012929E+003,
454,469,4, 0.61400000E+002, 0.64593789E+004, 0.13615414E+004, 0.80014653E+003,
455,470,4, 0.61500000E+002, 0.64512569E+004, 0.13614043E+004, 0.80016376E+003,
456,471,4, 0.61600000E+002, 0.64431562E+004, 0.13612663E+004, 0.80018099E+003,
457,472,4, 0.61700000E+002, 0.64350764E+004, 0.13611273E+004, 0.80019823E+003,
458,473,4, 0.61800000E+002, 0.64270174E+004, 0.13609875E+004, 0.80021547E+003,
459,474,4, 0.61900000E+002, 0.64189794E+004, 0.13608467E+004, 0.80023270E+003,
460,475,4, 0.62000000E+002, 0.64109621E+004, 0.13607050E+004, 0.80024995E+003,
461,476,4, 0.62100000E+002, 0.64029653E+004, 0.13605625E+004, 0.80026719E+003,
462,477,4, 0.62200000E+002, 0.63949893E+004, 0.13604191E+004, 0.80028444E+003,
463,478,4, 0.62300000E+002, 0.63870338E+004, 0.13602748E+004, 0.80030169E+003,
464,479,4, 0.62400000E+002, 0.63790986E+004, 0.13601295E+004, 0.80031895E+003,
465,480,4, 0.62500000E+002, 0.63711841E+004, 0.13599833E+004, 0.80033621E+003,
466,481,4, 0.62600000E+002, 0.63632897E+004, 0.13598361E+004, 0.80035348E+003,
467,482,4, 0.62700000E+002, 0.63554154E+004, 0.13596879E+004, 0.80037075E+003,
468,483,4, 0.62800000E+002, 0.63475615E+004, 0.13595387E+004, 0.80038804E+003,
469,484,4, 0.62900000E+002, 0.63397276E+004, 0.13593886E+004, 0.80040533E+003,
470,485,4, 0.63000000E+002, 0.63319136E+004, 0.13592375E+004, 0.80042263E+003,
471,486,4, 0.63100000E+002, 0.63241197E+004, 0.13590855E+004, 0.80043994E+003,
472,487,4, 0.63200000E+002, 0.63163457E+004, 0.13589325E+004, 0.80045726E+003,
473,488,4, 0.63300000E+002, 0.63085912E+004, 0.13587787E+004, 0.80047459E+003,
474,489,4, 0.63400000E+002, 0.63008567E+004, 0.13586240E+004, 0.80049192E+003,
475,490,4, 0.63500000E+002, 0.62931418E+004, 0.13584685E+004, 0.80050928E+003,
476,491,4, 0.63600000E+002, 0.62854463E+004, 0.13583121E+004, 0.80052664E+003,
477,492,4, 0.63700000E+002, 0.62777703E+004, 0.13581549E+004, 0.80054401E+003,
478,493,4, 0.63800000E+002, 0.62701141E+004, 0.13579968E+004, 0.80056140E+003,
479,494,4, 0.63900000E+002, 0.62624770E+004, 0.13578378E+004, 0.80057880E+003,
480,495,4, 0.64000000E+002, 0.62548591E+004, 0.13576780E+004, 0.80059622E+003,
481,496,4, 0.64100000E+002, 0.62472607E+004, 0.13575173E+004, 0.80061365E+003,
482,497,4, 0.64200000E+002, 0.62396814E+004, 0.13573557E+004, 0.80063109E+003,
483,498,4, 0.64300000E+002, 0.62321210E+004, 0.13571932E+004, 0.80064855E+003,
484,499,4, 0.64400000E+002, 0.62245799E+004, 0.13570297E+004, 0.80066603E+003,
485,500,4, 0.64500000E+002, 0.62170577E+004, 0.13568653E+004, 0.80068352E+003,
486,501,4, 0.64600000E+002, 0.62095541E+004, 0.13567000E+004, 0.80070103E+003,
487,502,4, 0.64700000E+002, 0.62020697E+004, 0.13565338E+004, 0.80071855E+003,
488,503,4, 0.64800000E+002, 0.61946039E+004, 0.13563668E+004, 0.80073610E+003,
489,504,4, 0.64900000E+002, 0.61871567E+004, 0.13561990E+004, 0.80075366E+003,
490,505,4, 0.65000000E+002, 0.61797280E+004, 0.13560303E+004, 0.80077124E+003,
491,506,4, 0.65100000E+002, 0.61723182E+004, 0.13558609E+004, 0.80078884E+003,
492,507,4, 0.65200000E+002, 0.61649267E+004, 0.13556906E+004, 0.80080646E+003,
493,508,4, 0.65300000E+002, 0.61575535E+004, 0.13555196E+004, 0.80082410E+003,
494,509,4, 0.65400000E+002, 0.61501990E+004, 0.13553477E+004, 0.80084176E+003,
495,510,4, 0.65500000E+002, 0.61428627E+004, 0.13551751E+004, 0.80085944E+003,
496,511,4, 0.65600000E+002, 0.61355444E+004, 0.13550016E+004, 0.80087714E+003,
497,512,4, 0.65700000E+002, 0.61282441E+004, 0.13548274E+004, 0.80089486E+003,
498,513,4, 0.65800000E+002, 0.61209624E+004, 0.13546522E+004, 0.80091261E+003,
499,514,4, 0.65900000E+002, 0.61136986E+004, 0.13544762E+004, 0.80093037E+003,
500,515,4, 0.66000000E+002, 0.61064526E+004, 0.13542994E+004, 0.80094816E+003,
501,516,4, 0.66100000E+002, 0.60992247E+004, 0.13541216E+004, 0.80096597E+003,
502,517,4, 0.66200000E+002, 0.60920146E+004, 0.13539431E+004, 0.80098381E+003,
503,518,4, 0.66300000E+002, 0.60848221E+004, 0.13537637E+004, 0.80100167E+003,
504,519,4, 0.66400000E+002, 0.60776473E+004, 0.13535836E+004, 0.80101955E+003,
505,520,4, 0.66500000E+002, 0.60704905E+004, 0.13534027E+004, 0.80103746E+003,
506,521,4, 0.66600000E+002, 0.60633511E+004, 0.13532210E+004, 0.80105539E+003,
507,522,4, 0.66700000E+002, 0.60562291E+004, 0.13530385E+004, 0.80107335E+003,
508,523,4, 0.66800000E+002, 0.60491244E+004, 0.13528554E+004, 0.80109134E+003,
509,524,4, 0.66900000E+002, 0.60420377E+004, 0.13526714E+004, 0.80110935E+003,
510,525,4, 0.67000000E+002, 0.60349681E+004, 0.13524868E+004, 0.80112739E+003,
511,526,4, 0.67100000E+002, 0.60279156E+004, 0.13523014E+004, 0.80114545E+003,
512,527,4, 0.67200000E+002, 0.60208802E+004, 0.13521154E+004, 0.80116354E+003,
513,528,4, 0.67300000E+002, 0.60138625E+004, 0.13519285E+004, 0.80118166E+003,
514,529,4, 0.67400000E+002, 0.60068617E+004, 0.13517409E+004, 0.80119981E+003,
515,530,4, 0.67500000E+002, 0.59998777E+004, 0.13515524E+004, 0.80121798E+003,
516,531,4, 0.67600000E+002, 0.59929111E+004, 0.13513632E+004, 0.80123619E+003,
517,532,4, 0.67700000E+002, 0.59859613E+004, 0.13511732E+004, 0.80125442E+003,
518,533,4, 0.67800000E+002, 0.59790281E+004, 0.13509824E+004, 0.80127268E+003,
519,534,4, 0.67900000E+002, 0.59721117E+004, 0.13507909E+004, 0.80129097E+003,
520,535,4, 0.68000000E+002, 0.59652124E+004, 0.13505986E+004, 0.80130929E+003,
521,536,4, 0.68100000E+002, 0.59583297E+004, 0.13504056E+004, 0.80132764E+003,
522,537,4, 0.68200000E+002, 0.59514635E+004, 0.13502119E+004, 0.80134602E+003,
523,538,4, 0.68300000E+002, 0.59446137E+004, 0.13500176E+004, 0.80136443E+003,
524,539,4, 0.68400000E+002, 0.59377809E+004, 0.13498225E+004, 0.80138288E+003,
525,540,4, 0.68500000E+002, 0.59309644E+004, 0.13496268E+004, 0.80140135E+003,
526,541,4, 0.68600000E+002, 0.59241641E+004, 0.13494304E+004, 0.80141985E+003,
527,542,4, 0.68700000E+002, 0.59173801E+004, 0.13492334E+004, 0.80143839E+003,
528,543,4, 0.68800000E+002, 0.59106123E+004, 0.13490357E+004, 0.80145696E+003,
529,544,4, 0.68900000E+002, 0.59038613E+004, 0.13488374E+004, 0.80147556E+003,
530,545,4, 0.69000000E+002, 0.58971263E+004, 0.13486383E+004, 0.80149419E+003,
531,546,4, 0.69100000E+002, 0.58904071E+004, 0.13484385E+004, 0.80151285E+003,
532,547,4, 0.69200000E+002, 0.58837039E+004, 0.13482380E+004, 0.80153155E+003,
533,548,4, 0.69300000E+002, 0.58770173E+004, 0.13480367E+004, 0.80155028E+003,
534,549,4, 0.69400000E+002, 0.58703465E+004, 0.13478348E+004, 0.80156905E+003,
535,550,4, 0.69500000E+002, 0.58636913E+004, 0.13476321E+004, 0.80158785E+003,
536,551,4, 0.69600000E+002, 0.58570518E+004, 0.13474288E+004, 0.80160668E+003,
537,552,4, 0.69700000E+002, 0.58504286E+004, 0.13472248E+004, 0.80162553E+003,
538,553,4, 0.69800000E+002, 0.58438210E+004, 0.13470202E+004, 0.80164442E+003,
539,554,4, 0.69900000E+002, 0.58372290E+004, 0.13468150E+004, 0.80166334E+003,
540,555,4, 0.70000000E+002, 0.58306524E+004, 0.13466091E+004, 0.80168229E+003,
541,556,4, 0.70100000E+002, 0.58240914E+004, 0.13464027E+004, 0.80170128E+003,
542,557,4, 0.70200000E+002, 0.58175464E+004, 0.13461956E+004, 0.80172031E+003,
543,558,4, 0.70300000E+002, 0.58110168E+004, 0.13459881E+004, 0.80173937E+003,
544,559,4, 0.70400000E+002, 0.58045022E+004, 0.13457799E+004, 0.80175846E+003,
545,560,4, 0.70500000E+002, 0.57980030E+004, 0.13455711E+004, 0.80177759E+003,
546,561,4, 0.70600000E+002, 0.57915191E+004, 0.13453616E+004, 0.80179676E+003,
547,562,4, 0.70700000E+002, 0.57850510E+004, 0.13451514E+004, 0.80181596E+003,
548,563,4, 0.70800000E+002, 0.57785978E+004, 0.13449406E+004, 0.80183520E+003,
549,564,4, 0.70900000E+002, 0.57721596E+004, 0.13447292E+004, 0.80185448E+003,
550,565,4, 0.71000000E+002, 0.57657364E+004, 0.13445171E+004, 0.80187379E+003,
551,566,4, 0.71100000E+002, 0.57593288E+004, 0.13443044E+004, 0.80189314E+003,
552,567,4, 0.71200000E+002, 0.57529359E+004, 0.13440911E+004, 0.80191253E+003,
553,568,4, 0.71300000E+002, 0.57465579E+004, 0.13438772E+004, 0.80193195E+003,
554,569,4, 0.71400000E+002, 0.57401947E+004, 0.13436627E+004, 0.80195141E+003,
555,570,4, 0.71500000E+002, 0.57338462E+004, 0.13434476E+004, 0.80197091E+003,
556,571,4, 0.71600000E+002, 0.57275130E+004, 0.13432320E+004, 0.80199045E+003,
