 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.86915478E+004, 0.19247350E+004, 0.79039358E+003,
281,296,4, 0.44100000E+002, 0.86779479E+004, 0.19213771E+004, 0.79041502E+003,
282,297,4, 0.44200000E+002, 0.86643892E+004, 0.19180313E+004, 0.79043640E+003,
283,298,4, 0.44300000E+002, 0.86508715E+004, 0.19146977E+004, 0.79045772E+003,
284,299,4, 0.44400000E+002, 0.86373946E+004, 0.19113763E+004, 0.79047899E+003,
285,300,4, 0.44500000E+002, 0.86239583E+004, 0.19080669E+004, 0.79050020E+003,
286,301,4, 0.44600000E+002, 0.86105623E+004, 0.19047696E+004, 0.79052136E+003,
287,302,4, 0.44700000E+002, 0.85972066E+004, 0.19014839E+004, 0.79054247E+003,
288,303,4, 0.44800000E+002, 0.85838911E+004, 0.18982097E+004, 0.79056352E+003,
289,304,4, 0.44900000E+002, 0.85706155E+004, 0.18949470E+004, 0.79058452E+003,
290,305,4, 0.45000000E+002, 0.85573795E+004, 0.18916958E+004, 0.79060547E+003,
291,306,4, 0.45100000E+002, 0.85441830E+004, 0.18884561E+004, 0.79062636E+003,
292,307,4, 0.45200000E+002, 0.85310259E+004, 0.18852280E+004, 0.79064720E+003,
293,308,4, 0.45300000E+002, 0.85179082E+004, 0.18820113E+004, 0.79066799E+003,
294,309,4, 0.45400000E+002, 0.85048294E+004, 0.18788061E+004, 0.79068872E+003,
295,310,4, 0.45500000E+002, 0.84917893E+004, 0.18756123E+004, 0.79070941E+003,
296,311,4, 0.45600000E+002, 0.84787880E+004, 0.18724300E+004, 0.79073004E+003,
297,312,4, 0.45700000E+002, 0.84658253E+004, 0.18692591E+004, 0.79075062E+003,
298,313,4, 0.45800000E+002, 0.84529009E+004, 0.18660992E+004, 0.79077115E+003,
299,314,4, 0.45900000E+002, 0.84400147E+004, 0.18629502E+004, 0.79079162E+003,
300,315,4, 0.46000000E+002, 0.84271663E+004, 0.18598121E+004, 0.79081205E+003,
301,316,4, 0.46100000E+002, 0.84143559E+004, 0.18566847E+004, 0.79083243E+003,
302,317,4, 0.46200000E+002, 0.84015833E+004, 0.18535683E+004, 0.79085275E+003,
303,318,4, 0.46300000E+002, 0.83888481E+004, 0.18504627E+004, 0.79087303E+003,
304,319,4, 0.46400000E+002, 0.83761501E+004, 0.18473679E+004, 0.79089325E+003,
305,320,4, 0.46500000E+002, 0.83634894E+004, 0.18442839E+004, 0.79091343E+003,
306,321,4, 0.46600000E+002, 0.83508658E+004, 0.18412108E+004, 0.79093356E+003,
307,322,4, 0.46700000E+002, 0.83382790E+004, 0.18381485E+004, 0.79095364E+003,
308,323,4, 0.46800000E+002, 0.83257288E+004, 0.18350970E+004, 0.79097366E+003,
309,324,4, 0.46900000E+002, 0.83132153E+004, 0.18320561E+004, 0.79099365E+003,
310,325,4, 0.47000000E+002, 0.83007383E+004, 0.18290255E+004, 0.79101358E+003,
311,326,4, 0.47100000E+002, 0.82882974E+004, 0.18260051E+004, 0.79103346E+003,
312,327,4, 0.47200000E+002, 0.82758924E+004, 0.18229950E+004, 0.79105330E+003,
313,328,4, 0.47300000E+002, 0.82635236E+004, 0.18199950E+004, 0.79107309E+003,
314,329,4, 0.47400000E+002, 0.82511905E+004, 0.18170053E+004, 0.79109283E+003,
315,330,4, 0.47500000E+002, 0.82388928E+004, 0.18140258E+004, 0.79111253E+003,
316,331,4, 0.47600000E+002, 0.82266308E+004, 0.18110566E+004, 0.79113218E+003,
317,332,4, 0.47700000E+002, 0.82144041E+004, 0.18080976E+004, 0.79115178E+003,
318,333,4, 0.47800000E+002, 0.82022126E+004, 0.18051488E+004, 0.79117134E+003,
319,334,4, 0.47900000E+002, 0.81900558E+004, 0.18022102E+004, 0.79119085E+003,
320,335,4, 0.48000000E+002, 0.81779342E+004, 0.17992817E+004, 0.79121032E+003,
321,336,4, 0.48100000E+002, 0.81658472E+004, 0.17963632E+004, 0.79122974E+003,
322,337,4, 0.48200000E+002, 0.81537946E+004, 0.17934543E+004, 0.79124912E+003,
323,338,4, 0.48300000E+002, 0.81417766E+004, 0.17905551E+004, 0.79126845E+003,
324,339,4, 0.48400000E+002, 0.81297929E+004, 0.17876655E+004, 0.79128774E+003,
325,340,4, 0.48500000E+002, 0.81178433E+004, 0.17847856E+004, 0.79130698E+003,
326,341,4, 0.48600000E+002, 0.81059276E+004, 0.17819153E+004, 0.79132618E+003,
327,342,4, 0.48700000E+002, 0.80940458E+004, 0.17790546E+004, 0.79134534E+003,
328,343,4, 0.48800000E+002, 0.80821978E+004, 0.17762037E+004, 0.79136445E+003,
329,344,4, 0.48900000E+002, 0.80703831E+004, 0.17733623E+004, 0.79138352E+003,
330,345,4, 0.49000000E+002, 0.80586020E+004, 0.17705306E+004, 0.79140255E+003,
331,346,4, 0.49100000E+002, 0.80468542E+004, 0.17677085E+004, 0.79142153E+003,
332,347,4, 0.49200000E+002, 0.80351394E+004, 0.17648960E+004, 0.79144047E+003,
333,348,4, 0.49300000E+002, 0.80234577E+004, 0.17620929E+004, 0.79145937E+003,
334,349,4, 0.49400000E+002, 0.80118089E+004, 0.17592988E+004, 0.79147823E+003,
335,350,4, 0.49500000E+002, 0.80001926E+004, 0.17565139E+004, 0.79149705E+003,
336,351,4, 0.49600000E+002, 0.79886092E+004, 0.17537380E+004, 0.79151583E+003,
337,352,4, 0.49700000E+002, 0.79770582E+004, 0.17509712E+004, 0.79153456E+003,
338,353,4, 0.49800000E+002, 0.79655393E+004, 0.17482135E+004, 0.79155326E+003,
339,354,4, 0.49900000E+002, 0.79540527E+004, 0.17454650E+004, 0.79157191E+003,
340,355,4, 0.50000000E+002, 0.79425983E+004, 0.17427255E+004, 0.79159053E+003,
341,356,4, 0.50100000E+002, 0.79311756E+004, 0.17399951E+004, 0.79160910E+003,
342,357,4, 0.50200000E+002, 0.79197848E+004, 0.17372739E+004, 0.79162764E+003,
343,358,4, 0.50300000E+002, 0.79084258E+004, 0.17345617E+004, 0.79164613E+003,
344,359,4, 0.50400000E+002, 0.78970980E+004, 0.17318585E+004, 0.79166459E+003,
345,360,4, 0.50500000E+002, 0.78858019E+004, 0.17291643E+004, 0.79168301E+003,
346,361,4, 0.50600000E+002, 0.78745370E+004, 0.17264787E+004, 0.79170139E+003,
347,362,4, 0.50700000E+002, 0.78633031E+004, 0.17238016E+004, 0.79171973E+003,
348,363,4, 0.50800000E+002, 0.78521004E+004, 0.17211331E+004, 0.79173804E+003,
349,364,4, 0.50900000E+002, 0.78409286E+004, 0.17184732E+004, 0.79175630E+003,
350,365,4, 0.51000000E+002, 0.78297873E+004, 0.17158218E+004, 0.79177453E+003,
351,366,4, 0.51100000E+002, 0.78186769E+004, 0.17131790E+004, 0.79179272E+003,
352,367,4, 0.51200000E+002, 0.78075968E+004, 0.17105448E+004, 0.79181088E+003,
353,368,4, 0.51300000E+002, 0.77965473E+004, 0.17079193E+004, 0.79182900E+003,
354,369,4, 0.51400000E+002, 0.77855281E+004, 0.17053023E+004, 0.79184708E+003,
355,370,4, 0.51500000E+002, 0.77745388E+004, 0.17026938E+004, 0.79186512E+003,
356,371,4, 0.51600000E+002, 0.77635797E+004, 0.17000940E+004, 0.79188313E+003,
357,372,4, 0.51700000E+002, 0.77526506E+004, 0.16975027E+004, 0.79190111E+003,
358,373,4, 0.51800000E+002, 0.77417510E+004, 0.16949195E+004, 0.79191905E+003,
359,374,4, 0.51900000E+002, 0.77308814E+004, 0.16923444E+004, 0.79193695E+003,
360,375,4, 0.52000000E+002, 0.77200409E+004, 0.16897774E+004, 0.79195482E+003,
361,376,4, 0.52100000E+002, 0.77092302E+004, 0.16872185E+004, 0.79197265E+003,
362,377,4, 0.52200000E+002, 0.76984488E+004, 0.16846676E+004, 0.79199045E+003,
363,378,4, 0.52300000E+002, 0.76876963E+004, 0.16821248E+004, 0.79200822E+003,
364,379,4, 0.52400000E+002, 0.76769732E+004, 0.16795902E+004, 0.79202595E+003,
365,380,4, 0.52500000E+002, 0.76662790E+004, 0.16770636E+004, 0.79204364E+003,
366,381,4, 0.52600000E+002, 0.76556135E+004, 0.16745452E+004, 0.79206131E+003,
367,382,4, 0.52700000E+002, 0.76449769E+004, 0.16720348E+004, 0.79207894E+003,
368,383,4, 0.52800000E+002, 0.76343687E+004, 0.16695326E+004, 0.79209653E+003,
369,384,4, 0.52900000E+002, 0.76237892E+004, 0.16670385E+004, 0.79211410E+003,
370,385,4, 0.53000000E+002, 0.76132378E+004, 0.16645523E+004, 0.79213163E+003,
371,386,4, 0.53100000E+002, 0.76027150E+004, 0.16620737E+004, 0.79214913E+003,
372,387,4, 0.53200000E+002, 0.75922204E+004, 0.16596028E+004, 0.79216660E+003,
373,388,4, 0.53300000E+002, 0.75817536E+004, 0.16571394E+004, 0.79218403E+003,
374,389,4, 0.53400000E+002, 0.75713150E+004, 0.16546837E+004, 0.79220144E+003,
375,390,4, 0.53500000E+002, 0.75609040E+004, 0.16522356E+004, 0.79221881E+003,
376,391,4, 0.53600000E+002, 0.75505209E+004, 0.16497951E+004, 0.79223615E+003,
377,392,4, 0.53700000E+002, 0.75401654E+004, 0.16473622E+004, 0.79225346E+003,
378,393,4, 0.53800000E+002, 0.75298373E+004, 0.16449371E+004, 0.79227074E+003,
379,394,4, 0.53900000E+002, 0.75195368E+004, 0.16425196E+004, 0.79228799E+003,
380,395,4, 0.54000000E+002, 0.75092633E+004, 0.16401097E+004, 0.79230521E+003,
381,396,4, 0.54100000E+002, 0.74990172E+004, 0.16377075E+004, 0.79232239E+003,
382,397,4, 0.54200000E+002, 0.74887979E+004, 0.16353129E+004, 0.79233955E+003,
383,398,4, 0.54300000E+002, 0.74786059E+004, 0.16329259E+004, 0.79235668E+003,
384,399,4, 0.54400000E+002, 0.74684408E+004, 0.16305459E+004, 0.79237378E+003,
385,400,4, 0.54500000E+002, 0.74583022E+004, 0.16281732E+004, 0.79239085E+003,
386,401,4, 0.54600000E+002, 0.74481904E+004, 0.16258076E+004, 0.79240789E+003,
387,402,4, 0.54700000E+002, 0.74381050E+004, 0.16234492E+004, 0.79242490E+003,
388,403,4, 0.54800000E+002, 0.74280463E+004, 0.16210980E+004, 0.79244189E+003,
389,404,4, 0.54900000E+002, 0.74180136E+004, 0.16187539E+004, 0.79245884E+003,
390,405,4, 0.55000000E+002, 0.74080075E+004, 0.16164171E+004, 0.79247577E+003,
391,406,4, 0.55100000E+002, 0.73980272E+004, 0.16140876E+004, 0.79249267E+003,
392,407,4, 0.55200000E+002, 0.73880732E+004, 0.16117652E+004, 0.79250954E+003,
393,408,4, 0.55300000E+002, 0.73781452E+004, 0.16094501E+004, 0.79252638E+003,
394,409,4, 0.55400000E+002, 0.73682428E+004, 0.16071423E+004, 0.79254320E+003,
395,410,4, 0.55500000E+002, 0.73583663E+004, 0.16048416E+004, 0.79255999E+003,
396,411,4, 0.55600000E+002, 0.73485153E+004, 0.16025481E+004, 0.79257675E+003,
397,412,4, 0.55700000E+002, 0.73386900E+004, 0.16002613E+004, 0.79259348E+003,
398,413,4, 0.55800000E+002, 0.73288899E+004, 0.15979813E+004, 0.79261019E+003,
399,414,4, 0.55900000E+002, 0.73191154E+004, 0.15957080E+004, 0.79262687E+003,
400,415,4, 0.56000000E+002, 0.73093659E+004, 0.15934415E+004, 0.79264353E+003,
401,416,4, 0.56100000E+002, 0.72996418E+004, 0.15911817E+004, 0.79266016E+003,
402,417,4, 0.56200000E+002, 0.72899425E+004, 0.15889287E+004, 0.79267676E+003,
403,418,4, 0.56300000E+002, 0.72802685E+004, 0.15866826E+004, 0.79269334E+003,
404,419,4, 0.56400000E+002, 0.72706190E+004, 0.15844432E+004, 0.79270989E+003,
405,420,4, 0.56500000E+002, 0.72609945E+004, 0.15822107E+004, 0.79272642E+003,
406,421,4, 0.56600000E+002, 0.72513945E+004, 0.15799851E+004, 0.79274292E+003,
407,422,4, 0.56700000E+002, 0.72418193E+004, 0.15777663E+004, 0.79275940E+003,
408,423,4, 0.56800000E+002, 0.72322683E+004, 0.15755542E+004, 0.79277585E+003,
409,424,4, 0.56900000E+002, 0.72227420E+004, 0.15733490E+004, 0.79279228E+003,
410,425,4, 0.57000000E+002, 0.72132397E+004, 0.15711503E+004, 0.79280868E+003,
411,426,4, 0.57100000E+002, 0.72037619E+004, 0.15689579E+004, 0.79282506E+003,
412,427,4, 0.57200000E+002, 0.71943080E+004, 0.15667719E+004, 0.79284142E+003,
413,428,4, 0.57300000E+002, 0.71848783E+004, 0.15645922E+004, 0.79285775E+003,
414,429,4, 0.57400000E+002, 0.71754723E+004, 0.15624189E+004, 0.79287406E+003,
415,430,4, 0.57500000E+002, 0.71660905E+004, 0.15602520E+004, 0.79289034E+003,
416,431,4, 0.57600000E+002, 0.71567321E+004, 0.15580916E+004, 0.79290660E+003,
417,432,4, 0.57700000E+002, 0.71473977E+004, 0.15559375E+004, 0.79292284E+003,
418,433,4, 0.57800000E+002, 0.71380866E+004, 0.15537899E+004, 0.79293905E+003,
419,434,4, 0.57900000E+002, 0.71287992E+004, 0.15516488E+004, 0.79295525E+003,
420,435,4, 0.58000000E+002, 0.71195350E+004, 0.15495141E+004, 0.79297141E+003,
421,436,4, 0.58100000E+002, 0.71102944E+004, 0.15473859E+004, 0.79298756E+003,
422,437,4, 0.58200000E+002, 0.71010768E+004, 0.15452641E+004, 0.79300369E+003,
423,438,4, 0.58300000E+002, 0.70918825E+004, 0.15431487E+004, 0.79301979E+003,
424,439,4, 0.58400000E+002, 0.70827111E+004, 0.15410392E+004, 0.79303587E+003,
425,440,4, 0.58500000E+002, 0.70735629E+004, 0.15389358E+004, 0.79305193E+003,
426,441,4, 0.58600000E+002, 0.70644374E+004, 0.15368384E+004, 0.79306796E+003,
427,442,4, 0.58700000E+002, 0.70553349E+004, 0.15347469E+004, 0.79308398E+003,
428,443,4, 0.58800000E+002, 0.70462549E+004, 0.15326615E+004, 0.79309997E+003,
429,444,4, 0.58900000E+002, 0.70371978E+004, 0.15305821E+004, 0.79311594E+003,
430,445,4, 0.59000000E+002, 0.70281630E+004, 0.15285088E+004, 0.79313190E+003,
431,446,4, 0.59100000E+002, 0.70191509E+004, 0.15264415E+004, 0.79314783E+003,
432,447,4, 0.59200000E+002, 0.70101610E+004, 0.15243804E+004, 0.79316373E+003,
433,448,4, 0.59300000E+002, 0.70011936E+004, 0.15223253E+004, 0.79317962E+003,
434,449,4, 0.59400000E+002, 0.69922482E+004, 0.15202763E+004, 0.79319549E+003,
435,450,4, 0.59500000E+002, 0.69833251E+004, 0.15182335E+004, 0.79321134E+003,
436,451,4, 0.59600000E+002, 0.69744240E+004, 0.15161966E+004, 0.79322717E+003,
437,452,4, 0.59700000E+002, 0.69655448E+004, 0.15141658E+004, 0.79324298E+003,
438,453,4, 0.59800000E+002, 0.69566877E+004, 0.15121407E+004, 0.79325876E+003,
439,454,4, 0.59900000E+002, 0.69478523E+004, 0.15101211E+004, 0.79327453E+003,
440,455,4, 0.60000000E+002, 0.69390388E+004, 0.15081073E+004, 0.79329028E+003,
441,456,4, 0.60100000E+002, 0.69302468E+004, 0.15060990E+004, 0.79330601E+003,
442,457,4, 0.60200000E+002, 0.69214766E+004, 0.15040964E+004, 0.79332172E+003,
443,458,4, 0.60300000E+002, 0.69127277E+004, 0.15020996E+004, 0.79333741E+003,
444,459,4, 0.60400000E+002, 0.69040004E+004, 0.15001084E+004, 0.79335308E+003,
445,460,4, 0.60500000E+002, 0.68952943E+004, 0.14981230E+004, 0.79336873E+003,
446,461,4, 0.60600000E+002, 0.68866096E+004, 0.14961433E+004, 0.79338436E+003,
447,462,4, 0.60700000E+002, 0.68779460E+004, 0.14941694E+004, 0.79339998E+003,
448,463,4, 0.60800000E+002, 0.68693034E+004, 0.14922013E+004, 0.79341557E+003,
449,464,4, 0.60900000E+002, 0.68606822E+004, 0.14902389E+004, 0.79343115E+003,
450,465,4, 0.61000000E+002, 0.68520816E+004, 0.14882823E+004, 0.79344671E+003,
451,466,4, 0.61100000E+002, 0.68435022E+004, 0.14863313E+004, 0.79346225E+003,
452,467,4, 0.61200000E+002, 0.68349435E+004, 0.14843857E+004, 0.79347777E+003,
453,468,4, 0.61300000E+002, 0.68264056E+004, 0.14824454E+004, 0.79349327E+003,
454,469,4, 0.61400000E+002, 0.68178883E+004, 0.14805105E+004, 0.79350876E+003,
455,470,4, 0.61500000E+002, 0.68093914E+004, 0.14785808E+004, 0.79352423E+003,
456,471,4, 0.61600000E+002, 0.68009154E+004, 0.14766565E+004, 0.79353968E+003,
457,472,4, 0.61700000E+002, 0.67924596E+004, 0.14747375E+004, 0.79355511E+003,
458,473,4, 0.61800000E+002, 0.67840244E+004, 0.14728240E+004, 0.79357053E+003,
459,474,4, 0.61900000E+002, 0.67756094E+004, 0.14709158E+004, 0.79358593E+003,
460,475,4, 0.62000000E+002, 0.67672144E+004, 0.14690131E+004, 0.79360131E+003,
461,476,4, 0.62100000E+002, 0.67588399E+004, 0.14671159E+004, 0.79361667E+003,
462,477,4, 0.62200000E+002, 0.67504853E+004, 0.14652241E+004, 0.79363202E+003,
463,478,4, 0.62300000E+002, 0.67421509E+004, 0.14633377E+004, 0.79364735E+003,
464,479,4, 0.62400000E+002, 0.67338363E+004, 0.14614567E+004, 0.79366266E+003,
465,480,4, 0.62500000E+002, 0.67255417E+004, 0.14595812E+004, 0.79367796E+003,
466,481,4, 0.62600000E+002, 0.67172668E+004, 0.14577108E+004, 0.79369324E+003,
467,482,4, 0.62700000E+002, 0.67090115E+004, 0.14558454E+004, 0.79370850E+003,
468,483,4, 0.62800000E+002, 0.67007761E+004, 0.14539851E+004, 0.79372375E+003,
469,484,4, 0.62900000E+002, 0.66925602E+004, 0.14521298E+004, 0.79373898E+003,
470,485,4, 0.63000000E+002, 0.66843639E+004, 0.14502794E+004, 0.79375420E+003,
471,486,4, 0.63100000E+002, 0.66761870E+004, 0.14484341E+004, 0.79376940E+003,
472,487,4, 0.63200000E+002, 0.66680293E+004, 0.14465939E+004, 0.79378458E+003,
473,488,4, 0.63300000E+002, 0.66598912E+004, 0.14447588E+004, 0.79379975E+003,
474,489,4, 0.63400000E+002, 0.66517722E+004, 0.14429288E+004, 0.79381490E+003,
475,490,4, 0.63500000E+002, 0.66436726E+004, 0.14411040E+004, 0.79383003E+003,
476,491,4, 0.63600000E+002, 0.66355920E+004, 0.14392843E+004, 0.79384515E+003,
477,492,4, 0.63700000E+002, 0.66275302E+004, 0.14374698E+004, 0.79386026E+003,
478,493,4, 0.63800000E+002, 0.66194878E+004, 0.14356604E+004, 0.79387535E+003,
479,494,4, 0.63900000E+002, 0.66114641E+004, 0.14338561E+004, 0.79389042E+003,
480,495,4, 0.64000000E+002, 0.66034590E+004, 0.14320568E+004, 0.79390548E+003,
481,496,4, 0.64100000E+002, 0.65954732E+004, 0.14302624E+004, 0.79392052E+003,
482,497,4, 0.64200000E+002, 0.65875058E+004, 0.14284727E+004, 0.79393555E+003,
483,498,4, 0.64300000E+002, 0.65795573E+004, 0.14266877E+004, 0.79395056E+003,
484,499,4, 0.64400000E+002, 0.65716272E+004, 0.14249075E+004, 0.79396556E+003,
485,500,4, 0.64500000E+002, 0.65637155E+004, 0.14231319E+004, 0.79398054E+003,
486,501,4, 0.64600000E+002, 0.65558226E+004, 0.14213611E+004, 0.79399551E+003,
487,502,4, 0.64700000E+002, 0.65479480E+004, 0.14195951E+004, 0.79401047E+003,
488,503,4, 0.64800000E+002, 0.65400914E+004, 0.14178340E+004, 0.79402540E+003,
489,504,4, 0.64900000E+002, 0.65322536E+004, 0.14160777E+004, 0.79404033E+003,
490,505,4, 0.65000000E+002, 0.65244337E+004, 0.14143262E+004, 0.79405524E+003,
491,506,4, 0.65100000E+002, 0.65166321E+004, 0.14125796E+004, 0.79407014E+003,
492,507,4, 0.65200000E+002, 0.65088486E+004, 0.14108379E+004, 0.79408502E+003,
493,508,4, 0.65300000E+002, 0.65010828E+004, 0.14091010E+004, 0.79409988E+003,
494,509,4, 0.65400000E+002, 0.64933354E+004, 0.14073690E+004, 0.79411474E+003,
495,510,4, 0.65500000E+002, 0.64856057E+004, 0.14056418E+004, 0.79412958E+003,
496,511,4, 0.65600000E+002, 0.64778936E+004, 0.14039190E+004, 0.79414440E+003,
497,512,4, 0.65700000E+002, 0.64701997E+004, 0.14022007E+004, 0.79415921E+003,
498,513,4, 0.65800000E+002, 0.64625233E+004, 0.14004869E+004, 0.79417401E+003,
499,514,4, 0.65900000E+002, 0.64548644E+004, 0.13987774E+004, 0.79418879E+003,
500,515,4, 0.66000000E+002, 0.64472234E+004, 0.13970725E+004, 0.79420356E+003,
501,516,4, 0.66100000E+002, 0.64395998E+004, 0.13953720E+004, 0.79421832E+003,
502,517,4, 0.66200000E+002, 0.64319935E+004, 0.13936761E+004, 0.79423306E+003,
503,518,4, 0.66300000E+002, 0.64244051E+004, 0.13919847E+004, 0.79424779E+003,
504,519,4, 0.66400000E+002, 0.64168337E+004, 0.13902979E+004, 0.79426250E+003,
505,520,4, 0.66500000E+002, 0.64092795E+004, 0.13886156E+004, 0.79427720E+003,
506,521,4, 0.66600000E+002, 0.64017429E+004, 0.13869380E+004, 0.79429189E+003,
507,522,4, 0.66700000E+002, 0.63942233E+004, 0.13852650E+004, 0.79430657E+003,
508,523,4, 0.66800000E+002, 0.63867206E+004, 0.13835966E+004, 0.79432123E+003,
509,524,4, 0.66900000E+002, 0.63792354E+004, 0.13819327E+004, 0.79433588E+003,
510,525,4, 0.67000000E+002, 0.63717670E+004, 0.13802734E+004, 0.79435051E+003,
511,526,4, 0.67100000E+002, 0.63643153E+004, 0.13786184E+004, 0.79436513E+003,
512,527,4, 0.67200000E+002, 0.63568810E+004, 0.13769676E+004, 0.79437974E+003,
513,528,4, 0.67300000E+002, 0.63494633E+004, 0.13753209E+004, 0.79439434E+003,
514,529,4, 0.67400000E+002, 0.63420622E+004, 0.13736785E+004, 0.79440892E+003,
515,530,4, 0.67500000E+002, 0.63346782E+004, 0.13720402E+004, 0.79442349E+003,
516,531,4, 0.67600000E+002, 0.63273106E+004, 0.13704061E+004, 0.79443805E+003,
517,532,4, 0.67700000E+002, 0.63199595E+004, 0.13687763E+004, 0.79445259E+003,
518,533,4, 0.67800000E+002, 0.63126254E+004, 0.13671508E+004, 0.79446712E+003,
519,534,4, 0.67900000E+002, 0.63053075E+004, 0.13655297E+004, 0.79448164E+003,
520,535,4, 0.68000000E+002, 0.62980059E+004, 0.13639128E+004, 0.79449615E+003,
521,536,4, 0.68100000E+002, 0.62907211E+004, 0.13623004E+004, 0.79451064E+003,
522,537,4, 0.68200000E+002, 0.62834524E+004, 0.13606922E+004, 0.79452512E+003,
523,538,4, 0.68300000E+002, 0.62761998E+004, 0.13590884E+004, 0.79453959E+003,
524,539,4, 0.68400000E+002, 0.62689638E+004, 0.13574889E+004, 0.79455405E+003,
525,540,4, 0.68500000E+002, 0.62617439E+004, 0.13558938E+004, 0.79456849E+003,
526,541,4, 0.68600000E+002, 0.62545398E+004, 0.13543029E+004, 0.79458292E+003,
527,542,4, 0.68700000E+002, 0.62473521E+004, 0.13527159E+004, 0.79459734E+003,
528,543,4, 0.68800000E+002, 0.62401804E+004, 0.13511328E+004, 0.79461175E+003,
529,544,4, 0.68900000E+002, 0.62330244E+004, 0.13495537E+004, 0.79462614E+003,
530,545,4, 0.69000000E+002, 0.62258843E+004, 0.13479785E+004, 0.79464052E+003,
531,546,4, 0.69100000E+002, 0.62187604E+004, 0.13464073E+004, 0.79465489E+003,
532,547,4, 0.69200000E+002, 0.62116521E+004, 0.13448401E+004, 0.79466925E+003,
533,548,4, 0.69300000E+002, 0.62045594E+004, 0.13432769E+004, 0.79468360E+003,
534,549,4, 0.69400000E+002, 0.61974828E+004, 0.13417178E+004, 0.79469793E+003,
535,550,4, 0.69500000E+002, 0.61904217E+004, 0.13401628E+004, 0.79471225E+003,
536,551,4, 0.69600000E+002, 0.61833760E+004, 0.13386119E+004, 0.79472656E+003,
537,552,4, 0.69700000E+002, 0.61763460E+004, 0.13370651E+004, 0.79474086E+003,
538,553,4, 0.69800000E+002, 0.61693316E+004, 0.13355224E+004, 0.79475514E+003,
539,554,4, 0.69900000E+002, 0.61623324E+004, 0.13339838E+004, 0.79476941E+003,
540,555,4, 0.70000000E+002, 0.61553484E+004, 0.13324492E+004, 0.79478368E+003,
541,556,4, 0.70100000E+002, 0.61483803E+004, 0.13309188E+004, 0.79479793E+003,
542,557,4, 0.70200000E+002, 0.61414273E+004, 0.13293923E+004, 0.79481216E+003,
543,558,4, 0.70300000E+002, 0.61344893E+004, 0.13278695E+004, 0.79482639E+003,
544,559,4, 0.70400000E+002, 0.61275668E+004, 0.13263504E+004, 0.79484060E+003,
545,560,4, 0.70500000E+002, 0.61206594E+004, 0.13248350E+004, 0.79485480E+003,
546,561,4, 0.70600000E+002, 0.61137669E+004, 0.13233233E+004, 0.79486899E+003,
547,562,4, 0.70700000E+002, 0.61068893E+004, 0.13218154E+004, 0.79488317E+003,
548,563,4, 0.70800000E+002, 0.61000272E+004, 0.13203112E+004, 0.79489734E+003,
549,564,4, 0.70900000E+002, 0.60931799E+004, 0.13188108E+004, 0.79491149E+003,
550,565,4, 0.71000000E+002, 0.60863472E+004, 0.13173143E+004, 0.79492564E+003,
551,566,4, 0.71100000E+002, 0.60795294E+004, 0.13158217E+004, 0.79493977E+003,
552,567,4, 0.71200000E+002, 0.60727268E+004, 0.13143329E+004, 0.79495389E+003,
553,568,4, 0.71300000E+002, 0.60659387E+004, 0.13128480E+004, 0.79496800E+003,
554,569,4, 0.71400000E+002, 0.60591652E+004, 0.13113671E+004, 0.79498210E+003,
555,570,4, 0.71500000E+002, 0.60524066E+004, 0.13098899E+004, 0.79499618E+003,
556,571,4, 0.71600000E+002, 0.60456626E+004, 0.13084167E+004, 0.79501025E+003,
