 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.86916613E+004, 0.19247750E+004, 0.79073183E+003,
281,296,4, 0.44100000E+002, 0.86780642E+004, 0.19214176E+004, 0.79075560E+003,
282,297,4, 0.44200000E+002, 0.86645084E+004, 0.19180724E+004, 0.79077931E+003,
283,298,4, 0.44300000E+002, 0.86509936E+004, 0.19147394E+004, 0.79080297E+003,
284,299,4, 0.44400000E+002, 0.86375196E+004, 0.19114185E+004, 0.79082657E+003,
285,300,4, 0.44500000E+002, 0.86240861E+004, 0.19081097E+004, 0.79085011E+003,
286,301,4, 0.44600000E+002, 0.86106930E+004, 0.19048129E+004, 0.79087361E+003,
287,302,4, 0.44700000E+002, 0.85973402E+004, 0.19015278E+004, 0.79089704E+003,
288,303,4, 0.44800000E+002, 0.85840276E+004, 0.18982541E+004, 0.79092043E+003,
289,304,4, 0.44900000E+002, 0.85707549E+004, 0.18949920E+004, 0.79094376E+003,
290,305,4, 0.45000000E+002, 0.85575219E+004, 0.18917414E+004, 0.79096703E+003,
291,306,4, 0.45100000E+002, 0.85443283E+004, 0.18885023E+004, 0.79099026E+003,
292,307,4, 0.45200000E+002, 0.85311742E+004, 0.18852747E+004, 0.79101343E+003,
293,308,4, 0.45300000E+002, 0.85180593E+004, 0.18820586E+004, 0.79103654E+003,
294,309,4, 0.45400000E+002, 0.85049834E+004, 0.18788540E+004, 0.79105960E+003,
295,310,4, 0.45500000E+002, 0.84919462E+004, 0.18756609E+004, 0.79108261E+003,
296,311,4, 0.45600000E+002, 0.84789478E+004, 0.18724792E+004, 0.79110557E+003,
297,312,4, 0.45700000E+002, 0.84659879E+004, 0.18693088E+004, 0.79112848E+003,
298,313,4, 0.45800000E+002, 0.84530664E+004, 0.18661496E+004, 0.79115133E+003,
299,314,4, 0.45900000E+002, 0.84401830E+004, 0.18630012E+004, 0.79117413E+003,
300,315,4, 0.46000000E+002, 0.84273374E+004, 0.18598636E+004, 0.79119688E+003,
301,316,4, 0.46100000E+002, 0.84145299E+004, 0.18567370E+004, 0.79121957E+003,
302,317,4, 0.46200000E+002, 0.84017601E+004, 0.18536211E+004, 0.79124222E+003,
303,318,4, 0.46300000E+002, 0.83890277E+004, 0.18505161E+004, 0.79126481E+003,
304,319,4, 0.46400000E+002, 0.83763326E+004, 0.18474220E+004, 0.79128735E+003,
305,320,4, 0.46500000E+002, 0.83636747E+004, 0.18443387E+004, 0.79130985E+003,
306,321,4, 0.46600000E+002, 0.83510540E+004, 0.18412662E+004, 0.79133229E+003,
307,322,4, 0.46700000E+002, 0.83384700E+004, 0.18382046E+004, 0.79135468E+003,
308,323,4, 0.46800000E+002, 0.83259226E+004, 0.18351537E+004, 0.79137702E+003,
309,324,4, 0.46900000E+002, 0.83134119E+004, 0.18321135E+004, 0.79139931E+003,
310,325,4, 0.47000000E+002, 0.83009376E+004, 0.18290835E+004, 0.79142155E+003,
311,326,4, 0.47100000E+002, 0.82884995E+004, 0.18260638E+004, 0.79144373E+003,
312,327,4, 0.47200000E+002, 0.82760974E+004, 0.18230543E+004, 0.79146588E+003,
313,328,4, 0.47300000E+002, 0.82637314E+004, 0.18200551E+004, 0.79148797E+003,
314,329,4, 0.47400000E+002, 0.82514011E+004, 0.18170660E+004, 0.79151001E+003,
315,330,4, 0.47500000E+002, 0.82391062E+004, 0.18140872E+004, 0.79153200E+003,
316,331,4, 0.47600000E+002, 0.82268470E+004, 0.18111187E+004, 0.79155394E+003,
317,332,4, 0.47700000E+002, 0.82146231E+004, 0.18081604E+004, 0.79157584E+003,
318,333,4, 0.47800000E+002, 0.82024344E+004, 0.18052123E+004, 0.79159769E+003,
319,334,4, 0.47900000E+002, 0.81902804E+004, 0.18022743E+004, 0.79161949E+003,
320,335,4, 0.48000000E+002, 0.81781615E+004, 0.17993466E+004, 0.79164124E+003,
321,336,4, 0.48100000E+002, 0.81660773E+004, 0.17964288E+004, 0.79166294E+003,
322,337,4, 0.48200000E+002, 0.81540275E+004, 0.17935206E+004, 0.79168460E+003,
323,338,4, 0.48300000E+002, 0.81420122E+004, 0.17906221E+004, 0.79170621E+003,
324,339,4, 0.48400000E+002, 0.81300313E+004, 0.17877333E+004, 0.79172777E+003,
325,340,4, 0.48500000E+002, 0.81180844E+004, 0.17848541E+004, 0.79174928E+003,
326,341,4, 0.48600000E+002, 0.81061714E+004, 0.17819845E+004, 0.79177075E+003,
327,342,4, 0.48700000E+002, 0.80942924E+004, 0.17791246E+004, 0.79179217E+003,
328,343,4, 0.48800000E+002, 0.80824471E+004, 0.17762743E+004, 0.79181355E+003,
329,344,4, 0.48900000E+002, 0.80706351E+004, 0.17734337E+004, 0.79183488E+003,
330,345,4, 0.49000000E+002, 0.80588568E+004, 0.17706028E+004, 0.79185617E+003,
331,346,4, 0.49100000E+002, 0.80471117E+004, 0.17677814E+004, 0.79187740E+003,
332,347,4, 0.49200000E+002, 0.80353995E+004, 0.17649697E+004, 0.79189860E+003,
333,348,4, 0.49300000E+002, 0.80237205E+004, 0.17621673E+004, 0.79191975E+003,
334,349,4, 0.49400000E+002, 0.80120744E+004, 0.17593740E+004, 0.79194085E+003,
335,350,4, 0.49500000E+002, 0.80004608E+004, 0.17565898E+004, 0.79196191E+003,
336,351,4, 0.49600000E+002, 0.79888800E+004, 0.17538147E+004, 0.79198293E+003,
337,352,4, 0.49700000E+002, 0.79773317E+004, 0.17510487E+004, 0.79200390E+003,
338,353,4, 0.49800000E+002, 0.79658154E+004, 0.17482918E+004, 0.79202483E+003,
339,354,4, 0.49900000E+002, 0.79543315E+004, 0.17455440E+004, 0.79204571E+003,
340,355,4, 0.50000000E+002, 0.79428797E+004, 0.17428053E+004, 0.79206655E+003,
341,356,4, 0.50100000E+002, 0.79314597E+004, 0.17400757E+004, 0.79208735E+003,
342,357,4, 0.50200000E+002, 0.79200715E+004, 0.17373553E+004, 0.79210811E+003,
343,358,4, 0.50300000E+002, 0.79087151E+004, 0.17346439E+004, 0.79212882E+003,
344,359,4, 0.50400000E+002, 0.78973900E+004, 0.17319416E+004, 0.79214949E+003,
345,360,4, 0.50500000E+002, 0.78860965E+004, 0.17292482E+004, 0.79217011E+003,
346,361,4, 0.50600000E+002, 0.78748342E+004, 0.17265633E+004, 0.79219070E+003,
347,362,4, 0.50700000E+002, 0.78636029E+004, 0.17238871E+004, 0.79221124E+003,
348,363,4, 0.50800000E+002, 0.78524028E+004, 0.17212194E+004, 0.79223174E+003,
349,364,4, 0.50900000E+002, 0.78412335E+004, 0.17185603E+004, 0.79225220E+003,
350,365,4, 0.51000000E+002, 0.78300949E+004, 0.17159097E+004, 0.79227262E+003,
351,366,4, 0.51100000E+002, 0.78189870E+004, 0.17132678E+004, 0.79229300E+003,
352,367,4, 0.51200000E+002, 0.78079094E+004, 0.17106344E+004, 0.79231334E+003,
353,368,4, 0.51300000E+002, 0.77968625E+004, 0.17080097E+004, 0.79233364E+003,
354,369,4, 0.51400000E+002, 0.77858458E+004, 0.17053935E+004, 0.79235389E+003,
355,370,4, 0.51500000E+002, 0.77748590E+004, 0.17027859E+004, 0.79237411E+003,
356,371,4, 0.51600000E+002, 0.77639025E+004, 0.17001869E+004, 0.79239429E+003,
357,372,4, 0.51700000E+002, 0.77529759E+004, 0.16975965E+004, 0.79241443E+003,
358,373,4, 0.51800000E+002, 0.77420788E+004, 0.16950142E+004, 0.79243452E+003,
359,374,4, 0.51900000E+002, 0.77312116E+004, 0.16924400E+004, 0.79245458E+003,
360,375,4, 0.52000000E+002, 0.77203737E+004, 0.16898738E+004, 0.79247460E+003,
361,376,4, 0.52100000E+002, 0.77095654E+004, 0.16873157E+004, 0.79249458E+003,
362,377,4, 0.52200000E+002, 0.76987864E+004, 0.16847657E+004, 0.79251453E+003,
363,378,4, 0.52300000E+002, 0.76880365E+004, 0.16822238E+004, 0.79253443E+003,
364,379,4, 0.52400000E+002, 0.76773158E+004, 0.16796900E+004, 0.79255430E+003,
365,380,4, 0.52500000E+002, 0.76666240E+004, 0.16771643E+004, 0.79257413E+003,
366,381,4, 0.52600000E+002, 0.76559609E+004, 0.16746468E+004, 0.79259392E+003,
367,382,4, 0.52700000E+002, 0.76453267E+004, 0.16721374E+004, 0.79261368E+003,
368,383,4, 0.52800000E+002, 0.76347209E+004, 0.16696360E+004, 0.79263339E+003,
369,384,4, 0.52900000E+002, 0.76241438E+004, 0.16671428E+004, 0.79265307E+003,
370,385,4, 0.53000000E+002, 0.76135948E+004, 0.16646575E+004, 0.79267272E+003,
371,386,4, 0.53100000E+002, 0.76030743E+004, 0.16621799E+004, 0.79269232E+003,
372,387,4, 0.53200000E+002, 0.75925821E+004, 0.16597098E+004, 0.79271189E+003,
373,388,4, 0.53300000E+002, 0.75821176E+004, 0.16572474E+004, 0.79273143E+003,
374,389,4, 0.53400000E+002, 0.75716813E+004, 0.16547926E+004, 0.79275093E+003,
375,390,4, 0.53500000E+002, 0.75612726E+004, 0.16523453E+004, 0.79277039E+003,
376,391,4, 0.53600000E+002, 0.75508918E+004, 0.16499058E+004, 0.79278982E+003,
377,392,4, 0.53700000E+002, 0.75405386E+004, 0.16474738E+004, 0.79280921E+003,
378,393,4, 0.53800000E+002, 0.75302128E+004, 0.16450496E+004, 0.79282857E+003,
379,394,4, 0.53900000E+002, 0.75199145E+004, 0.16426330E+004, 0.79284789E+003,
380,395,4, 0.54000000E+002, 0.75096433E+004, 0.16402241E+004, 0.79286718E+003,
381,396,4, 0.54100000E+002, 0.74993995E+004, 0.16378229E+004, 0.79288644E+003,
382,397,4, 0.54200000E+002, 0.74891824E+004, 0.16354292E+004, 0.79290566E+003,
383,398,4, 0.54300000E+002, 0.74789926E+004, 0.16330431E+004, 0.79292484E+003,
384,399,4, 0.54400000E+002, 0.74688297E+004, 0.16306641E+004, 0.79294400E+003,
385,400,4, 0.54500000E+002, 0.74586933E+004, 0.16282923E+004, 0.79296312E+003,
386,401,4, 0.54600000E+002, 0.74485837E+004, 0.16259277E+004, 0.79298220E+003,
387,402,4, 0.54700000E+002, 0.74385005E+004, 0.16235703E+004, 0.79300126E+003,
388,403,4, 0.54800000E+002, 0.74284439E+004, 0.16212200E+004, 0.79302028E+003,
389,404,4, 0.54900000E+002, 0.74184134E+004, 0.16188769E+004, 0.79303926E+003,
390,405,4, 0.55000000E+002, 0.74084094E+004, 0.16165411E+004, 0.79305822E+003,
391,406,4, 0.55100000E+002, 0.73984313E+004, 0.16142125E+004, 0.79307714E+003,
392,407,4, 0.55200000E+002, 0.73884794E+004, 0.16118911E+004, 0.79309603E+003,
393,408,4, 0.55300000E+002, 0.73785535E+004, 0.16095770E+004, 0.79311489E+003,
394,409,4, 0.55400000E+002, 0.73686533E+004, 0.16072701E+004, 0.79313372E+003,
395,410,4, 0.55500000E+002, 0.73587789E+004, 0.16049704E+004, 0.79315251E+003,
396,411,4, 0.55600000E+002, 0.73489299E+004, 0.16026779E+004, 0.79317127E+003,
397,412,4, 0.55700000E+002, 0.73391067E+004, 0.16003921E+004, 0.79319001E+003,
398,413,4, 0.55800000E+002, 0.73293087E+004, 0.15981130E+004, 0.79320871E+003,
399,414,4, 0.55900000E+002, 0.73195363E+004, 0.15958408E+004, 0.79322738E+003,
400,415,4, 0.56000000E+002, 0.73097889E+004, 0.15935752E+004, 0.79324602E+003,
401,416,4, 0.56100000E+002, 0.73000668E+004, 0.15913165E+004, 0.79326463E+003,
402,417,4, 0.56200000E+002, 0.72903695E+004, 0.15890645E+004, 0.79328321E+003,
403,418,4, 0.56300000E+002, 0.72806975E+004, 0.15868193E+004, 0.79330176E+003,
404,419,4, 0.56400000E+002, 0.72710500E+004, 0.15845810E+004, 0.79332028E+003,
405,420,4, 0.56500000E+002, 0.72614276E+004, 0.15823496E+004, 0.79333877E+003,
406,421,4, 0.56600000E+002, 0.72518295E+004, 0.15801249E+004, 0.79335723E+003,
407,422,4, 0.56700000E+002, 0.72422563E+004, 0.15779071E+004, 0.79337567E+003,
408,423,4, 0.56800000E+002, 0.72327074E+004, 0.15756961E+004, 0.79339407E+003,
409,424,4, 0.56900000E+002, 0.72231830E+004, 0.15734919E+004, 0.79341244E+003,
410,425,4, 0.57000000E+002, 0.72136827E+004, 0.15712942E+004, 0.79343079E+003,
411,426,4, 0.57100000E+002, 0.72042069E+004, 0.15691029E+004, 0.79344910E+003,
412,427,4, 0.57200000E+002, 0.71947549E+004, 0.15669179E+004, 0.79346739E+003,
413,428,4, 0.57300000E+002, 0.71853272E+004, 0.15647393E+004, 0.79348565E+003,
414,429,4, 0.57400000E+002, 0.71759231E+004, 0.15625670E+004, 0.79350388E+003,
415,430,4, 0.57500000E+002, 0.71665432E+004, 0.15604011E+004, 0.79352209E+003,
416,431,4, 0.57600000E+002, 0.71571867E+004, 0.15582417E+004, 0.79354026E+003,
417,432,4, 0.57700000E+002, 0.71478542E+004, 0.15560887E+004, 0.79355841E+003,
418,433,4, 0.57800000E+002, 0.71385450E+004, 0.15539422E+004, 0.79357654E+003,
419,434,4, 0.57900000E+002, 0.71292595E+004, 0.15518021E+004, 0.79359463E+003,
420,435,4, 0.58000000E+002, 0.71199972E+004, 0.15496685E+004, 0.79361270E+003,
421,436,4, 0.58100000E+002, 0.71107585E+004, 0.15475413E+004, 0.79363074E+003,
422,437,4, 0.58200000E+002, 0.71015427E+004, 0.15454206E+004, 0.79364875E+003,
423,438,4, 0.58300000E+002, 0.70923504E+004, 0.15433062E+004, 0.79366674E+003,
424,439,4, 0.58400000E+002, 0.70831808E+004, 0.15411979E+004, 0.79368470E+003,
425,440,4, 0.58500000E+002, 0.70740345E+004, 0.15390955E+004, 0.79370264E+003,
426,441,4, 0.58600000E+002, 0.70649108E+004, 0.15369992E+004, 0.79372054E+003,
427,442,4, 0.58700000E+002, 0.70558102E+004, 0.15349088E+004, 0.79373843E+003,
428,443,4, 0.58800000E+002, 0.70467320E+004, 0.15328244E+004, 0.79375628E+003,
429,444,4, 0.58900000E+002, 0.70376767E+004, 0.15307461E+004, 0.79377412E+003,
430,445,4, 0.59000000E+002, 0.70286437E+004, 0.15286739E+004, 0.79379192E+003,
431,446,4, 0.59100000E+002, 0.70196334E+004, 0.15266077E+004, 0.79380970E+003,
432,447,4, 0.59200000E+002, 0.70106453E+004, 0.15245476E+004, 0.79382746E+003,
433,448,4, 0.59300000E+002, 0.70016797E+004, 0.15224936E+004, 0.79384519E+003,
434,449,4, 0.59400000E+002, 0.69927361E+004, 0.15204458E+004, 0.79386290E+003,
435,450,4, 0.59500000E+002, 0.69838148E+004, 0.15184040E+004, 0.79388058E+003,
436,451,4, 0.59600000E+002, 0.69749155E+004, 0.15163683E+004, 0.79389823E+003,
437,452,4, 0.59700000E+002, 0.69660380E+004, 0.15143386E+004, 0.79391587E+003,
438,453,4, 0.59800000E+002, 0.69571827E+004, 0.15123145E+004, 0.79393348E+003,
439,454,4, 0.59900000E+002, 0.69483490E+004, 0.15102961E+004, 0.79395106E+003,
440,455,4, 0.60000000E+002, 0.69395374E+004, 0.15082833E+004, 0.79396862E+003,
441,456,4, 0.60100000E+002, 0.69307471E+004, 0.15062762E+004, 0.79398616E+003,
442,457,4, 0.60200000E+002, 0.69219786E+004, 0.15042747E+004, 0.79400367E+003,
443,458,4, 0.60300000E+002, 0.69132315E+004, 0.15022789E+004, 0.79402116E+003,
444,459,4, 0.60400000E+002, 0.69045059E+004, 0.15002889E+004, 0.79403863E+003,
445,460,4, 0.60500000E+002, 0.68958015E+004, 0.14983046E+004, 0.79405607E+003,
446,461,4, 0.60600000E+002, 0.68871186E+004, 0.14963261E+004, 0.79407349E+003,
447,462,4, 0.60700000E+002, 0.68784567E+004, 0.14943533E+004, 0.79409089E+003,
448,463,4, 0.60800000E+002, 0.68698158E+004, 0.14923863E+004, 0.79410826E+003,
449,464,4, 0.60900000E+002, 0.68611962E+004, 0.14904251E+004, 0.79412561E+003,
450,465,4, 0.61000000E+002, 0.68525974E+004, 0.14884695E+004, 0.79414294E+003,
451,466,4, 0.61100000E+002, 0.68440197E+004, 0.14865197E+004, 0.79416025E+003,
452,467,4, 0.61200000E+002, 0.68354626E+004, 0.14845753E+004, 0.79417753E+003,
453,468,4, 0.61300000E+002, 0.68269265E+004, 0.14826361E+004, 0.79419480E+003,
454,469,4, 0.61400000E+002, 0.68184109E+004, 0.14807023E+004, 0.79421204E+003,
455,470,4, 0.61500000E+002, 0.68099157E+004, 0.14787738E+004, 0.79422926E+003,
456,471,4, 0.61600000E+002, 0.68014413E+004, 0.14768506E+004, 0.79424645E+003,
457,472,4, 0.61700000E+002, 0.67929872E+004, 0.14749328E+004, 0.79426363E+003,
458,473,4, 0.61800000E+002, 0.67845537E+004, 0.14730203E+004, 0.79428078E+003,
459,474,4, 0.61900000E+002, 0.67761403E+004, 0.14711134E+004, 0.79429791E+003,
460,475,4, 0.62000000E+002, 0.67677472E+004, 0.14692118E+004, 0.79431502E+003,
461,476,4, 0.62100000E+002, 0.67593742E+004, 0.14673157E+004, 0.79433211E+003,
462,477,4, 0.62200000E+002, 0.67510212E+004, 0.14654250E+004, 0.79434918E+003,
463,478,4, 0.62300000E+002, 0.67426884E+004, 0.14635398E+004, 0.79436623E+003,
464,479,4, 0.62400000E+002, 0.67343754E+004, 0.14616600E+004, 0.79438326E+003,
465,480,4, 0.62500000E+002, 0.67260824E+004, 0.14597856E+004, 0.79440027E+003,
466,481,4, 0.62600000E+002, 0.67178092E+004, 0.14579165E+004, 0.79441725E+003,
467,482,4, 0.62700000E+002, 0.67095555E+004, 0.14560523E+004, 0.79443422E+003,
468,483,4, 0.62800000E+002, 0.67013217E+004, 0.14541931E+004, 0.79445116E+003,
469,484,4, 0.62900000E+002, 0.66931074E+004, 0.14523389E+004, 0.79446809E+003,
470,485,4, 0.63000000E+002, 0.66849128E+004, 0.14504897E+004, 0.79448499E+003,
471,486,4, 0.63100000E+002, 0.66767375E+004, 0.14486456E+004, 0.79450188E+003,
472,487,4, 0.63200000E+002, 0.66685814E+004, 0.14468066E+004, 0.79451874E+003,
473,488,4, 0.63300000E+002, 0.66604450E+004, 0.14449727E+004, 0.79453559E+003,
474,489,4, 0.63400000E+002, 0.66523276E+004, 0.14431439E+004, 0.79455241E+003,
475,490,4, 0.63500000E+002, 0.66442295E+004, 0.14413202E+004, 0.79456922E+003,
476,491,4, 0.63600000E+002, 0.66361505E+004, 0.14395017E+004, 0.79458601E+003,
477,492,4, 0.63700000E+002, 0.66280903E+004, 0.14376883E+004, 0.79460278E+003,
478,493,4, 0.63800000E+002, 0.66200495E+004, 0.14358801E+004, 0.79461952E+003,
479,494,4, 0.63900000E+002, 0.66120274E+004, 0.14340770E+004, 0.79463625E+003,
480,495,4, 0.64000000E+002, 0.66040240E+004, 0.14322790E+004, 0.79465296E+003,
481,496,4, 0.64100000E+002, 0.65960397E+004, 0.14304858E+004, 0.79466965E+003,
482,497,4, 0.64200000E+002, 0.65880739E+004, 0.14286972E+004, 0.79468633E+003,
483,498,4, 0.64300000E+002, 0.65801270E+004, 0.14269134E+004, 0.79470298E+003,
484,499,4, 0.64400000E+002, 0.65721985E+004, 0.14251344E+004, 0.79471962E+003,
485,500,4, 0.64500000E+002, 0.65642884E+004, 0.14233600E+004, 0.79473623E+003,
486,501,4, 0.64600000E+002, 0.65563971E+004, 0.14215904E+004, 0.79475283E+003,
487,502,4, 0.64700000E+002, 0.65485240E+004, 0.14198256E+004, 0.79476941E+003,
488,503,4, 0.64800000E+002, 0.65406690E+004, 0.14180657E+004, 0.79478597E+003,
489,504,4, 0.64900000E+002, 0.65328328E+004, 0.14163106E+004, 0.79480252E+003,
490,505,4, 0.65000000E+002, 0.65250144E+004, 0.14145603E+004, 0.79481904E+003,
491,506,4, 0.65100000E+002, 0.65172144E+004, 0.14128150E+004, 0.79483555E+003,
492,507,4, 0.65200000E+002, 0.65094325E+004, 0.14110745E+004, 0.79485204E+003,
493,508,4, 0.65300000E+002, 0.65016683E+004, 0.14093388E+004, 0.79486851E+003,
494,509,4, 0.65400000E+002, 0.64939224E+004, 0.14076080E+004, 0.79488496E+003,
495,510,4, 0.65500000E+002, 0.64861942E+004, 0.14058820E+004, 0.79490140E+003,
496,511,4, 0.65600000E+002, 0.64784838E+004, 0.14041605E+004, 0.79491782E+003,
497,512,4, 0.65700000E+002, 0.64707914E+004, 0.14024434E+004, 0.79493422E+003,
498,513,4, 0.65800000E+002, 0.64631166E+004, 0.14007307E+004, 0.79495060E+003,
499,514,4, 0.65900000E+002, 0.64554592E+004, 0.13990225E+004, 0.79496697E+003,
500,515,4, 0.66000000E+002, 0.64478199E+004, 0.13973188E+004, 0.79498332E+003,
501,516,4, 0.66100000E+002, 0.64401978E+004, 0.13956195E+004, 0.79499965E+003,
502,517,4, 0.66200000E+002, 0.64325931E+004, 0.13939248E+004, 0.79501597E+003,
503,518,4, 0.66300000E+002, 0.64250062E+004, 0.13922346E+004, 0.79503227E+003,
504,519,4, 0.66400000E+002, 0.64174364E+004, 0.13905490E+004, 0.79504855E+003,
505,520,4, 0.66500000E+002, 0.64098837E+004, 0.13888681E+004, 0.79506481E+003,
506,521,4, 0.66600000E+002, 0.64023487E+004, 0.13871917E+004, 0.79508106E+003,
507,522,4, 0.66700000E+002, 0.63948307E+004, 0.13855199E+004, 0.79509729E+003,
508,523,4, 0.66800000E+002, 0.63873295E+004, 0.13838527E+004, 0.79511351E+003,
509,524,4, 0.66900000E+002, 0.63798459E+004, 0.13821901E+004, 0.79512970E+003,
510,525,4, 0.67000000E+002, 0.63723791E+004, 0.13805320E+004, 0.79514589E+003,
511,526,4, 0.67100000E+002, 0.63649290E+004, 0.13788782E+004, 0.79516205E+003,
512,527,4, 0.67200000E+002, 0.63574962E+004, 0.13772286E+004, 0.79517820E+003,
513,528,4, 0.67300000E+002, 0.63500801E+004, 0.13755832E+004, 0.79519433E+003,
514,529,4, 0.67400000E+002, 0.63426805E+004, 0.13739420E+004, 0.79521045E+003,
515,530,4, 0.67500000E+002, 0.63352981E+004, 0.13723050E+004, 0.79522655E+003,
516,531,4, 0.67600000E+002, 0.63279321E+004, 0.13706722E+004, 0.79524264E+003,
517,532,4, 0.67700000E+002, 0.63205826E+004, 0.13690436E+004, 0.79525870E+003,
518,533,4, 0.67800000E+002, 0.63132500E+004, 0.13674194E+004, 0.79527476E+003,
519,534,4, 0.67900000E+002, 0.63059337E+004, 0.13657994E+004, 0.79529079E+003,
520,535,4, 0.68000000E+002, 0.62986337E+004, 0.13641838E+004, 0.79530682E+003,
521,536,4, 0.68100000E+002, 0.62913504E+004, 0.13625726E+004, 0.79532282E+003,
522,537,4, 0.68200000E+002, 0.62840833E+004, 0.13609657E+004, 0.79533881E+003,
523,538,4, 0.68300000E+002, 0.62768323E+004, 0.13593632E+004, 0.79535479E+003,
524,539,4, 0.68400000E+002, 0.62695979E+004, 0.13577650E+004, 0.79537074E+003,
525,540,4, 0.68500000E+002, 0.62623795E+004, 0.13561711E+004, 0.79538669E+003,
526,541,4, 0.68600000E+002, 0.62551771E+004, 0.13545814E+004, 0.79540262E+003,
527,542,4, 0.68700000E+002, 0.62479910E+004, 0.13529957E+004, 0.79541853E+003,
528,543,4, 0.68800000E+002, 0.62408208E+004, 0.13514139E+004, 0.79543443E+003,
529,544,4, 0.68900000E+002, 0.62336664E+004, 0.13498360E+004, 0.79545031E+003,
530,545,4, 0.69000000E+002, 0.62265278E+004, 0.13482621E+004, 0.79546618E+003,
531,546,4, 0.69100000E+002, 0.62194056E+004, 0.13466922E+004, 0.79548203E+003,
532,547,4, 0.69200000E+002, 0.62122989E+004, 0.13451262E+004, 0.79549786E+003,
533,548,4, 0.69300000E+002, 0.62052078E+004, 0.13435643E+004, 0.79551369E+003,
534,549,4, 0.69400000E+002, 0.61981328E+004, 0.13420064E+004, 0.79552949E+003,
535,550,4, 0.69500000E+002, 0.61910732E+004, 0.13404527E+004, 0.79554529E+003,
536,551,4, 0.69600000E+002, 0.61840291E+004, 0.13389030E+004, 0.79556106E+003,
537,552,4, 0.69700000E+002, 0.61770008E+004, 0.13373575E+004, 0.79557682E+003,
538,553,4, 0.69800000E+002, 0.61699879E+004, 0.13358161E+004, 0.79559257E+003,
539,554,4, 0.69900000E+002, 0.61629903E+004, 0.13342788E+004, 0.79560831E+003,
540,555,4, 0.70000000E+002, 0.61560080E+004, 0.13327455E+004, 0.79562402E+003,
541,556,4, 0.70100000E+002, 0.61490415E+004, 0.13312163E+004, 0.79563973E+003,
542,557,4, 0.70200000E+002, 0.61420901E+004, 0.13296911E+004, 0.79565542E+003,
543,558,4, 0.70300000E+002, 0.61351537E+004, 0.13281696E+004, 0.79567109E+003,
544,559,4, 0.70400000E+002, 0.61282328E+004, 0.13266518E+004, 0.79568675E+003,
545,560,4, 0.70500000E+002, 0.61213271E+004, 0.13251376E+004, 0.79570240E+003,
546,561,4, 0.70600000E+002, 0.61144362E+004, 0.13236272E+004, 0.79571803E+003,
547,562,4, 0.70700000E+002, 0.61075603E+004, 0.13221206E+004, 0.79573365E+003,
548,563,4, 0.70800000E+002, 0.61006998E+004, 0.13206177E+004, 0.79574925E+003,
549,564,4, 0.70900000E+002, 0.60938541E+004, 0.13191186E+004, 0.79576484E+003,
550,565,4, 0.71000000E+002, 0.60870230E+004, 0.13176233E+004, 0.79578041E+003,
551,566,4, 0.71100000E+002, 0.60802068E+004, 0.13161320E+004, 0.79579597E+003,
552,567,4, 0.71200000E+002, 0.60734059E+004, 0.13146445E+004, 0.79581152E+003,
553,568,4, 0.71300000E+002, 0.60666195E+004, 0.13131609E+004, 0.79582705E+003,
554,569,4, 0.71400000E+002, 0.60598476E+004, 0.13116812E+004, 0.79584257E+003,
555,570,4, 0.71500000E+002, 0.60530907E+004, 0.13102054E+004, 0.79585807E+003,
556,571,4, 0.71600000E+002, 0.60463484E+004, 0.13087334E+004, 0.79587356E+003,
