 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.86918574E+004, 0.19248609E+004, 0.79149606E+003,
281,296,4, 0.44100000E+002, 0.86782673E+004, 0.19215047E+004, 0.79152558E+003,
282,297,4, 0.44200000E+002, 0.86647184E+004, 0.19181607E+004, 0.79155505E+003,
283,298,4, 0.44300000E+002, 0.86512105E+004, 0.19148288E+004, 0.79158448E+003,
284,299,4, 0.44400000E+002, 0.86377435E+004, 0.19115092E+004, 0.79161385E+003,
285,300,4, 0.44500000E+002, 0.86243171E+004, 0.19082016E+004, 0.79164318E+003,
286,301,4, 0.44600000E+002, 0.86109310E+004, 0.19049061E+004, 0.79167246E+003,
287,302,4, 0.44700000E+002, 0.85975853E+004, 0.19016222E+004, 0.79170170E+003,
288,303,4, 0.44800000E+002, 0.85842797E+004, 0.18983498E+004, 0.79173088E+003,
289,304,4, 0.44900000E+002, 0.85710141E+004, 0.18950890E+004, 0.79176002E+003,
290,305,4, 0.45000000E+002, 0.85577882E+004, 0.18918397E+004, 0.79178910E+003,
291,306,4, 0.45100000E+002, 0.85446017E+004, 0.18886019E+004, 0.79181814E+003,
292,307,4, 0.45200000E+002, 0.85314547E+004, 0.18853756E+004, 0.79184713E+003,
293,308,4, 0.45300000E+002, 0.85183470E+004, 0.18821608E+004, 0.79187608E+003,
294,309,4, 0.45400000E+002, 0.85052782E+004, 0.18789575E+004, 0.79190497E+003,
295,310,4, 0.45500000E+002, 0.84922482E+004, 0.18757657E+004, 0.79193382E+003,
296,311,4, 0.45600000E+002, 0.84792570E+004, 0.18725854E+004, 0.79196262E+003,
297,312,4, 0.45700000E+002, 0.84663043E+004, 0.18694164E+004, 0.79199136E+003,
298,313,4, 0.45800000E+002, 0.84533900E+004, 0.18662585E+004, 0.79202007E+003,
299,314,4, 0.45900000E+002, 0.84405138E+004, 0.18631115E+004, 0.79204872E+003,
300,315,4, 0.46000000E+002, 0.84276755E+004, 0.18599754E+004, 0.79207732E+003,
301,316,4, 0.46100000E+002, 0.84148752E+004, 0.18568501E+004, 0.79210588E+003,
302,317,4, 0.46200000E+002, 0.84021126E+004, 0.18537357E+004, 0.79213438E+003,
303,318,4, 0.46300000E+002, 0.83893875E+004, 0.18506321E+004, 0.79216284E+003,
304,319,4, 0.46400000E+002, 0.83766996E+004, 0.18475394E+004, 0.79219125E+003,
305,320,4, 0.46500000E+002, 0.83640491E+004, 0.18444576E+004, 0.79221961E+003,
306,321,4, 0.46600000E+002, 0.83514357E+004, 0.18413866E+004, 0.79224793E+003,
307,322,4, 0.46700000E+002, 0.83388591E+004, 0.18383264E+004, 0.79227619E+003,
308,323,4, 0.46800000E+002, 0.83263191E+004, 0.18352770E+004, 0.79230441E+003,
309,324,4, 0.46900000E+002, 0.83138159E+004, 0.18322383E+004, 0.79233258E+003,
310,325,4, 0.47000000E+002, 0.83013490E+004, 0.18292098E+004, 0.79236070E+003,
311,326,4, 0.47100000E+002, 0.82889182E+004, 0.18261916E+004, 0.79238877E+003,
312,327,4, 0.47200000E+002, 0.82765236E+004, 0.18231837E+004, 0.79241679E+003,
313,328,4, 0.47300000E+002, 0.82641651E+004, 0.18201859E+004, 0.79244476E+003,
314,329,4, 0.47400000E+002, 0.82518422E+004, 0.18171984E+004, 0.79247269E+003,
315,330,4, 0.47500000E+002, 0.82395548E+004, 0.18142212E+004, 0.79250057E+003,
316,331,4, 0.47600000E+002, 0.82273031E+004, 0.18112542E+004, 0.79252840E+003,
317,332,4, 0.47700000E+002, 0.82150867E+004, 0.18082975E+004, 0.79255618E+003,
318,333,4, 0.47800000E+002, 0.82029054E+004, 0.18053509E+004, 0.79258391E+003,
319,334,4, 0.47900000E+002, 0.81907590E+004, 0.18024146E+004, 0.79261160E+003,
320,335,4, 0.48000000E+002, 0.81786476E+004, 0.17994885E+004, 0.79263924E+003,
321,336,4, 0.48100000E+002, 0.81665709E+004, 0.17965723E+004, 0.79266683E+003,
322,337,4, 0.48200000E+002, 0.81545286E+004, 0.17936658E+004, 0.79269437E+003,
323,338,4, 0.48300000E+002, 0.81425209E+004, 0.17907689E+004, 0.79272186E+003,
324,339,4, 0.48400000E+002, 0.81305475E+004, 0.17878817E+004, 0.79274931E+003,
325,340,4, 0.48500000E+002, 0.81186082E+004, 0.17850042E+004, 0.79277671E+003,
326,341,4, 0.48600000E+002, 0.81067027E+004, 0.17821363E+004, 0.79280406E+003,
327,342,4, 0.48700000E+002, 0.80948312E+004, 0.17792780E+004, 0.79283136E+003,
328,343,4, 0.48800000E+002, 0.80829934E+004, 0.17764295E+004, 0.79285862E+003,
329,344,4, 0.48900000E+002, 0.80711890E+004, 0.17735906E+004, 0.79288583E+003,
330,345,4, 0.49000000E+002, 0.80594182E+004, 0.17707613E+004, 0.79291299E+003,
331,346,4, 0.49100000E+002, 0.80476806E+004, 0.17679417E+004, 0.79294010E+003,
332,347,4, 0.49200000E+002, 0.80359760E+004, 0.17651317E+004, 0.79296717E+003,
333,348,4, 0.49300000E+002, 0.80243045E+004, 0.17623311E+004, 0.79299419E+003,
334,349,4, 0.49400000E+002, 0.80126659E+004, 0.17595396E+004, 0.79302117E+003,
335,350,4, 0.49500000E+002, 0.80010597E+004, 0.17567572E+004, 0.79304810E+003,
336,351,4, 0.49600000E+002, 0.79894864E+004, 0.17539839E+004, 0.79307498E+003,
337,352,4, 0.49700000E+002, 0.79779455E+004, 0.17512196E+004, 0.79310181E+003,
338,353,4, 0.49800000E+002, 0.79664368E+004, 0.17484645E+004, 0.79312860E+003,
339,354,4, 0.49900000E+002, 0.79549604E+004, 0.17457185E+004, 0.79315534E+003,
340,355,4, 0.50000000E+002, 0.79435161E+004, 0.17429817E+004, 0.79318204E+003,
341,356,4, 0.50100000E+002, 0.79321035E+004, 0.17402539E+004, 0.79320869E+003,
342,357,4, 0.50200000E+002, 0.79207228E+004, 0.17375353E+004, 0.79323529E+003,
343,358,4, 0.50300000E+002, 0.79093738E+004, 0.17348258E+004, 0.79326185E+003,
344,359,4, 0.50400000E+002, 0.78980562E+004, 0.17321253E+004, 0.79328836E+003,
345,360,4, 0.50500000E+002, 0.78867701E+004, 0.17294338E+004, 0.79331482E+003,
346,361,4, 0.50600000E+002, 0.78755152E+004, 0.17267509E+004, 0.79334124E+003,
347,362,4, 0.50700000E+002, 0.78642913E+004, 0.17240765E+004, 0.79336762E+003,
348,363,4, 0.50800000E+002, 0.78530986E+004, 0.17214107E+004, 0.79339395E+003,
349,364,4, 0.50900000E+002, 0.78419368E+004, 0.17187535E+004, 0.79342023E+003,
350,365,4, 0.51000000E+002, 0.78308055E+004, 0.17161049E+004, 0.79344647E+003,
351,366,4, 0.51100000E+002, 0.78197051E+004, 0.17134649E+004, 0.79347266E+003,
352,367,4, 0.51200000E+002, 0.78086349E+004, 0.17108335E+004, 0.79349881E+003,
353,368,4, 0.51300000E+002, 0.77975953E+004, 0.17082107E+004, 0.79352491E+003,
354,369,4, 0.51400000E+002, 0.77865860E+004, 0.17055965E+004, 0.79355097E+003,
355,370,4, 0.51500000E+002, 0.77756066E+004, 0.17029909E+004, 0.79357698E+003,
356,371,4, 0.51600000E+002, 0.77646574E+004, 0.17003939E+004, 0.79360295E+003,
357,372,4, 0.51700000E+002, 0.77537381E+004, 0.16978054E+004, 0.79362888E+003,
358,373,4, 0.51800000E+002, 0.77428484E+004, 0.16952252E+004, 0.79365476E+003,
359,374,4, 0.51900000E+002, 0.77319885E+004, 0.16926530E+004, 0.79368060E+003,
360,375,4, 0.52000000E+002, 0.77211579E+004, 0.16900888E+004, 0.79370639E+003,
361,376,4, 0.52100000E+002, 0.77103568E+004, 0.16875328E+004, 0.79373214E+003,
362,377,4, 0.52200000E+002, 0.76995851E+004, 0.16849848E+004, 0.79375784E+003,
363,378,4, 0.52300000E+002, 0.76888424E+004, 0.16824450E+004, 0.79378350E+003,
364,379,4, 0.52400000E+002, 0.76781289E+004, 0.16799132E+004, 0.79380912E+003,
365,380,4, 0.52500000E+002, 0.76674443E+004, 0.16773896E+004, 0.79383470E+003,
366,381,4, 0.52600000E+002, 0.76567884E+004, 0.16748742E+004, 0.79386023E+003,
367,382,4, 0.52700000E+002, 0.76461613E+004, 0.16723669E+004, 0.79388572E+003,
368,383,4, 0.52800000E+002, 0.76355627E+004, 0.16698676E+004, 0.79391116E+003,
369,384,4, 0.52900000E+002, 0.76249927E+004, 0.16673765E+004, 0.79393657E+003,
370,385,4, 0.53000000E+002, 0.76144511E+004, 0.16648934E+004, 0.79396193E+003,
371,386,4, 0.53100000E+002, 0.76039377E+004, 0.16624179E+004, 0.79398724E+003,
372,387,4, 0.53200000E+002, 0.75934525E+004, 0.16599500E+004, 0.79401252E+003,
373,388,4, 0.53300000E+002, 0.75829951E+004, 0.16574897E+004, 0.79403775E+003,
374,389,4, 0.53400000E+002, 0.75725659E+004, 0.16550371E+004, 0.79406294E+003,
375,390,4, 0.53500000E+002, 0.75621642E+004, 0.16525920E+004, 0.79408809E+003,
376,391,4, 0.53600000E+002, 0.75517905E+004, 0.16501546E+004, 0.79411320E+003,
377,392,4, 0.53700000E+002, 0.75414444E+004, 0.16477249E+004, 0.79413827E+003,
378,393,4, 0.53800000E+002, 0.75311255E+004, 0.16453029E+004, 0.79416329E+003,
379,394,4, 0.53900000E+002, 0.75208342E+004, 0.16428885E+004, 0.79418827E+003,
380,395,4, 0.54000000E+002, 0.75105699E+004, 0.16404818E+004, 0.79421322E+003,
381,396,4, 0.54100000E+002, 0.75003331E+004, 0.16380828E+004, 0.79423812E+003,
382,397,4, 0.54200000E+002, 0.74901230E+004, 0.16356914E+004, 0.79426298E+003,
383,398,4, 0.54300000E+002, 0.74799401E+004, 0.16333076E+004, 0.79428780E+003,
384,399,4, 0.54400000E+002, 0.74697841E+004, 0.16309309E+004, 0.79431257E+003,
385,400,4, 0.54500000E+002, 0.74596546E+004, 0.16285614E+004, 0.79433731E+003,
386,401,4, 0.54600000E+002, 0.74495519E+004, 0.16261990E+004, 0.79436201E+003,
387,402,4, 0.54700000E+002, 0.74394756E+004, 0.16238439E+004, 0.79438667E+003,
388,403,4, 0.54800000E+002, 0.74294259E+004, 0.16214959E+004, 0.79441128E+003,
389,404,4, 0.54900000E+002, 0.74194022E+004, 0.16191551E+004, 0.79443586E+003,
390,405,4, 0.55000000E+002, 0.74094051E+004, 0.16168216E+004, 0.79446040E+003,
391,406,4, 0.55100000E+002, 0.73994337E+004, 0.16144953E+004, 0.79448490E+003,
392,407,4, 0.55200000E+002, 0.73894887E+004, 0.16121763E+004, 0.79450935E+003,
393,408,4, 0.55300000E+002, 0.73795696E+004, 0.16098646E+004, 0.79453377E+003,
394,409,4, 0.55400000E+002, 0.73696761E+004, 0.16075600E+004, 0.79455815E+003,
395,410,4, 0.55500000E+002, 0.73598085E+004, 0.16052627E+004, 0.79458249E+003,
396,411,4, 0.55600000E+002, 0.73499662E+004, 0.16029726E+004, 0.79460679E+003,
397,412,4, 0.55700000E+002, 0.73401497E+004, 0.16006892E+004, 0.79463105E+003,
398,413,4, 0.55800000E+002, 0.73303584E+004, 0.15984126E+004, 0.79465528E+003,
399,414,4, 0.55900000E+002, 0.73205926E+004, 0.15961427E+004, 0.79467946E+003,
400,415,4, 0.56000000E+002, 0.73108518E+004, 0.15938796E+004, 0.79470361E+003,
401,416,4, 0.56100000E+002, 0.73011363E+004, 0.15916232E+004, 0.79472772E+003,
402,417,4, 0.56200000E+002, 0.72914457E+004, 0.15893737E+004, 0.79475179E+003,
403,418,4, 0.56300000E+002, 0.72817802E+004, 0.15871310E+004, 0.79477582E+003,
404,419,4, 0.56400000E+002, 0.72721393E+004, 0.15848951E+004, 0.79479982E+003,
405,420,4, 0.56500000E+002, 0.72625234E+004, 0.15826661E+004, 0.79482377E+003,
406,421,4, 0.56600000E+002, 0.72529319E+004, 0.15804439E+004, 0.79484769E+003,
407,422,4, 0.56700000E+002, 0.72433652E+004, 0.15782286E+004, 0.79487157E+003,
408,423,4, 0.56800000E+002, 0.72338228E+004, 0.15760201E+004, 0.79489542E+003,
409,424,4, 0.56900000E+002, 0.72243049E+004, 0.15738184E+004, 0.79491923E+003,
410,425,4, 0.57000000E+002, 0.72148111E+004, 0.15716232E+004, 0.79494300E+003,
411,426,4, 0.57100000E+002, 0.72053416E+004, 0.15694344E+004, 0.79496673E+003,
412,427,4, 0.57200000E+002, 0.71958963E+004, 0.15672519E+004, 0.79499043E+003,
413,428,4, 0.57300000E+002, 0.71864748E+004, 0.15650758E+004, 0.79501409E+003,
414,429,4, 0.57400000E+002, 0.71770774E+004, 0.15629061E+004, 0.79503771E+003,
415,430,4, 0.57500000E+002, 0.71677036E+004, 0.15607428E+004, 0.79506130E+003,
416,431,4, 0.57600000E+002, 0.71583537E+004, 0.15585859E+004, 0.79508485E+003,
417,432,4, 0.57700000E+002, 0.71490273E+004, 0.15564355E+004, 0.79510837E+003,
418,433,4, 0.57800000E+002, 0.71397243E+004, 0.15542915E+004, 0.79513185E+003,
419,434,4, 0.57900000E+002, 0.71304451E+004, 0.15521540E+004, 0.79515529E+003,
420,435,4, 0.58000000E+002, 0.71211891E+004, 0.15500230E+004, 0.79517870E+003,
421,436,4, 0.58100000E+002, 0.71119566E+004, 0.15478985E+004, 0.79520208E+003,
422,437,4, 0.58200000E+002, 0.71027471E+004, 0.15457804E+004, 0.79522541E+003,
423,438,4, 0.58300000E+002, 0.70935610E+004, 0.15436686E+004, 0.79524872E+003,
424,439,4, 0.58400000E+002, 0.70843977E+004, 0.15415629E+004, 0.79527199E+003,
425,440,4, 0.58500000E+002, 0.70752576E+004, 0.15394632E+004, 0.79529522E+003,
426,441,4, 0.58600000E+002, 0.70661401E+004, 0.15373694E+004, 0.79531842E+003,
427,442,4, 0.58700000E+002, 0.70570456E+004, 0.15352817E+004, 0.79534158E+003,
428,443,4, 0.58800000E+002, 0.70479736E+004, 0.15332000E+004, 0.79536471E+003,
429,444,4, 0.58900000E+002, 0.70389245E+004, 0.15311243E+004, 0.79538781E+003,
430,445,4, 0.59000000E+002, 0.70298976E+004, 0.15290547E+004, 0.79541087E+003,
431,446,4, 0.59100000E+002, 0.70208934E+004, 0.15269912E+004, 0.79543389E+003,
432,447,4, 0.59200000E+002, 0.70119114E+004, 0.15249338E+004, 0.79545689E+003,
433,448,4, 0.59300000E+002, 0.70029519E+004, 0.15228826E+004, 0.79547985E+003,
434,449,4, 0.59400000E+002, 0.69940144E+004, 0.15208374E+004, 0.79550277E+003,
435,450,4, 0.59500000E+002, 0.69850992E+004, 0.15187984E+004, 0.79552567E+003,
436,451,4, 0.59600000E+002, 0.69762058E+004, 0.15167654E+004, 0.79554852E+003,
437,452,4, 0.59700000E+002, 0.69673346E+004, 0.15147384E+004, 0.79557135E+003,
438,453,4, 0.59800000E+002, 0.69584852E+004, 0.15127171E+004, 0.79559414E+003,
439,454,4, 0.59900000E+002, 0.69496573E+004, 0.15107014E+004, 0.79561690E+003,
440,455,4, 0.60000000E+002, 0.69408516E+004, 0.15086913E+004, 0.79563963E+003,
441,456,4, 0.60100000E+002, 0.69320672E+004, 0.15066870E+004, 0.79566233E+003,
442,457,4, 0.60200000E+002, 0.69233047E+004, 0.15046882E+004, 0.79568499E+003,
443,458,4, 0.60300000E+002, 0.69145634E+004, 0.15026952E+004, 0.79570762E+003,
444,459,4, 0.60400000E+002, 0.69058437E+004, 0.15007080E+004, 0.79573022E+003,
445,460,4, 0.60500000E+002, 0.68971452E+004, 0.14987265E+004, 0.79575278E+003,
446,461,4, 0.60600000E+002, 0.68884681E+004, 0.14967507E+004, 0.79577532E+003,
447,462,4, 0.60700000E+002, 0.68798120E+004, 0.14947808E+004, 0.79579782E+003,
448,463,4, 0.60800000E+002, 0.68711769E+004, 0.14928166E+004, 0.79582029E+003,
449,464,4, 0.60900000E+002, 0.68625631E+004, 0.14908582E+004, 0.79584273E+003,
450,465,4, 0.61000000E+002, 0.68539700E+004, 0.14889055E+004, 0.79586514E+003,
451,466,4, 0.61100000E+002, 0.68453981E+004, 0.14869585E+004, 0.79588751E+003,
452,467,4, 0.61200000E+002, 0.68368467E+004, 0.14850169E+004, 0.79590986E+003,
453,468,4, 0.61300000E+002, 0.68283162E+004, 0.14830806E+004, 0.79593217E+003,
454,469,4, 0.61400000E+002, 0.68198062E+004, 0.14811496E+004, 0.79595446E+003,
455,470,4, 0.61500000E+002, 0.68113167E+004, 0.14792239E+004, 0.79597671E+003,
456,471,4, 0.61600000E+002, 0.68028480E+004, 0.14773036E+004, 0.79599893E+003,
457,472,4, 0.61700000E+002, 0.67943995E+004, 0.14753887E+004, 0.79602112E+003,
458,473,4, 0.61800000E+002, 0.67859716E+004, 0.14734791E+004, 0.79604329E+003,
459,474,4, 0.61900000E+002, 0.67775638E+004, 0.14715750E+004, 0.79606542E+003,
460,475,4, 0.62000000E+002, 0.67691763E+004, 0.14696764E+004, 0.79608752E+003,
461,476,4, 0.62100000E+002, 0.67608089E+004, 0.14677832E+004, 0.79610959E+003,
462,477,4, 0.62200000E+002, 0.67524614E+004, 0.14658954E+004, 0.79613163E+003,
463,478,4, 0.62300000E+002, 0.67441342E+004, 0.14640132E+004, 0.79615364E+003,
464,479,4, 0.62400000E+002, 0.67358268E+004, 0.14621363E+004, 0.79617562E+003,
465,480,4, 0.62500000E+002, 0.67275394E+004, 0.14602649E+004, 0.79619758E+003,
466,481,4, 0.62600000E+002, 0.67192716E+004, 0.14583986E+004, 0.79621950E+003,
467,482,4, 0.62700000E+002, 0.67110234E+004, 0.14565374E+004, 0.79624139E+003,
468,483,4, 0.62800000E+002, 0.67027952E+004, 0.14546811E+004, 0.79626326E+003,
469,484,4, 0.62900000E+002, 0.66945863E+004, 0.14528299E+004, 0.79628509E+003,
470,485,4, 0.63000000E+002, 0.66863972E+004, 0.14509837E+004, 0.79630690E+003,
471,486,4, 0.63100000E+002, 0.66782273E+004, 0.14491425E+004, 0.79632868E+003,
472,487,4, 0.63200000E+002, 0.66700767E+004, 0.14473065E+004, 0.79635043E+003,
473,488,4, 0.63300000E+002, 0.66619457E+004, 0.14454755E+004, 0.79637215E+003,
474,489,4, 0.63400000E+002, 0.66538337E+004, 0.14436497E+004, 0.79639384E+003,
475,490,4, 0.63500000E+002, 0.66457411E+004, 0.14418291E+004, 0.79641551E+003,
476,491,4, 0.63600000E+002, 0.66376674E+004, 0.14400136E+004, 0.79643714E+003,
477,492,4, 0.63700000E+002, 0.66296127E+004, 0.14382032E+004, 0.79645875E+003,
478,493,4, 0.63800000E+002, 0.66215772E+004, 0.14363981E+004, 0.79648033E+003,
479,494,4, 0.63900000E+002, 0.66135604E+004, 0.14345980E+004, 0.79650188E+003,
480,495,4, 0.64000000E+002, 0.66055623E+004, 0.14328030E+004, 0.79652341E+003,
481,496,4, 0.64100000E+002, 0.65975834E+004, 0.14310128E+004, 0.79654490E+003,
482,497,4, 0.64200000E+002, 0.65896230E+004, 0.14292274E+004, 0.79656637E+003,
483,498,4, 0.64300000E+002, 0.65816813E+004, 0.14274466E+004, 0.79658782E+003,
484,499,4, 0.64400000E+002, 0.65737582E+004, 0.14256706E+004, 0.79660923E+003,
485,500,4, 0.64500000E+002, 0.65658533E+004, 0.14238993E+004, 0.79663062E+003,
486,501,4, 0.64600000E+002, 0.65579673E+004, 0.14221327E+004, 0.79665198E+003,
487,502,4, 0.64700000E+002, 0.65500995E+004, 0.14203710E+004, 0.79667331E+003,
488,503,4, 0.64800000E+002, 0.65422498E+004, 0.14186141E+004, 0.79669462E+003,
489,504,4, 0.64900000E+002, 0.65344188E+004, 0.14168621E+004, 0.79671590E+003,
490,505,4, 0.65000000E+002, 0.65266057E+004, 0.14151150E+004, 0.79673715E+003,
491,506,4, 0.65100000E+002, 0.65188109E+004, 0.14133727E+004, 0.79675838E+003,
492,507,4, 0.65200000E+002, 0.65110342E+004, 0.14116353E+004, 0.79677958E+003,
493,508,4, 0.65300000E+002, 0.65032752E+004, 0.14099028E+004, 0.79680076E+003,
494,509,4, 0.65400000E+002, 0.64955345E+004, 0.14081751E+004, 0.79682190E+003,
495,510,4, 0.65500000E+002, 0.64878115E+004, 0.14064522E+004, 0.79684303E+003,
496,511,4, 0.65600000E+002, 0.64801062E+004, 0.14047338E+004, 0.79686412E+003,
497,512,4, 0.65700000E+002, 0.64724190E+004, 0.14030199E+004, 0.79688519E+003,
498,513,4, 0.65800000E+002, 0.64647493E+004, 0.14013103E+004, 0.79690624E+003,
499,514,4, 0.65900000E+002, 0.64570971E+004, 0.13996053E+004, 0.79692726E+003,
500,515,4, 0.66000000E+002, 0.64494629E+004, 0.13979047E+004, 0.79694825E+003,
501,516,4, 0.66100000E+002, 0.64418459E+004, 0.13962085E+004, 0.79696922E+003,
502,517,4, 0.66200000E+002, 0.64342463E+004, 0.13945170E+004, 0.79699016E+003,
503,518,4, 0.66300000E+002, 0.64266645E+004, 0.13928300E+004, 0.79701108E+003,
504,519,4, 0.66400000E+002, 0.64190998E+004, 0.13911476E+004, 0.79703197E+003,
505,520,4, 0.66500000E+002, 0.64115526E+004, 0.13894698E+004, 0.79705284E+003,
506,521,4, 0.66600000E+002, 0.64040225E+004, 0.13877966E+004, 0.79707368E+003,
507,522,4, 0.66700000E+002, 0.63965094E+004, 0.13861280E+004, 0.79709450E+003,
508,523,4, 0.66800000E+002, 0.63890137E+004, 0.13844640E+004, 0.79711529E+003,
509,524,4, 0.66900000E+002, 0.63815349E+004, 0.13828046E+004, 0.79713606E+003,
510,525,4, 0.67000000E+002, 0.63740730E+004, 0.13811497E+004, 0.79715681E+003,
511,526,4, 0.67100000E+002, 0.63666283E+004, 0.13794992E+004, 0.79717753E+003,
512,527,4, 0.67200000E+002, 0.63592004E+004, 0.13778528E+004, 0.79719822E+003,
513,528,4, 0.67300000E+002, 0.63517891E+004, 0.13762106E+004, 0.79721889E+003,
514,529,4, 0.67400000E+002, 0.63443946E+004, 0.13745726E+004, 0.79723954E+003,
515,530,4, 0.67500000E+002, 0.63370172E+004, 0.13729388E+004, 0.79726016E+003,
516,531,4, 0.67600000E+002, 0.63296562E+004, 0.13713092E+004, 0.79728076E+003,
517,532,4, 0.67700000E+002, 0.63223117E+004, 0.13696838E+004, 0.79730133E+003,
518,533,4, 0.67800000E+002, 0.63149841E+004, 0.13680628E+004, 0.79732188E+003,
519,534,4, 0.67900000E+002, 0.63076728E+004, 0.13664462E+004, 0.79734241E+003,
520,535,4, 0.68000000E+002, 0.63003778E+004, 0.13648338E+004, 0.79736292E+003,
521,536,4, 0.68100000E+002, 0.62930996E+004, 0.13632259E+004, 0.79738340E+003,
522,537,4, 0.68200000E+002, 0.62858375E+004, 0.13616223E+004, 0.79740385E+003,
523,538,4, 0.68300000E+002, 0.62785914E+004, 0.13600230E+004, 0.79742429E+003,
524,539,4, 0.68400000E+002, 0.62713620E+004, 0.13584281E+004, 0.79744470E+003,
525,540,4, 0.68500000E+002, 0.62641486E+004, 0.13568375E+004, 0.79746508E+003,
526,541,4, 0.68600000E+002, 0.62569511E+004, 0.13552511E+004, 0.79748545E+003,
527,542,4, 0.68700000E+002, 0.62497700E+004, 0.13536687E+004, 0.79750579E+003,
528,543,4, 0.68800000E+002, 0.62426048E+004, 0.13520902E+004, 0.79752610E+003,
529,544,4, 0.68900000E+002, 0.62354553E+004, 0.13505156E+004, 0.79754640E+003,
530,545,4, 0.69000000E+002, 0.62283220E+004, 0.13489449E+004, 0.79756667E+003,
531,546,4, 0.69100000E+002, 0.62212045E+004, 0.13473783E+004, 0.79758692E+003,
532,547,4, 0.69200000E+002, 0.62141027E+004, 0.13458156E+004, 0.79760715E+003,
533,548,4, 0.69300000E+002, 0.62070165E+004, 0.13442570E+004, 0.79762735E+003,
534,549,4, 0.69400000E+002, 0.61999464E+004, 0.13427024E+004, 0.79764753E+003,
535,550,4, 0.69500000E+002, 0.61928918E+004, 0.13411520E+004, 0.79766769E+003,
536,551,4, 0.69600000E+002, 0.61858526E+004, 0.13396057E+004, 0.79768783E+003,
537,552,4, 0.69700000E+002, 0.61788292E+004, 0.13380635E+004, 0.79770795E+003,
538,553,4, 0.69800000E+002, 0.61718213E+004, 0.13365255E+004, 0.79772804E+003,
539,554,4, 0.69900000E+002, 0.61648286E+004, 0.13349915E+004, 0.79774811E+003,
540,555,4, 0.70000000E+002, 0.61578512E+004, 0.13334616E+004, 0.79776816E+003,
541,556,4, 0.70100000E+002, 0.61508896E+004, 0.13319358E+004, 0.79778819E+003,
542,557,4, 0.70200000E+002, 0.61439431E+004, 0.13304140E+004, 0.79780819E+003,
543,558,4, 0.70300000E+002, 0.61370116E+004, 0.13288958E+004, 0.79782818E+003,
544,559,4, 0.70400000E+002, 0.61300957E+004, 0.13273813E+004, 0.79784814E+003,
545,560,4, 0.70500000E+002, 0.61231949E+004, 0.13258705E+004, 0.79786808E+003,
546,561,4, 0.70600000E+002, 0.61163089E+004, 0.13243635E+004, 0.79788800E+003,
547,562,4, 0.70700000E+002, 0.61094379E+004, 0.13228602E+004, 0.79790789E+003,
548,563,4, 0.70800000E+002, 0.61025823E+004, 0.13213606E+004, 0.79792777E+003,
549,564,4, 0.70900000E+002, 0.60957415E+004, 0.13198649E+004, 0.79794763E+003,
550,565,4, 0.71000000E+002, 0.60889154E+004, 0.13183731E+004, 0.79796746E+003,
551,566,4, 0.71100000E+002, 0.60821044E+004, 0.13168851E+004, 0.79798727E+003,
552,567,4, 0.71200000E+002, 0.60753083E+004, 0.13154010E+004, 0.79800706E+003,
553,568,4, 0.71300000E+002, 0.60685266E+004, 0.13139209E+004, 0.79802683E+003,
554,569,4, 0.71400000E+002, 0.60617596E+004, 0.13124446E+004, 0.79804658E+003,
555,570,4, 0.71500000E+002, 0.60550077E+004, 0.13109722E+004, 0.79806631E+003,
556,571,4, 0.71600000E+002, 0.60482702E+004, 0.13095036E+004, 0.79808602E+003,
