 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82814684E+004, 0.13755566E+004, 0.79343586E+003,
281,296,4, 0.44100000E+002, 0.82680795E+004, 0.13754318E+004, 0.79347844E+003,
282,297,4, 0.44200000E+002, 0.82547340E+004, 0.13753097E+004, 0.79352101E+003,
283,298,4, 0.44300000E+002, 0.82414318E+004, 0.13751904E+004, 0.79356355E+003,
284,299,4, 0.44400000E+002, 0.82281725E+004, 0.13750739E+004, 0.79360607E+003,
285,300,4, 0.44500000E+002, 0.82149561E+004, 0.13749602E+004, 0.79364856E+003,
286,301,4, 0.44600000E+002, 0.82017822E+004, 0.13748494E+004, 0.79369103E+003,
287,302,4, 0.44700000E+002, 0.81886509E+004, 0.13747415E+004, 0.79373348E+003,
288,303,4, 0.44800000E+002, 0.81755617E+004, 0.13746363E+004, 0.79377591E+003,
289,304,4, 0.44900000E+002, 0.81625146E+004, 0.13745340E+004, 0.79381831E+003,
290,305,4, 0.45000000E+002, 0.81495092E+004, 0.13744344E+004, 0.79386069E+003,
291,306,4, 0.45100000E+002, 0.81365455E+004, 0.13743375E+004, 0.79390304E+003,
292,307,4, 0.45200000E+002, 0.81236233E+004, 0.13742430E+004, 0.79394537E+003,
293,308,4, 0.45300000E+002, 0.81107422E+004, 0.13741502E+004, 0.79398767E+003,
294,309,4, 0.45400000E+002, 0.80979022E+004, 0.13740590E+004, 0.79402995E+003,
295,310,4, 0.45500000E+002, 0.80851030E+004, 0.13739695E+004, 0.79407220E+003,
296,311,4, 0.45600000E+002, 0.80723445E+004, 0.13738816E+004, 0.79411443E+003,
297,312,4, 0.45700000E+002, 0.80596263E+004, 0.13737954E+004, 0.79415663E+003,
298,313,4, 0.45800000E+002, 0.80469485E+004, 0.13737109E+004, 0.79419880E+003,
299,314,4, 0.45900000E+002, 0.80343107E+004, 0.13736281E+004, 0.79424094E+003,
300,315,4, 0.46000000E+002, 0.80217128E+004, 0.13735471E+004, 0.79428306E+003,
301,316,4, 0.46100000E+002, 0.80091546E+004, 0.13734680E+004, 0.79432515E+003,
302,317,4, 0.46200000E+002, 0.79966358E+004, 0.13733907E+004, 0.79436721E+003,
303,318,4, 0.46300000E+002, 0.79841564E+004, 0.13733152E+004, 0.79440925E+003,
304,319,4, 0.46400000E+002, 0.79717162E+004, 0.13732416E+004, 0.79445125E+003,
305,320,4, 0.46500000E+002, 0.79593148E+004, 0.13731698E+004, 0.79449323E+003,
306,321,4, 0.46600000E+002, 0.79469522E+004, 0.13730997E+004, 0.79453518E+003,
307,322,4, 0.46700000E+002, 0.79346283E+004, 0.13730314E+004, 0.79457710E+003,
308,323,4, 0.46800000E+002, 0.79223427E+004, 0.13729640E+004, 0.79461899E+003,
309,324,4, 0.46900000E+002, 0.79100954E+004, 0.13728976E+004, 0.79466085E+003,
310,325,4, 0.47000000E+002, 0.78978861E+004, 0.13728319E+004, 0.79470268E+003,
311,326,4, 0.47100000E+002, 0.78857147E+004, 0.13727671E+004, 0.79474448E+003,
312,327,4, 0.47200000E+002, 0.78735810E+004, 0.13727032E+004, 0.79478625E+003,
313,328,4, 0.47300000E+002, 0.78614849E+004, 0.13726400E+004, 0.79482799E+003,
314,329,4, 0.47400000E+002, 0.78494261E+004, 0.13725778E+004, 0.79486970E+003,
315,330,4, 0.47500000E+002, 0.78374045E+004, 0.13725166E+004, 0.79491138E+003,
316,331,4, 0.47600000E+002, 0.78254200E+004, 0.13724564E+004, 0.79495303E+003,
317,332,4, 0.47700000E+002, 0.78134723E+004, 0.13723972E+004, 0.79499464E+003,
318,333,4, 0.47800000E+002, 0.78015614E+004, 0.13723391E+004, 0.79503623E+003,
319,334,4, 0.47900000E+002, 0.77896869E+004, 0.13722820E+004, 0.79507778E+003,
320,335,4, 0.48000000E+002, 0.77778489E+004, 0.13722260E+004, 0.79511930E+003,
321,336,4, 0.48100000E+002, 0.77660470E+004, 0.13721710E+004, 0.79516078E+003,
322,337,4, 0.48200000E+002, 0.77542815E+004, 0.13721169E+004, 0.79520224E+003,
323,338,4, 0.48300000E+002, 0.77425521E+004, 0.13720636E+004, 0.79524366E+003,
324,339,4, 0.48400000E+002, 0.77308583E+004, 0.13720105E+004, 0.79528505E+003,
325,340,4, 0.48500000E+002, 0.77192000E+004, 0.13719576E+004, 0.79532641E+003,
326,341,4, 0.48600000E+002, 0.77075770E+004, 0.13719049E+004, 0.79536773E+003,
327,342,4, 0.48700000E+002, 0.76959891E+004, 0.13718525E+004, 0.79540902E+003,
328,343,4, 0.48800000E+002, 0.76844363E+004, 0.13718002E+004, 0.79545027E+003,
329,344,4, 0.48900000E+002, 0.76729183E+004, 0.13717482E+004, 0.79549149E+003,
330,345,4, 0.49000000E+002, 0.76614351E+004, 0.13716965E+004, 0.79553268E+003,
331,346,4, 0.49100000E+002, 0.76499864E+004, 0.13716451E+004, 0.79557383E+003,
332,347,4, 0.49200000E+002, 0.76385721E+004, 0.13715942E+004, 0.79561495E+003,
333,348,4, 0.49300000E+002, 0.76271921E+004, 0.13715437E+004, 0.79565604E+003,
334,349,4, 0.49400000E+002, 0.76158462E+004, 0.13714937E+004, 0.79569708E+003,
335,350,4, 0.49500000E+002, 0.76045343E+004, 0.13714441E+004, 0.79573810E+003,
336,351,4, 0.49600000E+002, 0.75932563E+004, 0.13713949E+004, 0.79577908E+003,
337,352,4, 0.49700000E+002, 0.75820119E+004, 0.13713461E+004, 0.79582002E+003,
338,353,4, 0.49800000E+002, 0.75708011E+004, 0.13712977E+004, 0.79586093E+003,
339,354,4, 0.49900000E+002, 0.75596236E+004, 0.13712491E+004, 0.79590180E+003,
340,355,4, 0.50000000E+002, 0.75484794E+004, 0.13712003E+004, 0.79594264E+003,
341,356,4, 0.50100000E+002, 0.75373684E+004, 0.13711513E+004, 0.79598344E+003,
342,357,4, 0.50200000E+002, 0.75262902E+004, 0.13711020E+004, 0.79602421E+003,
343,358,4, 0.50300000E+002, 0.75152450E+004, 0.13710523E+004, 0.79606493E+003,
344,359,4, 0.50400000E+002, 0.75042324E+004, 0.13710025E+004, 0.79610563E+003,
345,360,4, 0.50500000E+002, 0.74932523E+004, 0.13709525E+004, 0.79614628E+003,
346,361,4, 0.50600000E+002, 0.74823047E+004, 0.13709023E+004, 0.79618690E+003,
347,362,4, 0.50700000E+002, 0.74713893E+004, 0.13708521E+004, 0.79622749E+003,
348,363,4, 0.50800000E+002, 0.74605060E+004, 0.13708018E+004, 0.79626803E+003,
349,364,4, 0.50900000E+002, 0.74496548E+004, 0.13707514E+004, 0.79630854E+003,
350,365,4, 0.51000000E+002, 0.74388354E+004, 0.13707011E+004, 0.79634901E+003,
351,366,4, 0.51100000E+002, 0.74280477E+004, 0.13706507E+004, 0.79638945E+003,
352,367,4, 0.51200000E+002, 0.74172916E+004, 0.13706003E+004, 0.79642985E+003,
353,368,4, 0.51300000E+002, 0.74065670E+004, 0.13705498E+004, 0.79647021E+003,
354,369,4, 0.51400000E+002, 0.73958737E+004, 0.13704992E+004, 0.79651053E+003,
355,370,4, 0.51500000E+002, 0.73852115E+004, 0.13704479E+004, 0.79655081E+003,
356,371,4, 0.51600000E+002, 0.73745804E+004, 0.13703960E+004, 0.79659106E+003,
357,372,4, 0.51700000E+002, 0.73639803E+004, 0.13703435E+004, 0.79663127E+003,
358,373,4, 0.51800000E+002, 0.73534109E+004, 0.13702903E+004, 0.79667144E+003,
359,374,4, 0.51900000E+002, 0.73428721E+004, 0.13702366E+004, 0.79671158E+003,
360,375,4, 0.52000000E+002, 0.73323639E+004, 0.13701823E+004, 0.79675167E+003,
361,376,4, 0.52100000E+002, 0.73218861E+004, 0.13701275E+004, 0.79679173E+003,
362,377,4, 0.52200000E+002, 0.73114385E+004, 0.13700723E+004, 0.79683175E+003,
363,378,4, 0.52300000E+002, 0.73010211E+004, 0.13700167E+004, 0.79687173E+003,
364,379,4, 0.52400000E+002, 0.72906336E+004, 0.13699606E+004, 0.79691167E+003,
365,380,4, 0.52500000E+002, 0.72802760E+004, 0.13699042E+004, 0.79695157E+003,
366,381,4, 0.52600000E+002, 0.72699482E+004, 0.13698474E+004, 0.79699144E+003,
367,382,4, 0.52700000E+002, 0.72596500E+004, 0.13697903E+004, 0.79703127E+003,
368,383,4, 0.52800000E+002, 0.72493814E+004, 0.13697328E+004, 0.79707105E+003,
369,384,4, 0.52900000E+002, 0.72391420E+004, 0.13696749E+004, 0.79711080E+003,
370,385,4, 0.53000000E+002, 0.72289320E+004, 0.13696162E+004, 0.79715051E+003,
371,386,4, 0.53100000E+002, 0.72187512E+004, 0.13695567E+004, 0.79719018E+003,
372,387,4, 0.53200000E+002, 0.72085993E+004, 0.13694964E+004, 0.79722982E+003,
373,388,4, 0.53300000E+002, 0.71984764E+004, 0.13694353E+004, 0.79726941E+003,
374,389,4, 0.53400000E+002, 0.71883822E+004, 0.13693733E+004, 0.79730897E+003,
375,390,4, 0.53500000E+002, 0.71783167E+004, 0.13693104E+004, 0.79734848E+003,
376,391,4, 0.53600000E+002, 0.71682797E+004, 0.13692468E+004, 0.79738796E+003,
377,392,4, 0.53700000E+002, 0.71582711E+004, 0.13691825E+004, 0.79742739E+003,
378,393,4, 0.53800000E+002, 0.71482908E+004, 0.13691175E+004, 0.79746679E+003,
379,394,4, 0.53900000E+002, 0.71383387E+004, 0.13690519E+004, 0.79750615E+003,
380,395,4, 0.54000000E+002, 0.71284147E+004, 0.13689856E+004, 0.79754547E+003,
381,396,4, 0.54100000E+002, 0.71185186E+004, 0.13689187E+004, 0.79758475E+003,
382,397,4, 0.54200000E+002, 0.71086503E+004, 0.13688513E+004, 0.79762399E+003,
383,398,4, 0.54300000E+002, 0.70988097E+004, 0.13687832E+004, 0.79766319E+003,
384,399,4, 0.54400000E+002, 0.70889967E+004, 0.13687145E+004, 0.79770235E+003,
385,400,4, 0.54500000E+002, 0.70792112E+004, 0.13686451E+004, 0.79774147E+003,
386,401,4, 0.54600000E+002, 0.70694531E+004, 0.13685747E+004, 0.79778055E+003,
387,402,4, 0.54700000E+002, 0.70597222E+004, 0.13685033E+004, 0.79781959E+003,
388,403,4, 0.54800000E+002, 0.70500185E+004, 0.13684309E+004, 0.79785860E+003,
389,404,4, 0.54900000E+002, 0.70403417E+004, 0.13683576E+004, 0.79789756E+003,
390,405,4, 0.55000000E+002, 0.70306920E+004, 0.13682832E+004, 0.79793648E+003,
391,406,4, 0.55100000E+002, 0.70210689E+004, 0.13682079E+004, 0.79797536E+003,
392,407,4, 0.55200000E+002, 0.70114727E+004, 0.13681317E+004, 0.79801421E+003,
393,408,4, 0.55300000E+002, 0.70019030E+004, 0.13680547E+004, 0.79805301E+003,
394,409,4, 0.55400000E+002, 0.69923598E+004, 0.13679768E+004, 0.79809177E+003,
395,410,4, 0.55500000E+002, 0.69828429E+004, 0.13678981E+004, 0.79813050E+003,
396,411,4, 0.55600000E+002, 0.69733524E+004, 0.13678187E+004, 0.79816918E+003,
397,412,4, 0.55700000E+002, 0.69638879E+004, 0.13677385E+004, 0.79820782E+003,
398,413,4, 0.55800000E+002, 0.69544496E+004, 0.13676575E+004, 0.79824643E+003,
399,414,4, 0.55900000E+002, 0.69450372E+004, 0.13675758E+004, 0.79828499E+003,
400,415,4, 0.56000000E+002, 0.69356505E+004, 0.13674933E+004, 0.79832352E+003,
401,416,4, 0.56100000E+002, 0.69262897E+004, 0.13674098E+004, 0.79836200E+003,
402,417,4, 0.56200000E+002, 0.69169544E+004, 0.13673252E+004, 0.79840045E+003,
403,418,4, 0.56300000E+002, 0.69076448E+004, 0.13672396E+004, 0.79843885E+003,
404,419,4, 0.56400000E+002, 0.68983604E+004, 0.13671530E+004, 0.79847721E+003,
405,420,4, 0.56500000E+002, 0.68891015E+004, 0.13670652E+004, 0.79851554E+003,
406,421,4, 0.56600000E+002, 0.68798678E+004, 0.13669764E+004, 0.79855382E+003,
407,422,4, 0.56700000E+002, 0.68706592E+004, 0.13668866E+004, 0.79859207E+003,
408,423,4, 0.56800000E+002, 0.68614756E+004, 0.13667958E+004, 0.79863027E+003,
409,424,4, 0.56900000E+002, 0.68523168E+004, 0.13667041E+004, 0.79866844E+003,
410,425,4, 0.57000000E+002, 0.68431831E+004, 0.13666115E+004, 0.79870656E+003,
411,426,4, 0.57100000E+002, 0.68340739E+004, 0.13665180E+004, 0.79874465E+003,
412,427,4, 0.57200000E+002, 0.68249894E+004, 0.13664237E+004, 0.79878269E+003,
413,428,4, 0.57300000E+002, 0.68159294E+004, 0.13663284E+004, 0.79882070E+003,
414,429,4, 0.57400000E+002, 0.68068939E+004, 0.13662324E+004, 0.79885866E+003,
415,430,4, 0.57500000E+002, 0.67978826E+004, 0.13661354E+004, 0.79889659E+003,
416,431,4, 0.57600000E+002, 0.67888955E+004, 0.13660376E+004, 0.79893447E+003,
417,432,4, 0.57700000E+002, 0.67799327E+004, 0.13659387E+004, 0.79897232E+003,
418,433,4, 0.57800000E+002, 0.67709938E+004, 0.13658387E+004, 0.79901013E+003,
419,434,4, 0.57900000E+002, 0.67620790E+004, 0.13657376E+004, 0.79904789E+003,
420,435,4, 0.58000000E+002, 0.67531880E+004, 0.13656355E+004, 0.79908562E+003,
421,436,4, 0.58100000E+002, 0.67443206E+004, 0.13655322E+004, 0.79912331E+003,
422,437,4, 0.58200000E+002, 0.67354771E+004, 0.13654279E+004, 0.79916095E+003,
423,438,4, 0.58300000E+002, 0.67266570E+004, 0.13653225E+004, 0.79919856E+003,
424,439,4, 0.58400000E+002, 0.67178605E+004, 0.13652162E+004, 0.79923613E+003,
425,440,4, 0.58500000E+002, 0.67090873E+004, 0.13651089E+004, 0.79927366E+003,
426,441,4, 0.58600000E+002, 0.67003375E+004, 0.13650007E+004, 0.79931115E+003,
427,442,4, 0.58700000E+002, 0.66916109E+004, 0.13648915E+004, 0.79934860E+003,
428,443,4, 0.58800000E+002, 0.66829073E+004, 0.13647814E+004, 0.79938601E+003,
429,444,4, 0.58900000E+002, 0.66742270E+004, 0.13646705E+004, 0.79942338E+003,
430,445,4, 0.59000000E+002, 0.66655694E+004, 0.13645586E+004, 0.79946071E+003,
431,446,4, 0.59100000E+002, 0.66569348E+004, 0.13644459E+004, 0.79949800E+003,
432,447,4, 0.59200000E+002, 0.66483229E+004, 0.13643321E+004, 0.79953525E+003,
433,448,4, 0.59300000E+002, 0.66397335E+004, 0.13642173E+004, 0.79957246E+003,
434,449,4, 0.59400000E+002, 0.66311670E+004, 0.13641015E+004, 0.79960964E+003,
435,450,4, 0.59500000E+002, 0.66226228E+004, 0.13639845E+004, 0.79964677E+003,
436,451,4, 0.59600000E+002, 0.66141009E+004, 0.13638665E+004, 0.79968387E+003,
437,452,4, 0.59700000E+002, 0.66056016E+004, 0.13637474E+004, 0.79972092E+003,
438,453,4, 0.59800000E+002, 0.65971244E+004, 0.13636273E+004, 0.79975794E+003,
439,454,4, 0.59900000E+002, 0.65886695E+004, 0.13635062E+004, 0.79979492E+003,
440,455,4, 0.60000000E+002, 0.65802366E+004, 0.13633841E+004, 0.79983186E+003,
441,456,4, 0.60100000E+002, 0.65718256E+004, 0.13632610E+004, 0.79986876E+003,
442,457,4, 0.60200000E+002, 0.65634367E+004, 0.13631370E+004, 0.79990562E+003,
443,458,4, 0.60300000E+002, 0.65550695E+004, 0.13630121E+004, 0.79994244E+003,
444,459,4, 0.60400000E+002, 0.65467240E+004, 0.13628863E+004, 0.79997922E+003,
445,460,4, 0.60500000E+002, 0.65384005E+004, 0.13627595E+004, 0.80001596E+003,
446,461,4, 0.60600000E+002, 0.65300983E+004, 0.13626319E+004, 0.80005267E+003,
447,462,4, 0.60700000E+002, 0.65218177E+004, 0.13625034E+004, 0.80008933E+003,
448,463,4, 0.60800000E+002, 0.65135585E+004, 0.13623739E+004, 0.80012596E+003,
449,464,4, 0.60900000E+002, 0.65053205E+004, 0.13622433E+004, 0.80016255E+003,
450,465,4, 0.61000000E+002, 0.64971040E+004, 0.13621118E+004, 0.80019910E+003,
451,466,4, 0.61100000E+002, 0.64889086E+004, 0.13619792E+004, 0.80023561E+003,
452,467,4, 0.61200000E+002, 0.64807341E+004, 0.13618456E+004, 0.80027208E+003,
453,468,4, 0.61300000E+002, 0.64725809E+004, 0.13617109E+004, 0.80030851E+003,
454,469,4, 0.61400000E+002, 0.64644485E+004, 0.13615753E+004, 0.80034491E+003,
455,470,4, 0.61500000E+002, 0.64563368E+004, 0.13614386E+004, 0.80038126E+003,
456,471,4, 0.61600000E+002, 0.64482462E+004, 0.13613011E+004, 0.80041758E+003,
457,472,4, 0.61700000E+002, 0.64401761E+004, 0.13611626E+004, 0.80045386E+003,
458,473,4, 0.61800000E+002, 0.64321265E+004, 0.13610232E+004, 0.80049010E+003,
459,474,4, 0.61900000E+002, 0.64240978E+004, 0.13608829E+004, 0.80052630E+003,
460,475,4, 0.62000000E+002, 0.64160894E+004, 0.13607417E+004, 0.80056246E+003,
461,476,4, 0.62100000E+002, 0.64081014E+004, 0.13605996E+004, 0.80059859E+003,
462,477,4, 0.62200000E+002, 0.64001337E+004, 0.13604567E+004, 0.80063468E+003,
463,478,4, 0.62300000E+002, 0.63921861E+004, 0.13603129E+004, 0.80067073E+003,
464,479,4, 0.62400000E+002, 0.63842588E+004, 0.13601681E+004, 0.80070674E+003,
465,480,4, 0.62500000E+002, 0.63763517E+004, 0.13600224E+004, 0.80074271E+003,
466,481,4, 0.62600000E+002, 0.63684644E+004, 0.13598757E+004, 0.80077865E+003,
467,482,4, 0.62700000E+002, 0.63605972E+004, 0.13597280E+004, 0.80081454E+003,
468,483,4, 0.62800000E+002, 0.63527499E+004, 0.13595793E+004, 0.80085040E+003,
469,484,4, 0.62900000E+002, 0.63449222E+004, 0.13594297E+004, 0.80088622E+003,
470,485,4, 0.63000000E+002, 0.63371144E+004, 0.13592791E+004, 0.80092201E+003,
471,486,4, 0.63100000E+002, 0.63293262E+004, 0.13591276E+004, 0.80095775E+003,
472,487,4, 0.63200000E+002, 0.63215574E+004, 0.13589752E+004, 0.80099346E+003,
473,488,4, 0.63300000E+002, 0.63138081E+004, 0.13588219E+004, 0.80102913E+003,
474,489,4, 0.63400000E+002, 0.63060786E+004, 0.13586677E+004, 0.80106476E+003,
475,490,4, 0.63500000E+002, 0.62983682E+004, 0.13585127E+004, 0.80110036E+003,
476,491,4, 0.63600000E+002, 0.62906769E+004, 0.13583569E+004, 0.80113591E+003,
477,492,4, 0.63700000E+002, 0.62830053E+004, 0.13582002E+004, 0.80117143E+003,
478,493,4, 0.63800000E+002, 0.62753526E+004, 0.13580426E+004, 0.80120692E+003,
479,494,4, 0.63900000E+002, 0.62677189E+004, 0.13578842E+004, 0.80124236E+003,
480,495,4, 0.64000000E+002, 0.62601045E+004, 0.13577250E+004, 0.80127777E+003,
481,496,4, 0.64100000E+002, 0.62525089E+004, 0.13575648E+004, 0.80131314E+003,
482,497,4, 0.64200000E+002, 0.62449321E+004, 0.13574038E+004, 0.80134848E+003,
483,498,4, 0.64300000E+002, 0.62373743E+004, 0.13572418E+004, 0.80138377E+003,
484,499,4, 0.64400000E+002, 0.62298352E+004, 0.13570789E+004, 0.80141903E+003,
485,500,4, 0.64500000E+002, 0.62223146E+004, 0.13569151E+004, 0.80145425E+003,
486,501,4, 0.64600000E+002, 0.62148128E+004, 0.13567504E+004, 0.80148944E+003,
487,502,4, 0.64700000E+002, 0.62073295E+004, 0.13565848E+004, 0.80152459E+003,
488,503,4, 0.64800000E+002, 0.61998646E+004, 0.13564184E+004, 0.80155970E+003,
489,504,4, 0.64900000E+002, 0.61924179E+004, 0.13562511E+004, 0.80159478E+003,
490,505,4, 0.65000000E+002, 0.61849900E+004, 0.13560831E+004, 0.80162981E+003,
491,506,4, 0.65100000E+002, 0.61775802E+004, 0.13559142E+004, 0.80166482E+003,
492,507,4, 0.65200000E+002, 0.61701884E+004, 0.13557445E+004, 0.80169978E+003,
493,508,4, 0.65300000E+002, 0.61628150E+004, 0.13555741E+004, 0.80173471E+003,
494,509,4, 0.65400000E+002, 0.61554597E+004, 0.13554028E+004, 0.80176960E+003,
495,510,4, 0.65500000E+002, 0.61481222E+004, 0.13552308E+004, 0.80180446E+003,
496,511,4, 0.65600000E+002, 0.61408026E+004, 0.13550580E+004, 0.80183928E+003,
497,512,4, 0.65700000E+002, 0.61335012E+004, 0.13548843E+004, 0.80187406E+003,
498,513,4, 0.65800000E+002, 0.61262175E+004, 0.13547098E+004, 0.80190881E+003,
499,514,4, 0.65900000E+002, 0.61189514E+004, 0.13545344E+004, 0.80194352E+003,
500,515,4, 0.66000000E+002, 0.61117033E+004, 0.13543582E+004, 0.80197819E+003,
501,516,4, 0.66100000E+002, 0.61044727E+004, 0.13541811E+004, 0.80201283E+003,
502,517,4, 0.66200000E+002, 0.60972595E+004, 0.13540032E+004, 0.80204743E+003,
503,518,4, 0.66300000E+002, 0.60900637E+004, 0.13538245E+004, 0.80208200E+003,
504,519,4, 0.66400000E+002, 0.60828858E+004, 0.13536450E+004, 0.80211653E+003,
505,520,4, 0.66500000E+002, 0.60757252E+004, 0.13534647E+004, 0.80215102E+003,
506,521,4, 0.66600000E+002, 0.60685816E+004, 0.13532837E+004, 0.80218548E+003,
507,522,4, 0.66700000E+002, 0.60614552E+004, 0.13531019E+004, 0.80221991E+003,
508,523,4, 0.66800000E+002, 0.60543465E+004, 0.13529194E+004, 0.80225430E+003,
509,524,4, 0.66900000E+002, 0.60472548E+004, 0.13527361E+004, 0.80228865E+003,
510,525,4, 0.67000000E+002, 0.60401799E+004, 0.13525521E+004, 0.80232297E+003,
511,526,4, 0.67100000E+002, 0.60331224E+004, 0.13523674E+004, 0.80235725E+003,
512,527,4, 0.67200000E+002, 0.60260817E+004, 0.13521820E+004, 0.80239150E+003,
513,528,4, 0.67300000E+002, 0.60190577E+004, 0.13519959E+004, 0.80242571E+003,
514,529,4, 0.67400000E+002, 0.60120504E+004, 0.13518089E+004, 0.80245989E+003,
515,530,4, 0.67500000E+002, 0.60050603E+004, 0.13516211E+004, 0.80249403E+003,
516,531,4, 0.67600000E+002, 0.59980869E+004, 0.13514326E+004, 0.80252813E+003,
517,532,4, 0.67700000E+002, 0.59911299E+004, 0.13512432E+004, 0.80256221E+003,
518,533,4, 0.67800000E+002, 0.59841894E+004, 0.13510531E+004, 0.80259624E+003,
519,534,4, 0.67900000E+002, 0.59772658E+004, 0.13508623E+004, 0.80263025E+003,
520,535,4, 0.68000000E+002, 0.59703587E+004, 0.13506707E+004, 0.80266422E+003,
521,536,4, 0.68100000E+002, 0.59634679E+004, 0.13504784E+004, 0.80269815E+003,
522,537,4, 0.68200000E+002, 0.59565932E+004, 0.13502855E+004, 0.80273205E+003,
523,538,4, 0.68300000E+002, 0.59497354E+004, 0.13500918E+004, 0.80276591E+003,
524,539,4, 0.68400000E+002, 0.59428937E+004, 0.13498974E+004, 0.80279974E+003,
525,540,4, 0.68500000E+002, 0.59360680E+004, 0.13497024E+004, 0.80283354E+003,
526,541,4, 0.68600000E+002, 0.59292584E+004, 0.13495068E+004, 0.80286730E+003,
527,542,4, 0.68700000E+002, 0.59224652E+004, 0.13493105E+004, 0.80290103E+003,
528,543,4, 0.68800000E+002, 0.59156880E+004, 0.13491135E+004, 0.80293472E+003,
529,544,4, 0.68900000E+002, 0.59089267E+004, 0.13489159E+004, 0.80296838E+003,
530,545,4, 0.69000000E+002, 0.59021811E+004, 0.13487175E+004, 0.80300201E+003,
531,546,4, 0.69100000E+002, 0.58954514E+004, 0.13485185E+004, 0.80303560E+003,
532,547,4, 0.69200000E+002, 0.58887381E+004, 0.13483186E+004, 0.80306916E+003,
533,548,4, 0.69300000E+002, 0.58820403E+004, 0.13481181E+004, 0.80310268E+003,
534,549,4, 0.69400000E+002, 0.58753580E+004, 0.13479169E+004, 0.80313618E+003,
535,550,4, 0.69500000E+002, 0.58686913E+004, 0.13477150E+004, 0.80316963E+003,
536,551,4, 0.69600000E+002, 0.58620407E+004, 0.13475124E+004, 0.80320304E+003,
537,552,4, 0.69700000E+002, 0.58554055E+004, 0.13473092E+004, 0.80323641E+003,
538,553,4, 0.69800000E+002, 0.58487856E+004, 0.13471053E+004, 0.80326975E+003,
539,554,4, 0.69900000E+002, 0.58421811E+004, 0.13469008E+004, 0.80330306E+003,
540,555,4, 0.70000000E+002, 0.58355923E+004, 0.13466957E+004, 0.80333634E+003,
541,556,4, 0.70100000E+002, 0.58290188E+004, 0.13464900E+004, 0.80336958E+003,
542,557,4, 0.70200000E+002, 0.58224604E+004, 0.13462837E+004, 0.80340278E+003,
543,558,4, 0.70300000E+002, 0.58159172E+004, 0.13460769E+004, 0.80343596E+003,
544,559,4, 0.70400000E+002, 0.58093891E+004, 0.13458695E+004, 0.80346910E+003,
545,560,4, 0.70500000E+002, 0.58028766E+004, 0.13456614E+004, 0.80350221E+003,
546,561,4, 0.70600000E+002, 0.57963791E+004, 0.13454527E+004, 0.80353529E+003,
547,562,4, 0.70700000E+002, 0.57898964E+004, 0.13452433E+004, 0.80356833E+003,
548,563,4, 0.70800000E+002, 0.57834287E+004, 0.13450333E+004, 0.80360134E+003,
549,564,4, 0.70900000E+002, 0.57769757E+004, 0.13448226E+004, 0.80363432E+003,
550,565,4, 0.71000000E+002, 0.57705382E+004, 0.13446113E+004, 0.80366726E+003,
551,566,4, 0.71100000E+002, 0.57641155E+004, 0.13443993E+004, 0.80370018E+003,
552,567,4, 0.71200000E+002, 0.57577072E+004, 0.13441868E+004, 0.80373306E+003,
553,568,4, 0.71300000E+002, 0.57513136E+004, 0.13439736E+004, 0.80376590E+003,
554,569,4, 0.71400000E+002, 0.57449346E+004, 0.13437599E+004, 0.80379872E+003,
555,570,4, 0.71500000E+002, 0.57385709E+004, 0.13435456E+004, 0.80383150E+003,
556,571,4, 0.71600000E+002, 0.57322216E+004, 0.13433308E+004, 0.80386426E+003,
