 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82808370E+004, 0.13755528E+004, 0.79159597E+003,
281,296,4, 0.44100000E+002, 0.82674281E+004, 0.13754280E+004, 0.79162357E+003,
282,297,4, 0.44200000E+002, 0.82540627E+004, 0.13753059E+004, 0.79165112E+003,
283,298,4, 0.44300000E+002, 0.82407403E+004, 0.13751865E+004, 0.79167861E+003,
284,299,4, 0.44400000E+002, 0.82274609E+004, 0.13750699E+004, 0.79170605E+003,
285,300,4, 0.44500000E+002, 0.82142243E+004, 0.13749562E+004, 0.79173343E+003,
286,301,4, 0.44600000E+002, 0.82010302E+004, 0.13748453E+004, 0.79176075E+003,
287,302,4, 0.44700000E+002, 0.81878784E+004, 0.13747373E+004, 0.79178801E+003,
288,303,4, 0.44800000E+002, 0.81747687E+004, 0.13746321E+004, 0.79181522E+003,
289,304,4, 0.44900000E+002, 0.81617010E+004, 0.13745297E+004, 0.79184238E+003,
290,305,4, 0.45000000E+002, 0.81486750E+004, 0.13744300E+004, 0.79186947E+003,
291,306,4, 0.45100000E+002, 0.81356906E+004, 0.13743330E+004, 0.79189652E+003,
292,307,4, 0.45200000E+002, 0.81227474E+004, 0.13742384E+004, 0.79192350E+003,
293,308,4, 0.45300000E+002, 0.81098454E+004, 0.13741455E+004, 0.79195043E+003,
294,309,4, 0.45400000E+002, 0.80969843E+004, 0.13740543E+004, 0.79197731E+003,
295,310,4, 0.45500000E+002, 0.80841640E+004, 0.13739647E+004, 0.79200413E+003,
296,311,4, 0.45600000E+002, 0.80713842E+004, 0.13738768E+004, 0.79203089E+003,
297,312,4, 0.45700000E+002, 0.80586447E+004, 0.13737905E+004, 0.79205761E+003,
298,313,4, 0.45800000E+002, 0.80459454E+004, 0.13737059E+004, 0.79208426E+003,
299,314,4, 0.45900000E+002, 0.80332861E+004, 0.13736230E+004, 0.79211086E+003,
300,315,4, 0.46000000E+002, 0.80206666E+004, 0.13735420E+004, 0.79213741E+003,
301,316,4, 0.46100000E+002, 0.80080867E+004, 0.13734627E+004, 0.79216390E+003,
302,317,4, 0.46200000E+002, 0.79955462E+004, 0.13733854E+004, 0.79219034E+003,
303,318,4, 0.46300000E+002, 0.79830451E+004, 0.13733098E+004, 0.79221673E+003,
304,319,4, 0.46400000E+002, 0.79705829E+004, 0.13732361E+004, 0.79224306E+003,
305,320,4, 0.46500000E+002, 0.79581597E+004, 0.13731642E+004, 0.79226934E+003,
306,321,4, 0.46600000E+002, 0.79457752E+004, 0.13730941E+004, 0.79229557E+003,
307,322,4, 0.46700000E+002, 0.79334292E+004, 0.13730256E+004, 0.79232174E+003,
308,323,4, 0.46800000E+002, 0.79211215E+004, 0.13729582E+004, 0.79234787E+003,
309,324,4, 0.46900000E+002, 0.79088520E+004, 0.13728916E+004, 0.79237393E+003,
310,325,4, 0.47000000E+002, 0.78966205E+004, 0.13728259E+004, 0.79239995E+003,
311,326,4, 0.47100000E+002, 0.78844268E+004, 0.13727610E+004, 0.79242592E+003,
312,327,4, 0.47200000E+002, 0.78722708E+004, 0.13726969E+004, 0.79245183E+003,
313,328,4, 0.47300000E+002, 0.78601522E+004, 0.13726337E+004, 0.79247769E+003,
314,329,4, 0.47400000E+002, 0.78480710E+004, 0.13725714E+004, 0.79250350E+003,
315,330,4, 0.47500000E+002, 0.78360269E+004, 0.13725101E+004, 0.79252926E+003,
316,331,4, 0.47600000E+002, 0.78240198E+004, 0.13724497E+004, 0.79255497E+003,
317,332,4, 0.47700000E+002, 0.78120495E+004, 0.13723904E+004, 0.79258062E+003,
318,333,4, 0.47800000E+002, 0.78001158E+004, 0.13723322E+004, 0.79260623E+003,
319,334,4, 0.47900000E+002, 0.77882187E+004, 0.13722751E+004, 0.79263179E+003,
320,335,4, 0.48000000E+002, 0.77763578E+004, 0.13722189E+004, 0.79265729E+003,
321,336,4, 0.48100000E+002, 0.77645331E+004, 0.13721638E+004, 0.79268275E+003,
322,337,4, 0.48200000E+002, 0.77527447E+004, 0.13721096E+004, 0.79270816E+003,
323,338,4, 0.48300000E+002, 0.77409922E+004, 0.13720562E+004, 0.79273351E+003,
324,339,4, 0.48400000E+002, 0.77292755E+004, 0.13720030E+004, 0.79275882E+003,
325,340,4, 0.48500000E+002, 0.77175941E+004, 0.13719500E+004, 0.79278408E+003,
326,341,4, 0.48600000E+002, 0.77059481E+004, 0.13718972E+004, 0.79280929E+003,
327,342,4, 0.48700000E+002, 0.76943373E+004, 0.13718446E+004, 0.79283446E+003,
328,343,4, 0.48800000E+002, 0.76827614E+004, 0.13717922E+004, 0.79285957E+003,
329,344,4, 0.48900000E+002, 0.76712203E+004, 0.13717401E+004, 0.79288464E+003,
330,345,4, 0.49000000E+002, 0.76597139E+004, 0.13716882E+004, 0.79290965E+003,
331,346,4, 0.49100000E+002, 0.76482420E+004, 0.13716368E+004, 0.79293462E+003,
332,347,4, 0.49200000E+002, 0.76368045E+004, 0.13715857E+004, 0.79295955E+003,
333,348,4, 0.49300000E+002, 0.76254013E+004, 0.13715351E+004, 0.79298442E+003,
334,349,4, 0.49400000E+002, 0.76140321E+004, 0.13714849E+004, 0.79300925E+003,
335,350,4, 0.49500000E+002, 0.76026969E+004, 0.13714352E+004, 0.79303404E+003,
336,351,4, 0.49600000E+002, 0.75913955E+004, 0.13713859E+004, 0.79305877E+003,
337,352,4, 0.49700000E+002, 0.75801277E+004, 0.13713370E+004, 0.79308346E+003,
338,353,4, 0.49800000E+002, 0.75688935E+004, 0.13712884E+004, 0.79310811E+003,
339,354,4, 0.49900000E+002, 0.75576927E+004, 0.13712397E+004, 0.79313270E+003,
340,355,4, 0.50000000E+002, 0.75465251E+004, 0.13711908E+004, 0.79315726E+003,
341,356,4, 0.50100000E+002, 0.75353906E+004, 0.13711416E+004, 0.79318176E+003,
342,357,4, 0.50200000E+002, 0.75242891E+004, 0.13710921E+004, 0.79320623E+003,
343,358,4, 0.50300000E+002, 0.75132204E+004, 0.13710424E+004, 0.79323065E+003,
344,359,4, 0.50400000E+002, 0.75021843E+004, 0.13709924E+004, 0.79325502E+003,
345,360,4, 0.50500000E+002, 0.74911808E+004, 0.13709422E+004, 0.79327935E+003,
346,361,4, 0.50600000E+002, 0.74802097E+004, 0.13708919E+004, 0.79330363E+003,
347,362,4, 0.50700000E+002, 0.74692709E+004, 0.13708415E+004, 0.79332787E+003,
348,363,4, 0.50800000E+002, 0.74583641E+004, 0.13707910E+004, 0.79335207E+003,
349,364,4, 0.50900000E+002, 0.74474894E+004, 0.13707405E+004, 0.79337622E+003,
350,365,4, 0.51000000E+002, 0.74366465E+004, 0.13706900E+004, 0.79340033E+003,
351,366,4, 0.51100000E+002, 0.74258353E+004, 0.13706395E+004, 0.79342440E+003,
352,367,4, 0.51200000E+002, 0.74150557E+004, 0.13705889E+004, 0.79344843E+003,
353,368,4, 0.51300000E+002, 0.74043075E+004, 0.13705383E+004, 0.79347241E+003,
354,369,4, 0.51400000E+002, 0.73935907E+004, 0.13704874E+004, 0.79349635E+003,
355,370,4, 0.51500000E+002, 0.73829050E+004, 0.13704360E+004, 0.79352025E+003,
356,371,4, 0.51600000E+002, 0.73722504E+004, 0.13703839E+004, 0.79354410E+003,
357,372,4, 0.51700000E+002, 0.73616268E+004, 0.13703312E+004, 0.79356792E+003,
358,373,4, 0.51800000E+002, 0.73510339E+004, 0.13702779E+004, 0.79359169E+003,
359,374,4, 0.51900000E+002, 0.73404716E+004, 0.13702240E+004, 0.79361542E+003,
360,375,4, 0.52000000E+002, 0.73299400E+004, 0.13701696E+004, 0.79363912E+003,
361,376,4, 0.52100000E+002, 0.73194387E+004, 0.13701146E+004, 0.79366277E+003,
362,377,4, 0.52200000E+002, 0.73089676E+004, 0.13700592E+004, 0.79368638E+003,
363,378,4, 0.52300000E+002, 0.72985268E+004, 0.13700034E+004, 0.79370995E+003,
364,379,4, 0.52400000E+002, 0.72881159E+004, 0.13699471E+004, 0.79373348E+003,
365,380,4, 0.52500000E+002, 0.72777350E+004, 0.13698905E+004, 0.79375697E+003,
366,381,4, 0.52600000E+002, 0.72673838E+004, 0.13698336E+004, 0.79378042E+003,
367,382,4, 0.52700000E+002, 0.72570623E+004, 0.13697763E+004, 0.79380383E+003,
368,383,4, 0.52800000E+002, 0.72467703E+004, 0.13697185E+004, 0.79382721E+003,
369,384,4, 0.52900000E+002, 0.72365077E+004, 0.13696604E+004, 0.79385054E+003,
370,385,4, 0.53000000E+002, 0.72262744E+004, 0.13696016E+004, 0.79387384E+003,
371,386,4, 0.53100000E+002, 0.72160702E+004, 0.13695419E+004, 0.79389709E+003,
372,387,4, 0.53200000E+002, 0.72058951E+004, 0.13694814E+004, 0.79392031E+003,
373,388,4, 0.53300000E+002, 0.71957490E+004, 0.13694200E+004, 0.79394349E+003,
374,389,4, 0.53400000E+002, 0.71856316E+004, 0.13693578E+004, 0.79396664E+003,
375,390,4, 0.53500000E+002, 0.71755429E+004, 0.13692948E+004, 0.79398974E+003,
376,391,4, 0.53600000E+002, 0.71654827E+004, 0.13692309E+004, 0.79401281E+003,
377,392,4, 0.53700000E+002, 0.71554510E+004, 0.13691664E+004, 0.79403585E+003,
378,393,4, 0.53800000E+002, 0.71454476E+004, 0.13691012E+004, 0.79405884E+003,
379,394,4, 0.53900000E+002, 0.71354724E+004, 0.13690353E+004, 0.79408180E+003,
380,395,4, 0.54000000E+002, 0.71255253E+004, 0.13689689E+004, 0.79410472E+003,
381,396,4, 0.54100000E+002, 0.71156061E+004, 0.13689018E+004, 0.79412761E+003,
382,397,4, 0.54200000E+002, 0.71057148E+004, 0.13688341E+004, 0.79415046E+003,
383,398,4, 0.54300000E+002, 0.70958512E+004, 0.13687658E+004, 0.79417327E+003,
384,399,4, 0.54400000E+002, 0.70860153E+004, 0.13686968E+004, 0.79419605E+003,
385,400,4, 0.54500000E+002, 0.70762068E+004, 0.13686272E+004, 0.79421880E+003,
386,401,4, 0.54600000E+002, 0.70664258E+004, 0.13685565E+004, 0.79424151E+003,
387,402,4, 0.54700000E+002, 0.70566720E+004, 0.13684849E+004, 0.79426418E+003,
388,403,4, 0.54800000E+002, 0.70469455E+004, 0.13684123E+004, 0.79428682E+003,
389,404,4, 0.54900000E+002, 0.70372459E+004, 0.13683387E+004, 0.79430943E+003,
390,405,4, 0.55000000E+002, 0.70275734E+004, 0.13682641E+004, 0.79433200E+003,
391,406,4, 0.55100000E+002, 0.70179276E+004, 0.13681886E+004, 0.79435453E+003,
392,407,4, 0.55200000E+002, 0.70083087E+004, 0.13681122E+004, 0.79437704E+003,
393,408,4, 0.55300000E+002, 0.69987162E+004, 0.13680349E+004, 0.79439951E+003,
394,409,4, 0.55400000E+002, 0.69891504E+004, 0.13679567E+004, 0.79442194E+003,
395,410,4, 0.55500000E+002, 0.69796110E+004, 0.13678778E+004, 0.79444435E+003,
396,411,4, 0.55600000E+002, 0.69700978E+004, 0.13677981E+004, 0.79446672E+003,
397,412,4, 0.55700000E+002, 0.69606109E+004, 0.13677176E+004, 0.79448905E+003,
398,413,4, 0.55800000E+002, 0.69511500E+004, 0.13676364E+004, 0.79451136E+003,
399,414,4, 0.55900000E+002, 0.69417151E+004, 0.13675544E+004, 0.79453363E+003,
400,415,4, 0.56000000E+002, 0.69323060E+004, 0.13674716E+004, 0.79455587E+003,
401,416,4, 0.56100000E+002, 0.69229228E+004, 0.13673879E+004, 0.79457808E+003,
402,417,4, 0.56200000E+002, 0.69135651E+004, 0.13673030E+004, 0.79460026E+003,
403,418,4, 0.56300000E+002, 0.69042332E+004, 0.13672171E+004, 0.79462240E+003,
404,419,4, 0.56400000E+002, 0.68949266E+004, 0.13671302E+004, 0.79464452E+003,
405,420,4, 0.56500000E+002, 0.68856454E+004, 0.13670422E+004, 0.79466660E+003,
406,421,4, 0.56600000E+002, 0.68763895E+004, 0.13669531E+004, 0.79468865E+003,
407,422,4, 0.56700000E+002, 0.68671588E+004, 0.13668630E+004, 0.79471067E+003,
408,423,4, 0.56800000E+002, 0.68579530E+004, 0.13667719E+004, 0.79473266E+003,
409,424,4, 0.56900000E+002, 0.68487722E+004, 0.13666799E+004, 0.79475462E+003,
410,425,4, 0.57000000E+002, 0.68396164E+004, 0.13665870E+004, 0.79477655E+003,
411,426,4, 0.57100000E+002, 0.68304852E+004, 0.13664932E+004, 0.79479845E+003,
412,427,4, 0.57200000E+002, 0.68213787E+004, 0.13663986E+004, 0.79482032E+003,
413,428,4, 0.57300000E+002, 0.68122968E+004, 0.13663031E+004, 0.79484216E+003,
414,429,4, 0.57400000E+002, 0.68032394E+004, 0.13662067E+004, 0.79486397E+003,
415,430,4, 0.57500000E+002, 0.67942063E+004, 0.13661095E+004, 0.79488575E+003,
416,431,4, 0.57600000E+002, 0.67851974E+004, 0.13660113E+004, 0.79490750E+003,
417,432,4, 0.57700000E+002, 0.67762129E+004, 0.13659121E+004, 0.79492923E+003,
418,433,4, 0.57800000E+002, 0.67672524E+004, 0.13658118E+004, 0.79495092E+003,
419,434,4, 0.57900000E+002, 0.67583159E+004, 0.13657104E+004, 0.79497259E+003,
420,435,4, 0.58000000E+002, 0.67494033E+004, 0.13656079E+004, 0.79499422E+003,
421,436,4, 0.58100000E+002, 0.67405144E+004, 0.13655043E+004, 0.79501583E+003,
422,437,4, 0.58200000E+002, 0.67316494E+004, 0.13653997E+004, 0.79503741E+003,
423,438,4, 0.58300000E+002, 0.67228079E+004, 0.13652940E+004, 0.79505897E+003,
424,439,4, 0.58400000E+002, 0.67139901E+004, 0.13651873E+004, 0.79508049E+003,
425,440,4, 0.58500000E+002, 0.67051956E+004, 0.13650797E+004, 0.79510199E+003,
426,441,4, 0.58600000E+002, 0.66964244E+004, 0.13649711E+004, 0.79512346E+003,
427,442,4, 0.58700000E+002, 0.66876766E+004, 0.13648616E+004, 0.79514490E+003,
428,443,4, 0.58800000E+002, 0.66789519E+004, 0.13647512E+004, 0.79516632E+003,
429,444,4, 0.58900000E+002, 0.66702504E+004, 0.13646399E+004, 0.79518771E+003,
430,445,4, 0.59000000E+002, 0.66615718E+004, 0.13645278E+004, 0.79520907E+003,
431,446,4, 0.59100000E+002, 0.66529160E+004, 0.13644147E+004, 0.79523041E+003,
432,447,4, 0.59200000E+002, 0.66442832E+004, 0.13643006E+004, 0.79525172E+003,
433,448,4, 0.59300000E+002, 0.66356730E+004, 0.13641854E+004, 0.79527300E+003,
434,449,4, 0.59400000E+002, 0.66270856E+004, 0.13640692E+004, 0.79529426E+003,
435,450,4, 0.59500000E+002, 0.66185207E+004, 0.13639519E+004, 0.79531549E+003,
436,451,4, 0.59600000E+002, 0.66099781E+004, 0.13638335E+004, 0.79533669E+003,
437,452,4, 0.59700000E+002, 0.66014582E+004, 0.13637141E+004, 0.79535787E+003,
438,453,4, 0.59800000E+002, 0.65929604E+004, 0.13635936E+004, 0.79537903E+003,
439,454,4, 0.59900000E+002, 0.65844849E+004, 0.13634721E+004, 0.79540016E+003,
440,455,4, 0.60000000E+002, 0.65760315E+004, 0.13633496E+004, 0.79542126E+003,
441,456,4, 0.60100000E+002, 0.65675999E+004, 0.13632261E+004, 0.79544234E+003,
442,457,4, 0.60200000E+002, 0.65591906E+004, 0.13631018E+004, 0.79546339E+003,
443,458,4, 0.60300000E+002, 0.65508031E+004, 0.13629765E+004, 0.79548442E+003,
444,459,4, 0.60400000E+002, 0.65424372E+004, 0.13628503E+004, 0.79550542E+003,
445,460,4, 0.60500000E+002, 0.65340933E+004, 0.13627231E+004, 0.79552640E+003,
446,461,4, 0.60600000E+002, 0.65257708E+004, 0.13625951E+004, 0.79554736E+003,
447,462,4, 0.60700000E+002, 0.65174698E+004, 0.13624662E+004, 0.79556829E+003,
448,463,4, 0.60800000E+002, 0.65091905E+004, 0.13623363E+004, 0.79558920E+003,
449,464,4, 0.60900000E+002, 0.65009324E+004, 0.13622054E+004, 0.79561008E+003,
450,465,4, 0.61000000E+002, 0.64926958E+004, 0.13620734E+004, 0.79563094E+003,
451,466,4, 0.61100000E+002, 0.64844804E+004, 0.13619404E+004, 0.79565178E+003,
452,467,4, 0.61200000E+002, 0.64762859E+004, 0.13618064E+004, 0.79567259E+003,
453,468,4, 0.61300000E+002, 0.64681127E+004, 0.13616713E+004, 0.79569338E+003,
454,469,4, 0.61400000E+002, 0.64599604E+004, 0.13615353E+004, 0.79571415E+003,
455,470,4, 0.61500000E+002, 0.64518288E+004, 0.13613982E+004, 0.79573489E+003,
456,471,4, 0.61600000E+002, 0.64437184E+004, 0.13612602E+004, 0.79575561E+003,
457,472,4, 0.61700000E+002, 0.64356285E+004, 0.13611213E+004, 0.79577631E+003,
458,473,4, 0.61800000E+002, 0.64275592E+004, 0.13609815E+004, 0.79579698E+003,
459,474,4, 0.61900000E+002, 0.64195108E+004, 0.13608408E+004, 0.79581763E+003,
460,475,4, 0.62000000E+002, 0.64114828E+004, 0.13606992E+004, 0.79583826E+003,
461,476,4, 0.62100000E+002, 0.64034750E+004, 0.13605567E+004, 0.79585887E+003,
462,477,4, 0.62200000E+002, 0.63954879E+004, 0.13604133E+004, 0.79587945E+003,
463,478,4, 0.62300000E+002, 0.63875209E+004, 0.13602691E+004, 0.79590002E+003,
464,479,4, 0.62400000E+002, 0.63795740E+004, 0.13601238E+004, 0.79592056E+003,
465,480,4, 0.62500000E+002, 0.63716476E+004, 0.13599777E+004, 0.79594108E+003,
466,481,4, 0.62600000E+002, 0.63637411E+004, 0.13598305E+004, 0.79596157E+003,
467,482,4, 0.62700000E+002, 0.63558544E+004, 0.13596824E+004, 0.79598205E+003,
468,483,4, 0.62800000E+002, 0.63479879E+004, 0.13595333E+004, 0.79600250E+003,
469,484,4, 0.62900000E+002, 0.63401411E+004, 0.13593832E+004, 0.79602293E+003,
470,485,4, 0.63000000E+002, 0.63323139E+004, 0.13592322E+004, 0.79604335E+003,
471,486,4, 0.63100000E+002, 0.63245068E+004, 0.13590802E+004, 0.79606374E+003,
472,487,4, 0.63200000E+002, 0.63167191E+004, 0.13589273E+004, 0.79608410E+003,
473,488,4, 0.63300000E+002, 0.63089508E+004, 0.13587736E+004, 0.79610445E+003,
474,489,4, 0.63400000E+002, 0.63012023E+004, 0.13586189E+004, 0.79612478E+003,
475,490,4, 0.63500000E+002, 0.62934730E+004, 0.13584635E+004, 0.79614509E+003,
476,491,4, 0.63600000E+002, 0.62857630E+004, 0.13583071E+004, 0.79616537E+003,
477,492,4, 0.63700000E+002, 0.62780725E+004, 0.13581500E+004, 0.79618564E+003,
478,493,4, 0.63800000E+002, 0.62704011E+004, 0.13579920E+004, 0.79620588E+003,
479,494,4, 0.63900000E+002, 0.62627487E+004, 0.13578331E+004, 0.79622611E+003,
480,495,4, 0.64000000E+002, 0.62551155E+004, 0.13576733E+004, 0.79624631E+003,
481,496,4, 0.64100000E+002, 0.62475013E+004, 0.13575127E+004, 0.79626650E+003,
482,497,4, 0.64200000E+002, 0.62399058E+004, 0.13573512E+004, 0.79628666E+003,
483,498,4, 0.64300000E+002, 0.62323291E+004, 0.13571887E+004, 0.79630680E+003,
484,499,4, 0.64400000E+002, 0.62247716E+004, 0.13570253E+004, 0.79632693E+003,
485,500,4, 0.64500000E+002, 0.62172326E+004, 0.13568610E+004, 0.79634703E+003,
486,501,4, 0.64600000E+002, 0.62097121E+004, 0.13566958E+004, 0.79636712E+003,
487,502,4, 0.64700000E+002, 0.62022105E+004, 0.13565297E+004, 0.79638718E+003,
488,503,4, 0.64800000E+002, 0.61947273E+004, 0.13563628E+004, 0.79640723E+003,
489,504,4, 0.64900000E+002, 0.61872623E+004, 0.13561950E+004, 0.79642726E+003,
490,505,4, 0.65000000E+002, 0.61798160E+004, 0.13560264E+004, 0.79644726E+003,
491,506,4, 0.65100000E+002, 0.61723880E+004, 0.13558571E+004, 0.79646725E+003,
492,507,4, 0.65200000E+002, 0.61649780E+004, 0.13556869E+004, 0.79648722E+003,
493,508,4, 0.65300000E+002, 0.61575861E+004, 0.13555159E+004, 0.79650717E+003,
494,509,4, 0.65400000E+002, 0.61502128E+004, 0.13553441E+004, 0.79652710E+003,
495,510,4, 0.65500000E+002, 0.61428573E+004, 0.13551716E+004, 0.79654702E+003,
496,511,4, 0.65600000E+002, 0.61355196E+004, 0.13549982E+004, 0.79656691E+003,
497,512,4, 0.65700000E+002, 0.61282001E+004, 0.13548241E+004, 0.79658678E+003,
498,513,4, 0.65800000E+002, 0.61208985E+004, 0.13546490E+004, 0.79660664E+003,
499,514,4, 0.65900000E+002, 0.61136145E+004, 0.13544731E+004, 0.79662648E+003,
500,515,4, 0.66000000E+002, 0.61063480E+004, 0.13542963E+004, 0.79664630E+003,
501,516,4, 0.66100000E+002, 0.60990997E+004, 0.13541187E+004, 0.79666610E+003,
502,517,4, 0.66200000E+002, 0.60918688E+004, 0.13539402E+004, 0.79668588E+003,
503,518,4, 0.66300000E+002, 0.60846553E+004, 0.13537610E+004, 0.79670564E+003,
504,519,4, 0.66400000E+002, 0.60774596E+004, 0.13535809E+004, 0.79672539E+003,
505,520,4, 0.66500000E+002, 0.60702812E+004, 0.13534001E+004, 0.79674512E+003,
506,521,4, 0.66600000E+002, 0.60631200E+004, 0.13532185E+004, 0.79676483E+003,
507,522,4, 0.66700000E+002, 0.60559760E+004, 0.13530362E+004, 0.79678452E+003,
508,523,4, 0.66800000E+002, 0.60488496E+004, 0.13528531E+004, 0.79680419E+003,
509,524,4, 0.66900000E+002, 0.60417403E+004, 0.13526692E+004, 0.79682385E+003,
510,525,4, 0.67000000E+002, 0.60346479E+004, 0.13524847E+004, 0.79684349E+003,
511,526,4, 0.67100000E+002, 0.60275725E+004, 0.13522994E+004, 0.79686311E+003,
512,527,4, 0.67200000E+002, 0.60205145E+004, 0.13521135E+004, 0.79688271E+003,
513,528,4, 0.67300000E+002, 0.60134733E+004, 0.13519267E+004, 0.79690230E+003,
514,529,4, 0.67400000E+002, 0.60064487E+004, 0.13517392E+004, 0.79692187E+003,
515,530,4, 0.67500000E+002, 0.59994409E+004, 0.13515509E+004, 0.79694142E+003,
516,531,4, 0.67600000E+002, 0.59924504E+004, 0.13513617E+004, 0.79696095E+003,
517,532,4, 0.67700000E+002, 0.59854763E+004, 0.13511718E+004, 0.79698047E+003,
518,533,4, 0.67800000E+002, 0.59785187E+004, 0.13509811E+004, 0.79699997E+003,
519,534,4, 0.67900000E+002, 0.59715776E+004, 0.13507897E+004, 0.79701945E+003,
520,535,4, 0.68000000E+002, 0.59646535E+004, 0.13505975E+004, 0.79703892E+003,
521,536,4, 0.68100000E+002, 0.59577457E+004, 0.13504047E+004, 0.79705837E+003,
522,537,4, 0.68200000E+002, 0.59508541E+004, 0.13502111E+004, 0.79707780E+003,
523,538,4, 0.68300000E+002, 0.59439787E+004, 0.13500168E+004, 0.79709721E+003,
524,539,4, 0.68400000E+002, 0.59371202E+004, 0.13498218E+004, 0.79711661E+003,
525,540,4, 0.68500000E+002, 0.59302777E+004, 0.13496262E+004, 0.79713599E+003,
526,541,4, 0.68600000E+002, 0.59234512E+004, 0.13494299E+004, 0.79715536E+003,
527,542,4, 0.68700000E+002, 0.59166407E+004, 0.13492330E+004, 0.79717471E+003,
528,543,4, 0.68800000E+002, 0.59098467E+004, 0.13490355E+004, 0.79719404E+003,
529,544,4, 0.68900000E+002, 0.59030687E+004, 0.13488373E+004, 0.79721335E+003,
530,545,4, 0.69000000E+002, 0.58963064E+004, 0.13486383E+004, 0.79723265E+003,
531,546,4, 0.69100000E+002, 0.58895599E+004, 0.13484386E+004, 0.79725194E+003,
532,547,4, 0.69200000E+002, 0.58828296E+004, 0.13482381E+004, 0.79727120E+003,
533,548,4, 0.69300000E+002, 0.58761151E+004, 0.13480370E+004, 0.79729045E+003,
534,549,4, 0.69400000E+002, 0.58694162E+004, 0.13478351E+004, 0.79730969E+003,
535,550,4, 0.69500000E+002, 0.58627328E+004, 0.13476326E+004, 0.79732891E+003,
536,551,4, 0.69600000E+002, 0.58560650E+004, 0.13474294E+004, 0.79734811E+003,
537,552,4, 0.69700000E+002, 0.58494133E+004, 0.13472255E+004, 0.79736729E+003,
538,553,4, 0.69800000E+002, 0.58427770E+004, 0.13470210E+004, 0.79738646E+003,
539,554,4, 0.69900000E+002, 0.58361559E+004, 0.13468159E+004, 0.79740562E+003,
540,555,4, 0.70000000E+002, 0.58295501E+004, 0.13466101E+004, 0.79742476E+003,
541,556,4, 0.70100000E+002, 0.58229602E+004, 0.13464038E+004, 0.79744387E+003,
542,557,4, 0.70200000E+002, 0.58163855E+004, 0.13461969E+004, 0.79746296E+003,
543,558,4, 0.70300000E+002, 0.58098259E+004, 0.13459894E+004, 0.79748204E+003,
544,559,4, 0.70400000E+002, 0.58032814E+004, 0.13457813E+004, 0.79750111E+003,
545,560,4, 0.70500000E+002, 0.57967520E+004, 0.13455726E+004, 0.79752015E+003,
546,561,4, 0.70600000E+002, 0.57902382E+004, 0.13453632E+004, 0.79753919E+003,
547,562,4, 0.70700000E+002, 0.57837394E+004, 0.13451532E+004, 0.79755820E+003,
548,563,4, 0.70800000E+002, 0.57772553E+004, 0.13449425E+004, 0.79757720E+003,
549,564,4, 0.70900000E+002, 0.57707861E+004, 0.13447311E+004, 0.79759619E+003,
550,565,4, 0.71000000E+002, 0.57643317E+004, 0.13445191E+004, 0.79761516E+003,
551,566,4, 0.71100000E+002, 0.57578928E+004, 0.13443065E+004, 0.79763412E+003,
552,567,4, 0.71200000E+002, 0.57514685E+004, 0.13440933E+004, 0.79765306E+003,
553,568,4, 0.71300000E+002, 0.57450587E+004, 0.13438795E+004, 0.79767198E+003,
554,569,4, 0.71400000E+002, 0.57386636E+004, 0.13436651E+004, 0.79769089E+003,
555,570,4, 0.71500000E+002, 0.57322831E+004, 0.13434501E+004, 0.79770978E+003,
556,571,4, 0.71600000E+002, 0.57259177E+004, 0.13432346E+004, 0.79772866E+003,
