 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.86919205E+004, 0.19249070E+004, 0.79192988E+003,
281,296,4, 0.44100000E+002, 0.86783344E+004, 0.19215515E+004, 0.79196297E+003,
282,297,4, 0.44200000E+002, 0.86647895E+004, 0.19182081E+004, 0.79199603E+003,
283,298,4, 0.44300000E+002, 0.86512858E+004, 0.19148770E+004, 0.79202904E+003,
284,299,4, 0.44400000E+002, 0.86378228E+004, 0.19115580E+004, 0.79206201E+003,
285,300,4, 0.44500000E+002, 0.86244004E+004, 0.19082511E+004, 0.79209495E+003,
286,301,4, 0.44600000E+002, 0.86110184E+004, 0.19049564E+004, 0.79212784E+003,
287,302,4, 0.44700000E+002, 0.85976769E+004, 0.19016731E+004, 0.79216070E+003,
288,303,4, 0.44800000E+002, 0.85843755E+004, 0.18984015E+004, 0.79219351E+003,
289,304,4, 0.44900000E+002, 0.85711141E+004, 0.18951414E+004, 0.79222629E+003,
290,305,4, 0.45000000E+002, 0.85578923E+004, 0.18918928E+004, 0.79225902E+003,
291,306,4, 0.45100000E+002, 0.85447102E+004, 0.18886557E+004, 0.79229171E+003,
292,307,4, 0.45200000E+002, 0.85315676E+004, 0.18854301E+004, 0.79232436E+003,
293,308,4, 0.45300000E+002, 0.85184643E+004, 0.18822161E+004, 0.79235697E+003,
294,309,4, 0.45400000E+002, 0.85053999E+004, 0.18790136E+004, 0.79238954E+003,
295,310,4, 0.45500000E+002, 0.84923744E+004, 0.18758225E+004, 0.79242207E+003,
296,311,4, 0.45600000E+002, 0.84793877E+004, 0.18726429E+004, 0.79245455E+003,
297,312,4, 0.45700000E+002, 0.84664396E+004, 0.18694748E+004, 0.79248700E+003,
298,313,4, 0.45800000E+002, 0.84535298E+004, 0.18663176E+004, 0.79251940E+003,
299,314,4, 0.45900000E+002, 0.84406581E+004, 0.18631714E+004, 0.79255176E+003,
300,315,4, 0.46000000E+002, 0.84278245E+004, 0.18600361E+004, 0.79258407E+003,
301,316,4, 0.46100000E+002, 0.84150289E+004, 0.18569116E+004, 0.79261635E+003,
302,317,4, 0.46200000E+002, 0.84022710E+004, 0.18537980E+004, 0.79264858E+003,
303,318,4, 0.46300000E+002, 0.83895506E+004, 0.18506952E+004, 0.79268077E+003,
304,319,4, 0.46400000E+002, 0.83768675E+004, 0.18476033E+004, 0.79271292E+003,
305,320,4, 0.46500000E+002, 0.83642217E+004, 0.18445223E+004, 0.79274503E+003,
306,321,4, 0.46600000E+002, 0.83516130E+004, 0.18414521E+004, 0.79277709E+003,
307,322,4, 0.46700000E+002, 0.83390412E+004, 0.18383928E+004, 0.79280911E+003,
308,323,4, 0.46800000E+002, 0.83265059E+004, 0.18353442E+004, 0.79284109E+003,
309,324,4, 0.46900000E+002, 0.83140074E+004, 0.18323064E+004, 0.79287302E+003,
310,325,4, 0.47000000E+002, 0.83015454E+004, 0.18292788E+004, 0.79290492E+003,
311,326,4, 0.47100000E+002, 0.82891194E+004, 0.18262614E+004, 0.79293676E+003,
312,327,4, 0.47200000E+002, 0.82767296E+004, 0.18232543E+004, 0.79296857E+003,
313,328,4, 0.47300000E+002, 0.82643759E+004, 0.18202575E+004, 0.79300033E+003,
314,329,4, 0.47400000E+002, 0.82520579E+004, 0.18172709E+004, 0.79303205E+003,
315,330,4, 0.47500000E+002, 0.82397753E+004, 0.18142945E+004, 0.79306373E+003,
316,331,4, 0.47600000E+002, 0.82275284E+004, 0.18113284E+004, 0.79309536E+003,
317,332,4, 0.47700000E+002, 0.82153169E+004, 0.18083726E+004, 0.79312695E+003,
318,333,4, 0.47800000E+002, 0.82031405E+004, 0.18054270E+004, 0.79315849E+003,
319,334,4, 0.47900000E+002, 0.81909989E+004, 0.18024916E+004, 0.79318999E+003,
320,335,4, 0.48000000E+002, 0.81788924E+004, 0.17995664E+004, 0.79322145E+003,
321,336,4, 0.48100000E+002, 0.81668206E+004, 0.17966511E+004, 0.79325287E+003,
322,337,4, 0.48200000E+002, 0.81547831E+004, 0.17937455E+004, 0.79328424E+003,
323,338,4, 0.48300000E+002, 0.81427803E+004, 0.17908496E+004, 0.79331556E+003,
324,339,4, 0.48400000E+002, 0.81308118E+004, 0.17879634E+004, 0.79334685E+003,
325,340,4, 0.48500000E+002, 0.81188775E+004, 0.17850868E+004, 0.79337809E+003,
326,341,4, 0.48600000E+002, 0.81069769E+004, 0.17822198E+004, 0.79340928E+003,
327,342,4, 0.48700000E+002, 0.80951104E+004, 0.17793626E+004, 0.79344043E+003,
328,343,4, 0.48800000E+002, 0.80832776E+004, 0.17765150E+004, 0.79347154E+003,
329,344,4, 0.48900000E+002, 0.80714782E+004, 0.17736771E+004, 0.79350261E+003,
330,345,4, 0.49000000E+002, 0.80597125E+004, 0.17708488E+004, 0.79353363E+003,
331,346,4, 0.49100000E+002, 0.80479800E+004, 0.17680302E+004, 0.79356460E+003,
332,347,4, 0.49200000E+002, 0.80362804E+004, 0.17652212E+004, 0.79359554E+003,
333,348,4, 0.49300000E+002, 0.80246140E+004, 0.17624216E+004, 0.79362642E+003,
334,349,4, 0.49400000E+002, 0.80129806E+004, 0.17596311E+004, 0.79365727E+003,
335,350,4, 0.49500000E+002, 0.80013796E+004, 0.17568497E+004, 0.79368807E+003,
336,351,4, 0.49600000E+002, 0.79898114E+004, 0.17540775E+004, 0.79371883E+003,
337,352,4, 0.49700000E+002, 0.79782757E+004, 0.17513143E+004, 0.79374954E+003,
338,353,4, 0.49800000E+002, 0.79667721E+004, 0.17485602E+004, 0.79378021E+003,
339,354,4, 0.49900000E+002, 0.79553009E+004, 0.17458153E+004, 0.79381083E+003,
340,355,4, 0.50000000E+002, 0.79438618E+004, 0.17430795E+004, 0.79384142E+003,
341,356,4, 0.50100000E+002, 0.79324543E+004, 0.17403528E+004, 0.79387195E+003,
342,357,4, 0.50200000E+002, 0.79210788E+004, 0.17376352E+004, 0.79390245E+003,
343,358,4, 0.50300000E+002, 0.79097350E+004, 0.17349268E+004, 0.79393290E+003,
344,359,4, 0.50400000E+002, 0.78984226E+004, 0.17322274E+004, 0.79396330E+003,
345,360,4, 0.50500000E+002, 0.78871417E+004, 0.17295370E+004, 0.79399366E+003,
346,361,4, 0.50600000E+002, 0.78758920E+004, 0.17268552E+004, 0.79402398E+003,
347,362,4, 0.50700000E+002, 0.78646733E+004, 0.17241820E+004, 0.79405426E+003,
348,363,4, 0.50800000E+002, 0.78534857E+004, 0.17215173E+004, 0.79408449E+003,
349,364,4, 0.50900000E+002, 0.78423290E+004, 0.17188612E+004, 0.79411468E+003,
350,365,4, 0.51000000E+002, 0.78312029E+004, 0.17162137E+004, 0.79414482E+003,
351,366,4, 0.51100000E+002, 0.78201077E+004, 0.17135748E+004, 0.79417492E+003,
352,367,4, 0.51200000E+002, 0.78090426E+004, 0.17109445E+004, 0.79420498E+003,
353,368,4, 0.51300000E+002, 0.77980082E+004, 0.17083229E+004, 0.79423499E+003,
354,369,4, 0.51400000E+002, 0.77870041E+004, 0.17057099E+004, 0.79426496E+003,
355,370,4, 0.51500000E+002, 0.77760298E+004, 0.17031055E+004, 0.79429489E+003,
356,371,4, 0.51600000E+002, 0.77650858E+004, 0.17005096E+004, 0.79432477E+003,
357,372,4, 0.51700000E+002, 0.77541717E+004, 0.16979224E+004, 0.79435461E+003,
358,373,4, 0.51800000E+002, 0.77432872E+004, 0.16953433E+004, 0.79438440E+003,
359,374,4, 0.51900000E+002, 0.77324325E+004, 0.16927723E+004, 0.79441416E+003,
360,375,4, 0.52000000E+002, 0.77216071E+004, 0.16902094E+004, 0.79444387E+003,
361,376,4, 0.52100000E+002, 0.77108113E+004, 0.16876545E+004, 0.79447353E+003,
362,377,4, 0.52200000E+002, 0.77000448E+004, 0.16851078E+004, 0.79450316E+003,
363,378,4, 0.52300000E+002, 0.76893073E+004, 0.16825691E+004, 0.79453274E+003,
364,379,4, 0.52400000E+002, 0.76785991E+004, 0.16800386E+004, 0.79456227E+003,
365,380,4, 0.52500000E+002, 0.76679198E+004, 0.16775163E+004, 0.79459177E+003,
366,381,4, 0.52600000E+002, 0.76572692E+004, 0.16750021E+004, 0.79462122E+003,
367,382,4, 0.52700000E+002, 0.76466474E+004, 0.16724960E+004, 0.79465063E+003,
368,383,4, 0.52800000E+002, 0.76360540E+004, 0.16699980E+004, 0.79467999E+003,
369,384,4, 0.52900000E+002, 0.76254894E+004, 0.16675082E+004, 0.79470931E+003,
370,385,4, 0.53000000E+002, 0.76149530E+004, 0.16650263E+004, 0.79473859E+003,
371,386,4, 0.53100000E+002, 0.76044447E+004, 0.16625521E+004, 0.79476783E+003,
372,387,4, 0.53200000E+002, 0.75939648E+004, 0.16600855E+004, 0.79479702E+003,
373,388,4, 0.53300000E+002, 0.75835126E+004, 0.16576265E+004, 0.79482618E+003,
374,389,4, 0.53400000E+002, 0.75730886E+004, 0.16551751E+004, 0.79485529E+003,
375,390,4, 0.53500000E+002, 0.75626921E+004, 0.16527314E+004, 0.79488435E+003,
376,391,4, 0.53600000E+002, 0.75523236E+004, 0.16502953E+004, 0.79491338E+003,
377,392,4, 0.53700000E+002, 0.75419827E+004, 0.16478669E+004, 0.79494236E+003,
378,393,4, 0.53800000E+002, 0.75316691E+004, 0.16454462E+004, 0.79497130E+003,
379,394,4, 0.53900000E+002, 0.75213831E+004, 0.16430332E+004, 0.79500020E+003,
380,395,4, 0.54000000E+002, 0.75111240E+004, 0.16406279E+004, 0.79502906E+003,
381,396,4, 0.54100000E+002, 0.75008924E+004, 0.16382302E+004, 0.79505787E+003,
382,397,4, 0.54200000E+002, 0.74906876E+004, 0.16358402E+004, 0.79508664E+003,
383,398,4, 0.54300000E+002, 0.74805100E+004, 0.16334577E+004, 0.79511537E+003,
384,399,4, 0.54400000E+002, 0.74703592E+004, 0.16310824E+004, 0.79514406E+003,
385,400,4, 0.54500000E+002, 0.74602350E+004, 0.16287142E+004, 0.79517271E+003,
386,401,4, 0.54600000E+002, 0.74501375E+004, 0.16263533E+004, 0.79520132E+003,
387,402,4, 0.54700000E+002, 0.74400663E+004, 0.16239995E+004, 0.79522988E+003,
388,403,4, 0.54800000E+002, 0.74300218E+004, 0.16216529E+004, 0.79525840E+003,
389,404,4, 0.54900000E+002, 0.74200034E+004, 0.16193135E+004, 0.79528688E+003,
390,405,4, 0.55000000E+002, 0.74100114E+004, 0.16169814E+004, 0.79531532E+003,
391,406,4, 0.55100000E+002, 0.74000452E+004, 0.16146566E+004, 0.79534372E+003,
392,407,4, 0.55200000E+002, 0.73901054E+004, 0.16123390E+004, 0.79537208E+003,
393,408,4, 0.55300000E+002, 0.73801915E+004, 0.16100286E+004, 0.79540040E+003,
394,409,4, 0.55400000E+002, 0.73703032E+004, 0.16077256E+004, 0.79542867E+003,
395,410,4, 0.55500000E+002, 0.73604407E+004, 0.16054297E+004, 0.79545691E+003,
396,411,4, 0.55600000E+002, 0.73506037E+004, 0.16031410E+004, 0.79548510E+003,
397,412,4, 0.55700000E+002, 0.73407924E+004, 0.16008591E+004, 0.79551326E+003,
398,413,4, 0.55800000E+002, 0.73310064E+004, 0.15985839E+004, 0.79554137E+003,
399,414,4, 0.55900000E+002, 0.73212458E+004, 0.15963155E+004, 0.79556944E+003,
400,415,4, 0.56000000E+002, 0.73115102E+004, 0.15940538E+004, 0.79559747E+003,
401,416,4, 0.56100000E+002, 0.73018000E+004, 0.15917990E+004, 0.79562547E+003,
402,417,4, 0.56200000E+002, 0.72921146E+004, 0.15895509E+004, 0.79565342E+003,
403,418,4, 0.56300000E+002, 0.72824543E+004, 0.15873097E+004, 0.79568133E+003,
404,419,4, 0.56400000E+002, 0.72728186E+004, 0.15850753E+004, 0.79570920E+003,
405,420,4, 0.56500000E+002, 0.72632078E+004, 0.15828478E+004, 0.79573703E+003,
406,421,4, 0.56600000E+002, 0.72536215E+004, 0.15806272E+004, 0.79576482E+003,
407,422,4, 0.56700000E+002, 0.72440599E+004, 0.15784134E+004, 0.79579257E+003,
408,423,4, 0.56800000E+002, 0.72345226E+004, 0.15762064E+004, 0.79582029E+003,
409,424,4, 0.56900000E+002, 0.72250099E+004, 0.15740063E+004, 0.79584796E+003,
410,425,4, 0.57000000E+002, 0.72155212E+004, 0.15718127E+004, 0.79587559E+003,
411,426,4, 0.57100000E+002, 0.72060570E+004, 0.15696254E+004, 0.79590319E+003,
412,427,4, 0.57200000E+002, 0.71966169E+004, 0.15674445E+004, 0.79593074E+003,
413,428,4, 0.57300000E+002, 0.71872006E+004, 0.15652699E+004, 0.79595825E+003,
414,429,4, 0.57400000E+002, 0.71778083E+004, 0.15631018E+004, 0.79598573E+003,
415,430,4, 0.57500000E+002, 0.71684397E+004, 0.15609400E+004, 0.79601317E+003,
416,431,4, 0.57600000E+002, 0.71590949E+004, 0.15587847E+004, 0.79604056E+003,
417,432,4, 0.57700000E+002, 0.71497737E+004, 0.15566359E+004, 0.79606792E+003,
418,433,4, 0.57800000E+002, 0.71404761E+004, 0.15544935E+004, 0.79609524E+003,
419,434,4, 0.57900000E+002, 0.71312019E+004, 0.15523576E+004, 0.79612252E+003,
420,435,4, 0.58000000E+002, 0.71219509E+004, 0.15502282E+004, 0.79614977E+003,
421,436,4, 0.58100000E+002, 0.71127236E+004, 0.15481053E+004, 0.79617697E+003,
422,437,4, 0.58200000E+002, 0.71035191E+004, 0.15459888E+004, 0.79620414E+003,
423,438,4, 0.58300000E+002, 0.70943381E+004, 0.15438787E+004, 0.79623127E+003,
424,439,4, 0.58400000E+002, 0.70851798E+004, 0.15417746E+004, 0.79625836E+003,
425,440,4, 0.58500000E+002, 0.70760447E+004, 0.15396765E+004, 0.79628541E+003,
426,441,4, 0.58600000E+002, 0.70669322E+004, 0.15375844E+004, 0.79631242E+003,
427,442,4, 0.58700000E+002, 0.70578428E+004, 0.15354983E+004, 0.79633940E+003,
428,443,4, 0.58800000E+002, 0.70487758E+004, 0.15334183E+004, 0.79636634E+003,
429,444,4, 0.58900000E+002, 0.70397316E+004, 0.15313443E+004, 0.79639324E+003,
430,445,4, 0.59000000E+002, 0.70307097E+004, 0.15292763E+004, 0.79642010E+003,
431,446,4, 0.59100000E+002, 0.70217105E+004, 0.15272145E+004, 0.79644693E+003,
432,447,4, 0.59200000E+002, 0.70127335E+004, 0.15251588E+004, 0.79647372E+003,
433,448,4, 0.59300000E+002, 0.70037789E+004, 0.15231093E+004, 0.79650047E+003,
434,449,4, 0.59400000E+002, 0.69948463E+004, 0.15210658E+004, 0.79652719E+003,
435,450,4, 0.59500000E+002, 0.69859360E+004, 0.15190284E+004, 0.79655386E+003,
436,451,4, 0.59600000E+002, 0.69770477E+004, 0.15169972E+004, 0.79658051E+003,
437,452,4, 0.59700000E+002, 0.69681814E+004, 0.15149719E+004, 0.79660711E+003,
438,453,4, 0.59800000E+002, 0.69593368E+004, 0.15129523E+004, 0.79663368E+003,
439,454,4, 0.59900000E+002, 0.69505139E+004, 0.15109384E+004, 0.79666021E+003,
440,455,4, 0.60000000E+002, 0.69417131E+004, 0.15089301E+004, 0.79668671E+003,
441,456,4, 0.60100000E+002, 0.69329336E+004, 0.15069274E+004, 0.79671316E+003,
442,457,4, 0.60200000E+002, 0.69241760E+004, 0.15049304E+004, 0.79673959E+003,
443,458,4, 0.60300000E+002, 0.69154396E+004, 0.15029392E+004, 0.79676597E+003,
444,459,4, 0.60400000E+002, 0.69067248E+004, 0.15009536E+004, 0.79679233E+003,
445,460,4, 0.60500000E+002, 0.68980312E+004, 0.14989739E+004, 0.79681864E+003,
446,461,4, 0.60600000E+002, 0.68893589E+004, 0.14969999E+004, 0.79684492E+003,
447,462,4, 0.60700000E+002, 0.68807078E+004, 0.14950318E+004, 0.79687116E+003,
448,463,4, 0.60800000E+002, 0.68720775E+004, 0.14930694E+004, 0.79689737E+003,
449,464,4, 0.60900000E+002, 0.68634686E+004, 0.14911127E+004, 0.79692355E+003,
450,465,4, 0.61000000E+002, 0.68548804E+004, 0.14891619E+004, 0.79694968E+003,
451,466,4, 0.61100000E+002, 0.68463133E+004, 0.14872167E+004, 0.79697579E+003,
452,467,4, 0.61200000E+002, 0.68377668E+004, 0.14852769E+004, 0.79700186E+003,
453,468,4, 0.61300000E+002, 0.68292411E+004, 0.14833424E+004, 0.79702789E+003,
454,469,4, 0.61400000E+002, 0.68207360E+004, 0.14814132E+004, 0.79705389E+003,
455,470,4, 0.61500000E+002, 0.68122512E+004, 0.14794894E+004, 0.79707985E+003,
456,471,4, 0.61600000E+002, 0.68037873E+004, 0.14775709E+004, 0.79710578E+003,
457,472,4, 0.61700000E+002, 0.67953436E+004, 0.14756578E+004, 0.79713167E+003,
458,473,4, 0.61800000E+002, 0.67869205E+004, 0.14737501E+004, 0.79715753E+003,
459,474,4, 0.61900000E+002, 0.67785174E+004, 0.14718478E+004, 0.79718336E+003,
460,475,4, 0.62000000E+002, 0.67701347E+004, 0.14699510E+004, 0.79720915E+003,
461,476,4, 0.62100000E+002, 0.67617721E+004, 0.14680597E+004, 0.79723491E+003,
462,477,4, 0.62200000E+002, 0.67534293E+004, 0.14661738E+004, 0.79726063E+003,
463,478,4, 0.62300000E+002, 0.67451069E+004, 0.14642934E+004, 0.79728632E+003,
464,479,4, 0.62400000E+002, 0.67368041E+004, 0.14624184E+004, 0.79731197E+003,
465,480,4, 0.62500000E+002, 0.67285214E+004, 0.14605489E+004, 0.79733760E+003,
466,481,4, 0.62600000E+002, 0.67202583E+004, 0.14586845E+004, 0.79736318E+003,
467,482,4, 0.62700000E+002, 0.67120147E+004, 0.14568252E+004, 0.79738874E+003,
468,483,4, 0.62800000E+002, 0.67037911E+004, 0.14549708E+004, 0.79741426E+003,
469,484,4, 0.62900000E+002, 0.66955869E+004, 0.14531215E+004, 0.79743975E+003,
470,485,4, 0.63000000E+002, 0.66874023E+004, 0.14512772E+004, 0.79746520E+003,
471,486,4, 0.63100000E+002, 0.66792371E+004, 0.14494379E+004, 0.79749062E+003,
472,487,4, 0.63200000E+002, 0.66710910E+004, 0.14476038E+004, 0.79751601E+003,
473,488,4, 0.63300000E+002, 0.66629646E+004, 0.14457747E+004, 0.79754137E+003,
474,489,4, 0.63400000E+002, 0.66548572E+004, 0.14439509E+004, 0.79756669E+003,
475,490,4, 0.63500000E+002, 0.66467692E+004, 0.14421322E+004, 0.79759198E+003,
476,491,4, 0.63600000E+002, 0.66387002E+004, 0.14403186E+004, 0.79761724E+003,
477,492,4, 0.63700000E+002, 0.66306500E+004, 0.14385102E+004, 0.79764247E+003,
478,493,4, 0.63800000E+002, 0.66226191E+004, 0.14367070E+004, 0.79766766E+003,
479,494,4, 0.63900000E+002, 0.66146069E+004, 0.14349089E+004, 0.79769282E+003,
480,495,4, 0.64000000E+002, 0.66066137E+004, 0.14331159E+004, 0.79771795E+003,
481,496,4, 0.64100000E+002, 0.65986392E+004, 0.14313277E+004, 0.79774305E+003,
482,497,4, 0.64200000E+002, 0.65906832E+004, 0.14295442E+004, 0.79776811E+003,
483,498,4, 0.64300000E+002, 0.65827462E+004, 0.14277654E+004, 0.79779314E+003,
484,499,4, 0.64400000E+002, 0.65748276E+004, 0.14259913E+004, 0.79781815E+003,
485,500,4, 0.64500000E+002, 0.65669273E+004, 0.14242220E+004, 0.79784312E+003,
486,501,4, 0.64600000E+002, 0.65590458E+004, 0.14224575E+004, 0.79786805E+003,
487,502,4, 0.64700000E+002, 0.65511825E+004, 0.14206978E+004, 0.79789296E+003,
488,503,4, 0.64800000E+002, 0.65433377E+004, 0.14189429E+004, 0.79791783E+003,
489,504,4, 0.64900000E+002, 0.65355110E+004, 0.14171929E+004, 0.79794268E+003,
490,505,4, 0.65000000E+002, 0.65277023E+004, 0.14154477E+004, 0.79796749E+003,
491,506,4, 0.65100000E+002, 0.65199121E+004, 0.14137075E+004, 0.79799227E+003,
492,507,4, 0.65200000E+002, 0.65121398E+004, 0.14119721E+004, 0.79801702E+003,
493,508,4, 0.65300000E+002, 0.65043853E+004, 0.14102417E+004, 0.79804174E+003,
494,509,4, 0.65400000E+002, 0.64966491E+004, 0.14085160E+004, 0.79806643E+003,
495,510,4, 0.65500000E+002, 0.64889306E+004, 0.14067952E+004, 0.79809109E+003,
496,511,4, 0.65600000E+002, 0.64812297E+004, 0.14050789E+004, 0.79811572E+003,
497,512,4, 0.65700000E+002, 0.64735470E+004, 0.14033669E+004, 0.79814031E+003,
498,513,4, 0.65800000E+002, 0.64658817E+004, 0.14016595E+004, 0.79816488E+003,
499,514,4, 0.65900000E+002, 0.64582340E+004, 0.13999564E+004, 0.79818942E+003,
500,515,4, 0.66000000E+002, 0.64506042E+004, 0.13982579E+004, 0.79821392E+003,
501,516,4, 0.66100000E+002, 0.64429917E+004, 0.13965638E+004, 0.79823840E+003,
502,517,4, 0.66200000E+002, 0.64353966E+004, 0.13948743E+004, 0.79826285E+003,
503,518,4, 0.66300000E+002, 0.64278192E+004, 0.13931894E+004, 0.79828726E+003,
504,519,4, 0.66400000E+002, 0.64202589E+004, 0.13915091E+004, 0.79831165E+003,
505,520,4, 0.66500000E+002, 0.64127161E+004, 0.13898334E+004, 0.79833601E+003,
506,521,4, 0.66600000E+002, 0.64051904E+004, 0.13881623E+004, 0.79836034E+003,
507,522,4, 0.66700000E+002, 0.63976817E+004, 0.13864958E+004, 0.79838463E+003,
508,523,4, 0.66800000E+002, 0.63901904E+004, 0.13848339E+004, 0.79840890E+003,
509,524,4, 0.66900000E+002, 0.63827160E+004, 0.13831767E+004, 0.79843314E+003,
510,525,4, 0.67000000E+002, 0.63752585E+004, 0.13815239E+004, 0.79845735E+003,
511,526,4, 0.67100000E+002, 0.63678182E+004, 0.13798755E+004, 0.79848153E+003,
512,527,4, 0.67200000E+002, 0.63603946E+004, 0.13782312E+004, 0.79850568E+003,
513,528,4, 0.67300000E+002, 0.63529877E+004, 0.13765912E+004, 0.79852981E+003,
514,529,4, 0.67400000E+002, 0.63455979E+004, 0.13749553E+004, 0.79855390E+003,
515,530,4, 0.67500000E+002, 0.63382247E+004, 0.13733236E+004, 0.79857797E+003,
516,531,4, 0.67600000E+002, 0.63308679E+004, 0.13716961E+004, 0.79860201E+003,
517,532,4, 0.67700000E+002, 0.63235277E+004, 0.13700729E+004, 0.79862601E+003,
518,533,4, 0.67800000E+002, 0.63162044E+004, 0.13684541E+004, 0.79864999E+003,
519,534,4, 0.67900000E+002, 0.63088974E+004, 0.13668395E+004, 0.79867395E+003,
520,535,4, 0.68000000E+002, 0.63016067E+004, 0.13652294E+004, 0.79869787E+003,
521,536,4, 0.68100000E+002, 0.62943328E+004, 0.13636236E+004, 0.79872177E+003,
522,537,4, 0.68200000E+002, 0.62870749E+004, 0.13620222E+004, 0.79874563E+003,
523,538,4, 0.68300000E+002, 0.62798332E+004, 0.13604251E+004, 0.79876947E+003,
524,539,4, 0.68400000E+002, 0.62726080E+004, 0.13588324E+004, 0.79879328E+003,
525,540,4, 0.68500000E+002, 0.62653989E+004, 0.13572440E+004, 0.79881707E+003,
526,541,4, 0.68600000E+002, 0.62582056E+004, 0.13556598E+004, 0.79884082E+003,
527,542,4, 0.68700000E+002, 0.62510288E+004, 0.13540795E+004, 0.79886455E+003,
528,543,4, 0.68800000E+002, 0.62438678E+004, 0.13525032E+004, 0.79888825E+003,
529,544,4, 0.68900000E+002, 0.62367226E+004, 0.13509308E+004, 0.79891193E+003,
530,545,4, 0.69000000E+002, 0.62295936E+004, 0.13493624E+004, 0.79893557E+003,
531,546,4, 0.69100000E+002, 0.62224804E+004, 0.13477979E+004, 0.79895919E+003,
532,547,4, 0.69200000E+002, 0.62153827E+004, 0.13462374E+004, 0.79898278E+003,
533,548,4, 0.69300000E+002, 0.62083007E+004, 0.13446810E+004, 0.79900635E+003,
534,549,4, 0.69400000E+002, 0.62012348E+004, 0.13431287E+004, 0.79902989E+003,
535,550,4, 0.69500000E+002, 0.61941844E+004, 0.13415805E+004, 0.79905340E+003,
536,551,4, 0.69600000E+002, 0.61871493E+004, 0.13400364E+004, 0.79907688E+003,
537,552,4, 0.69700000E+002, 0.61801302E+004, 0.13384965E+004, 0.79910034E+003,
538,553,4, 0.69800000E+002, 0.61731264E+004, 0.13369607E+004, 0.79912377E+003,
539,554,4, 0.69900000E+002, 0.61661378E+004, 0.13354290E+004, 0.79914718E+003,
540,555,4, 0.70000000E+002, 0.61591646E+004, 0.13339014E+004, 0.79917055E+003,
541,556,4, 0.70100000E+002, 0.61522072E+004, 0.13323778E+004, 0.79919390E+003,
542,557,4, 0.70200000E+002, 0.61452648E+004, 0.13308582E+004, 0.79921723E+003,
543,558,4, 0.70300000E+002, 0.61383375E+004, 0.13293423E+004, 0.79924053E+003,
544,559,4, 0.70400000E+002, 0.61314257E+004, 0.13278301E+004, 0.79926380E+003,
545,560,4, 0.70500000E+002, 0.61245290E+004, 0.13263216E+004, 0.79928705E+003,
546,561,4, 0.70600000E+002, 0.61176471E+004, 0.13248168E+004, 0.79931027E+003,
547,562,4, 0.70700000E+002, 0.61107802E+004, 0.13233157E+004, 0.79933346E+003,
548,563,4, 0.70800000E+002, 0.61039288E+004, 0.13218185E+004, 0.79935663E+003,
549,564,4, 0.70900000E+002, 0.60970921E+004, 0.13203250E+004, 0.79937978E+003,
550,565,4, 0.71000000E+002, 0.60902701E+004, 0.13188355E+004, 0.79940289E+003,
551,566,4, 0.71100000E+002, 0.60834633E+004, 0.13173498E+004, 0.79942599E+003,
552,567,4, 0.71200000E+002, 0.60766712E+004, 0.13158680E+004, 0.79944905E+003,
553,568,4, 0.71300000E+002, 0.60698937E+004, 0.13143902E+004, 0.79947209E+003,
554,569,4, 0.71400000E+002, 0.60631307E+004, 0.13129162E+004, 0.79949511E+003,
555,570,4, 0.71500000E+002, 0.60563828E+004, 0.13114461E+004, 0.79951810E+003,
556,571,4, 0.71600000E+002, 0.60496495E+004, 0.13099799E+004, 0.79954107E+003,
