 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82813523E+004, 0.13755556E+004, 0.79291676E+003,
281,296,4, 0.44100000E+002, 0.82679576E+004, 0.13754309E+004, 0.79295474E+003,
282,297,4, 0.44200000E+002, 0.82546062E+004, 0.13753088E+004, 0.79299269E+003,
283,298,4, 0.44300000E+002, 0.82412980E+004, 0.13751894E+004, 0.79303059E+003,
284,299,4, 0.44400000E+002, 0.82280328E+004, 0.13750729E+004, 0.79306846E+003,
285,300,4, 0.44500000E+002, 0.82148104E+004, 0.13749592E+004, 0.79310629E+003,
286,301,4, 0.44600000E+002, 0.82016306E+004, 0.13748484E+004, 0.79314408E+003,
287,302,4, 0.44700000E+002, 0.81884932E+004, 0.13747404E+004, 0.79318182E+003,
288,303,4, 0.44800000E+002, 0.81753979E+004, 0.13746353E+004, 0.79321953E+003,
289,304,4, 0.44900000E+002, 0.81623446E+004, 0.13745330E+004, 0.79325720E+003,
290,305,4, 0.45000000E+002, 0.81493331E+004, 0.13744334E+004, 0.79329483E+003,
291,306,4, 0.45100000E+002, 0.81363632E+004, 0.13743364E+004, 0.79333241E+003,
292,307,4, 0.45200000E+002, 0.81234346E+004, 0.13742419E+004, 0.79336996E+003,
293,308,4, 0.45300000E+002, 0.81105472E+004, 0.13741490E+004, 0.79340746E+003,
294,309,4, 0.45400000E+002, 0.80977008E+004, 0.13740578E+004, 0.79344493E+003,
295,310,4, 0.45500000E+002, 0.80848952E+004, 0.13739683E+004, 0.79348235E+003,
296,311,4, 0.45600000E+002, 0.80721302E+004, 0.13738804E+004, 0.79351973E+003,
297,312,4, 0.45700000E+002, 0.80594056E+004, 0.13737942E+004, 0.79355707E+003,
298,313,4, 0.45800000E+002, 0.80467212E+004, 0.13737096E+004, 0.79359437E+003,
299,314,4, 0.45900000E+002, 0.80340768E+004, 0.13736268E+004, 0.79363162E+003,
300,315,4, 0.46000000E+002, 0.80214722E+004, 0.13735458E+004, 0.79366884E+003,
301,316,4, 0.46100000E+002, 0.80089073E+004, 0.13734667E+004, 0.79370601E+003,
302,317,4, 0.46200000E+002, 0.79963818E+004, 0.13733894E+004, 0.79374314E+003,
303,318,4, 0.46300000E+002, 0.79838957E+004, 0.13733139E+004, 0.79378023E+003,
304,319,4, 0.46400000E+002, 0.79714486E+004, 0.13732403E+004, 0.79381727E+003,
305,320,4, 0.46500000E+002, 0.79590404E+004, 0.13731684E+004, 0.79385427E+003,
306,321,4, 0.46600000E+002, 0.79466709E+004, 0.13730983E+004, 0.79389123E+003,
307,322,4, 0.46700000E+002, 0.79343400E+004, 0.13730299E+004, 0.79392815E+003,
308,323,4, 0.46800000E+002, 0.79220475E+004, 0.13729626E+004, 0.79396503E+003,
309,324,4, 0.46900000E+002, 0.79097932E+004, 0.13728961E+004, 0.79400186E+003,
310,325,4, 0.47000000E+002, 0.78975768E+004, 0.13728304E+004, 0.79403865E+003,
311,326,4, 0.47100000E+002, 0.78853984E+004, 0.13727656E+004, 0.79407539E+003,
312,327,4, 0.47200000E+002, 0.78732575E+004, 0.13727016E+004, 0.79411209E+003,
313,328,4, 0.47300000E+002, 0.78611543E+004, 0.13726385E+004, 0.79414875E+003,
314,329,4, 0.47400000E+002, 0.78490883E+004, 0.13725762E+004, 0.79418537E+003,
315,330,4, 0.47500000E+002, 0.78370595E+004, 0.13725150E+004, 0.79422194E+003,
316,331,4, 0.47600000E+002, 0.78250676E+004, 0.13724547E+004, 0.79425847E+003,
317,332,4, 0.47700000E+002, 0.78131125E+004, 0.13723955E+004, 0.79429496E+003,
318,333,4, 0.47800000E+002, 0.78011941E+004, 0.13723373E+004, 0.79433140E+003,
319,334,4, 0.47900000E+002, 0.77893122E+004, 0.13722803E+004, 0.79436780E+003,
320,335,4, 0.48000000E+002, 0.77774666E+004, 0.13722242E+004, 0.79440415E+003,
321,336,4, 0.48100000E+002, 0.77656572E+004, 0.13721692E+004, 0.79444046E+003,
322,337,4, 0.48200000E+002, 0.77538841E+004, 0.13721151E+004, 0.79447673E+003,
323,338,4, 0.48300000E+002, 0.77421470E+004, 0.13720617E+004, 0.79451295E+003,
324,339,4, 0.48400000E+002, 0.77304455E+004, 0.13720086E+004, 0.79454913E+003,
325,340,4, 0.48500000E+002, 0.77187796E+004, 0.13719557E+004, 0.79458526E+003,
326,341,4, 0.48600000E+002, 0.77071489E+004, 0.13719030E+004, 0.79462135E+003,
327,342,4, 0.48700000E+002, 0.76955534E+004, 0.13718505E+004, 0.79465740E+003,
328,343,4, 0.48800000E+002, 0.76839929E+004, 0.13717982E+004, 0.79469340E+003,
329,344,4, 0.48900000E+002, 0.76724672E+004, 0.13717461E+004, 0.79472935E+003,
330,345,4, 0.49000000E+002, 0.76609762E+004, 0.13716944E+004, 0.79476527E+003,
331,346,4, 0.49100000E+002, 0.76495198E+004, 0.13716430E+004, 0.79480113E+003,
332,347,4, 0.49200000E+002, 0.76380977E+004, 0.13715920E+004, 0.79483696E+003,
333,348,4, 0.49300000E+002, 0.76267099E+004, 0.13715415E+004, 0.79487274E+003,
334,349,4, 0.49400000E+002, 0.76153562E+004, 0.13714914E+004, 0.79490847E+003,
335,350,4, 0.49500000E+002, 0.76040364E+004, 0.13714418E+004, 0.79494416E+003,
336,351,4, 0.49600000E+002, 0.75927505E+004, 0.13713926E+004, 0.79497981E+003,
337,352,4, 0.49700000E+002, 0.75814983E+004, 0.13713438E+004, 0.79501541E+003,
338,353,4, 0.49800000E+002, 0.75702795E+004, 0.13712953E+004, 0.79505096E+003,
339,354,4, 0.49900000E+002, 0.75590942E+004, 0.13712467E+004, 0.79508648E+003,
340,355,4, 0.50000000E+002, 0.75479420E+004, 0.13711979E+004, 0.79512194E+003,
341,356,4, 0.50100000E+002, 0.75368230E+004, 0.13711488E+004, 0.79515737E+003,
342,357,4, 0.50200000E+002, 0.75257369E+004, 0.13710994E+004, 0.79519274E+003,
343,358,4, 0.50300000E+002, 0.75146835E+004, 0.13710498E+004, 0.79522808E+003,
344,359,4, 0.50400000E+002, 0.75036629E+004, 0.13709999E+004, 0.79526337E+003,
345,360,4, 0.50500000E+002, 0.74926748E+004, 0.13709498E+004, 0.79529861E+003,
346,361,4, 0.50600000E+002, 0.74817190E+004, 0.13708996E+004, 0.79533381E+003,
347,362,4, 0.50700000E+002, 0.74707955E+004, 0.13708493E+004, 0.79536896E+003,
348,363,4, 0.50800000E+002, 0.74599041E+004, 0.13707990E+004, 0.79540407E+003,
349,364,4, 0.50900000E+002, 0.74490447E+004, 0.13707486E+004, 0.79543914E+003,
350,365,4, 0.51000000E+002, 0.74382171E+004, 0.13706982E+004, 0.79547416E+003,
351,366,4, 0.51100000E+002, 0.74274212E+004, 0.13706478E+004, 0.79550914E+003,
352,367,4, 0.51200000E+002, 0.74166568E+004, 0.13705974E+004, 0.79554407E+003,
353,368,4, 0.51300000E+002, 0.74059239E+004, 0.13705468E+004, 0.79557896E+003,
354,369,4, 0.51400000E+002, 0.73952223E+004, 0.13704961E+004, 0.79561380E+003,
355,370,4, 0.51500000E+002, 0.73845518E+004, 0.13704448E+004, 0.79564860E+003,
356,371,4, 0.51600000E+002, 0.73739123E+004, 0.13703928E+004, 0.79568335E+003,
357,372,4, 0.51700000E+002, 0.73633037E+004, 0.13703403E+004, 0.79571806E+003,
358,373,4, 0.51800000E+002, 0.73527259E+004, 0.13702871E+004, 0.79575273E+003,
359,374,4, 0.51900000E+002, 0.73421787E+004, 0.13702333E+004, 0.79578735E+003,
360,375,4, 0.52000000E+002, 0.73316620E+004, 0.13701790E+004, 0.79582193E+003,
361,376,4, 0.52100000E+002, 0.73211756E+004, 0.13701242E+004, 0.79585646E+003,
362,377,4, 0.52200000E+002, 0.73107196E+004, 0.13700689E+004, 0.79589095E+003,
363,378,4, 0.52300000E+002, 0.73002936E+004, 0.13700132E+004, 0.79592540E+003,
364,379,4, 0.52400000E+002, 0.72898977E+004, 0.13699571E+004, 0.79595980E+003,
365,380,4, 0.52500000E+002, 0.72795317E+004, 0.13699006E+004, 0.79599416E+003,
366,381,4, 0.52600000E+002, 0.72691954E+004, 0.13698438E+004, 0.79602847E+003,
367,382,4, 0.52700000E+002, 0.72588887E+004, 0.13697866E+004, 0.79606274E+003,
368,383,4, 0.52800000E+002, 0.72486116E+004, 0.13697290E+004, 0.79609696E+003,
369,384,4, 0.52900000E+002, 0.72383638E+004, 0.13696711E+004, 0.79613114E+003,
370,385,4, 0.53000000E+002, 0.72281453E+004, 0.13696124E+004, 0.79616528E+003,
371,386,4, 0.53100000E+002, 0.72179560E+004, 0.13695528E+004, 0.79619937E+003,
372,387,4, 0.53200000E+002, 0.72077956E+004, 0.13694924E+004, 0.79623342E+003,
373,388,4, 0.53300000E+002, 0.71976641E+004, 0.13694312E+004, 0.79626743E+003,
374,389,4, 0.53400000E+002, 0.71875614E+004, 0.13693692E+004, 0.79630139E+003,
375,390,4, 0.53500000E+002, 0.71774873E+004, 0.13693063E+004, 0.79633531E+003,
376,391,4, 0.53600000E+002, 0.71674418E+004, 0.13692426E+004, 0.79636919E+003,
377,392,4, 0.53700000E+002, 0.71574246E+004, 0.13691782E+004, 0.79640302E+003,
378,393,4, 0.53800000E+002, 0.71474357E+004, 0.13691132E+004, 0.79643681E+003,
379,394,4, 0.53900000E+002, 0.71374750E+004, 0.13690475E+004, 0.79647055E+003,
380,395,4, 0.54000000E+002, 0.71275423E+004, 0.13689811E+004, 0.79650425E+003,
381,396,4, 0.54100000E+002, 0.71176376E+004, 0.13689142E+004, 0.79653791E+003,
382,397,4, 0.54200000E+002, 0.71077606E+004, 0.13688467E+004, 0.79657153E+003,
383,398,4, 0.54300000E+002, 0.70979112E+004, 0.13687785E+004, 0.79660510E+003,
384,399,4, 0.54400000E+002, 0.70880896E+004, 0.13687097E+004, 0.79663863E+003,
385,400,4, 0.54500000E+002, 0.70782953E+004, 0.13686403E+004, 0.79667212E+003,
386,401,4, 0.54600000E+002, 0.70685285E+004, 0.13685698E+004, 0.79670556E+003,
387,402,4, 0.54700000E+002, 0.70587889E+004, 0.13684983E+004, 0.79673896E+003,
388,403,4, 0.54800000E+002, 0.70490765E+004, 0.13684259E+004, 0.79677232E+003,
389,404,4, 0.54900000E+002, 0.70393910E+004, 0.13683525E+004, 0.79680563E+003,
390,405,4, 0.55000000E+002, 0.70297326E+004, 0.13682781E+004, 0.79683891E+003,
391,406,4, 0.55100000E+002, 0.70201009E+004, 0.13682027E+004, 0.79687214E+003,
392,407,4, 0.55200000E+002, 0.70104960E+004, 0.13681264E+004, 0.79690533E+003,
393,408,4, 0.55300000E+002, 0.70009176E+004, 0.13680493E+004, 0.79693847E+003,
394,409,4, 0.55400000E+002, 0.69913658E+004, 0.13679714E+004, 0.79697157E+003,
395,410,4, 0.55500000E+002, 0.69818403E+004, 0.13678926E+004, 0.79700463E+003,
396,411,4, 0.55600000E+002, 0.69723411E+004, 0.13678131E+004, 0.79703765E+003,
397,412,4, 0.55700000E+002, 0.69628680E+004, 0.13677328E+004, 0.79707063E+003,
398,413,4, 0.55800000E+002, 0.69534211E+004, 0.13676518E+004, 0.79710356E+003,
399,414,4, 0.55900000E+002, 0.69440000E+004, 0.13675700E+004, 0.79713646E+003,
400,415,4, 0.56000000E+002, 0.69346047E+004, 0.13674874E+004, 0.79716931E+003,
401,416,4, 0.56100000E+002, 0.69252352E+004, 0.13674038E+004, 0.79720212E+003,
402,417,4, 0.56200000E+002, 0.69158913E+004, 0.13673192E+004, 0.79723488E+003,
403,418,4, 0.56300000E+002, 0.69065729E+004, 0.13672335E+004, 0.79726761E+003,
404,419,4, 0.56400000E+002, 0.68972799E+004, 0.13671467E+004, 0.79730029E+003,
405,420,4, 0.56500000E+002, 0.68880123E+004, 0.13670589E+004, 0.79733294E+003,
406,421,4, 0.56600000E+002, 0.68787698E+004, 0.13669700E+004, 0.79736554E+003,
407,422,4, 0.56700000E+002, 0.68695526E+004, 0.13668801E+004, 0.79739810E+003,
408,423,4, 0.56800000E+002, 0.68603603E+004, 0.13667893E+004, 0.79743062E+003,
409,424,4, 0.56900000E+002, 0.68511929E+004, 0.13666975E+004, 0.79746310E+003,
410,425,4, 0.57000000E+002, 0.68420504E+004, 0.13666048E+004, 0.79749553E+003,
411,426,4, 0.57100000E+002, 0.68329326E+004, 0.13665112E+004, 0.79752793E+003,
412,427,4, 0.57200000E+002, 0.68238395E+004, 0.13664167E+004, 0.79756028E+003,
413,428,4, 0.57300000E+002, 0.68147708E+004, 0.13663214E+004, 0.79759260E+003,
414,429,4, 0.57400000E+002, 0.68057266E+004, 0.13662252E+004, 0.79762487E+003,
415,430,4, 0.57500000E+002, 0.67967068E+004, 0.13661282E+004, 0.79765711E+003,
416,431,4, 0.57600000E+002, 0.67877111E+004, 0.13660303E+004, 0.79768930E+003,
417,432,4, 0.57700000E+002, 0.67787397E+004, 0.13659313E+004, 0.79772145E+003,
418,433,4, 0.57800000E+002, 0.67697923E+004, 0.13658312E+004, 0.79775356E+003,
419,434,4, 0.57900000E+002, 0.67608689E+004, 0.13657300E+004, 0.79778564E+003,
420,435,4, 0.58000000E+002, 0.67519693E+004, 0.13656278E+004, 0.79781767E+003,
421,436,4, 0.58100000E+002, 0.67430934E+004, 0.13655244E+004, 0.79784966E+003,
422,437,4, 0.58200000E+002, 0.67342414E+004, 0.13654200E+004, 0.79788161E+003,
423,438,4, 0.58300000E+002, 0.67254128E+004, 0.13653146E+004, 0.79791353E+003,
424,439,4, 0.58400000E+002, 0.67166078E+004, 0.13652081E+004, 0.79794540E+003,
425,440,4, 0.58500000E+002, 0.67078262E+004, 0.13651007E+004, 0.79797723E+003,
426,441,4, 0.58600000E+002, 0.66990679E+004, 0.13649924E+004, 0.79800903E+003,
427,442,4, 0.58700000E+002, 0.66903328E+004, 0.13648831E+004, 0.79804078E+003,
428,443,4, 0.58800000E+002, 0.66816207E+004, 0.13647729E+004, 0.79807250E+003,
429,444,4, 0.58900000E+002, 0.66729318E+004, 0.13646619E+004, 0.79810418E+003,
430,445,4, 0.59000000E+002, 0.66642658E+004, 0.13645499E+004, 0.79813581E+003,
431,446,4, 0.59100000E+002, 0.66556225E+004, 0.13644371E+004, 0.79816741E+003,
432,447,4, 0.59200000E+002, 0.66470023E+004, 0.13643232E+004, 0.79819897E+003,
433,448,4, 0.59300000E+002, 0.66384045E+004, 0.13642083E+004, 0.79823049E+003,
434,449,4, 0.59400000E+002, 0.66298296E+004, 0.13640923E+004, 0.79826198E+003,
435,450,4, 0.59500000E+002, 0.66212770E+004, 0.13639753E+004, 0.79829342E+003,
436,451,4, 0.59600000E+002, 0.66127468E+004, 0.13638571E+004, 0.79832483E+003,
437,452,4, 0.59700000E+002, 0.66042392E+004, 0.13637379E+004, 0.79835619E+003,
438,453,4, 0.59800000E+002, 0.65957536E+004, 0.13636177E+004, 0.79838752E+003,
439,454,4, 0.59900000E+002, 0.65872904E+004, 0.13634965E+004, 0.79841882E+003,
440,455,4, 0.60000000E+002, 0.65788491E+004, 0.13633742E+004, 0.79845007E+003,
441,456,4, 0.60100000E+002, 0.65704298E+004, 0.13632510E+004, 0.79848128E+003,
442,457,4, 0.60200000E+002, 0.65620326E+004, 0.13631269E+004, 0.79851246E+003,
443,458,4, 0.60300000E+002, 0.65536571E+004, 0.13630019E+004, 0.79854360E+003,
444,459,4, 0.60400000E+002, 0.65453032E+004, 0.13628760E+004, 0.79857471E+003,
445,460,4, 0.60500000E+002, 0.65369714E+004, 0.13627491E+004, 0.79860577E+003,
446,461,4, 0.60600000E+002, 0.65286609E+004, 0.13626214E+004, 0.79863680E+003,
447,462,4, 0.60700000E+002, 0.65203721E+004, 0.13624927E+004, 0.79866779E+003,
448,463,4, 0.60800000E+002, 0.65121045E+004, 0.13623631E+004, 0.79869874E+003,
449,464,4, 0.60900000E+002, 0.65038582E+004, 0.13622324E+004, 0.79872966E+003,
450,465,4, 0.61000000E+002, 0.64956334E+004, 0.13621007E+004, 0.79876054E+003,
451,466,4, 0.61100000E+002, 0.64874297E+004, 0.13619680E+004, 0.79879138E+003,
452,467,4, 0.61200000E+002, 0.64792469E+004, 0.13618343E+004, 0.79882219E+003,
453,468,4, 0.61300000E+002, 0.64710855E+004, 0.13616995E+004, 0.79885296E+003,
454,469,4, 0.61400000E+002, 0.64629448E+004, 0.13615637E+004, 0.79888369E+003,
455,470,4, 0.61500000E+002, 0.64548248E+004, 0.13614269E+004, 0.79891439E+003,
456,471,4, 0.61600000E+002, 0.64467260E+004, 0.13612892E+004, 0.79894505E+003,
457,472,4, 0.61700000E+002, 0.64386477E+004, 0.13611506E+004, 0.79897567E+003,
458,473,4, 0.61800000E+002, 0.64305899E+004, 0.13610111E+004, 0.79900626E+003,
459,474,4, 0.61900000E+002, 0.64225530E+004, 0.13608706E+004, 0.79903681E+003,
460,475,4, 0.62000000E+002, 0.64145364E+004, 0.13607293E+004, 0.79906733E+003,
461,476,4, 0.62100000E+002, 0.64065401E+004, 0.13605871E+004, 0.79909781E+003,
462,477,4, 0.62200000E+002, 0.63985644E+004, 0.13604441E+004, 0.79912826E+003,
463,478,4, 0.62300000E+002, 0.63906087E+004, 0.13603001E+004, 0.79915867E+003,
464,479,4, 0.62400000E+002, 0.63826731E+004, 0.13601552E+004, 0.79918904E+003,
465,480,4, 0.62500000E+002, 0.63747580E+004, 0.13600093E+004, 0.79921938E+003,
466,481,4, 0.62600000E+002, 0.63668627E+004, 0.13598625E+004, 0.79924968E+003,
467,482,4, 0.62700000E+002, 0.63589872E+004, 0.13597146E+004, 0.79927995E+003,
468,483,4, 0.62800000E+002, 0.63511319E+004, 0.13595658E+004, 0.79931018E+003,
469,484,4, 0.62900000E+002, 0.63432962E+004, 0.13594160E+004, 0.79934038E+003,
470,485,4, 0.63000000E+002, 0.63354801E+004, 0.13592653E+004, 0.79937054E+003,
471,486,4, 0.63100000E+002, 0.63276841E+004, 0.13591136E+004, 0.79940067E+003,
472,487,4, 0.63200000E+002, 0.63199074E+004, 0.13589611E+004, 0.79943076E+003,
473,488,4, 0.63300000E+002, 0.63121501E+004, 0.13588076E+004, 0.79946082E+003,
474,489,4, 0.63400000E+002, 0.63044125E+004, 0.13586533E+004, 0.79949085E+003,
475,490,4, 0.63500000E+002, 0.62966941E+004, 0.13584982E+004, 0.79952084E+003,
476,491,4, 0.63600000E+002, 0.62889949E+004, 0.13583422E+004, 0.79955079E+003,
477,492,4, 0.63700000E+002, 0.62813152E+004, 0.13581853E+004, 0.79958071E+003,
478,493,4, 0.63800000E+002, 0.62736546E+004, 0.13580276E+004, 0.79961060E+003,
479,494,4, 0.63900000E+002, 0.62660129E+004, 0.13578691E+004, 0.79964046E+003,
480,495,4, 0.64000000E+002, 0.62583905E+004, 0.13577096E+004, 0.79967028E+003,
481,496,4, 0.64100000E+002, 0.62507869E+004, 0.13575494E+004, 0.79970006E+003,
482,497,4, 0.64200000E+002, 0.62432021E+004, 0.13573881E+004, 0.79972981E+003,
483,498,4, 0.64300000E+002, 0.62356364E+004, 0.13572260E+004, 0.79975953E+003,
484,499,4, 0.64400000E+002, 0.62280894E+004, 0.13570629E+004, 0.79978922E+003,
485,500,4, 0.64500000E+002, 0.62205609E+004, 0.13568989E+004, 0.79981887E+003,
486,501,4, 0.64600000E+002, 0.62130509E+004, 0.13567341E+004, 0.79984848E+003,
487,502,4, 0.64700000E+002, 0.62055599E+004, 0.13565683E+004, 0.79987807E+003,
488,503,4, 0.64800000E+002, 0.61980871E+004, 0.13564017E+004, 0.79990762E+003,
489,504,4, 0.64900000E+002, 0.61906327E+004, 0.13562343E+004, 0.79993714E+003,
490,505,4, 0.65000000E+002, 0.61831970E+004, 0.13560661E+004, 0.79996662E+003,
491,506,4, 0.65100000E+002, 0.61757794E+004, 0.13558970E+004, 0.79999608E+003,
492,507,4, 0.65200000E+002, 0.61683798E+004, 0.13557272E+004, 0.80002550E+003,
493,508,4, 0.65300000E+002, 0.61609987E+004, 0.13555566E+004, 0.80005488E+003,
494,509,4, 0.65400000E+002, 0.61536356E+004, 0.13553852E+004, 0.80008424E+003,
495,510,4, 0.65500000E+002, 0.61462904E+004, 0.13552130E+004, 0.80011356E+003,
496,511,4, 0.65600000E+002, 0.61389631E+004, 0.13550400E+004, 0.80014285E+003,
497,512,4, 0.65700000E+002, 0.61316540E+004, 0.13548662E+004, 0.80017210E+003,
498,513,4, 0.65800000E+002, 0.61243626E+004, 0.13546915E+004, 0.80020133E+003,
499,514,4, 0.65900000E+002, 0.61170888E+004, 0.13545159E+004, 0.80023052E+003,
500,515,4, 0.66000000E+002, 0.61098331E+004, 0.13543395E+004, 0.80025967E+003,
501,516,4, 0.66100000E+002, 0.61025949E+004, 0.13541622E+004, 0.80028880E+003,
502,517,4, 0.66200000E+002, 0.60953741E+004, 0.13539841E+004, 0.80031790E+003,
503,518,4, 0.66300000E+002, 0.60881707E+004, 0.13538052E+004, 0.80034696E+003,
504,519,4, 0.66400000E+002, 0.60809852E+004, 0.13536255E+004, 0.80037599E+003,
505,520,4, 0.66500000E+002, 0.60738170E+004, 0.13534451E+004, 0.80040499E+003,
506,521,4, 0.66600000E+002, 0.60666659E+004, 0.13532638E+004, 0.80043396E+003,
507,522,4, 0.66700000E+002, 0.60595320E+004, 0.13530819E+004, 0.80046289E+003,
508,523,4, 0.66800000E+002, 0.60524158E+004, 0.13528991E+004, 0.80049180E+003,
509,524,4, 0.66900000E+002, 0.60453165E+004, 0.13527157E+004, 0.80052067E+003,
510,525,4, 0.67000000E+002, 0.60382342E+004, 0.13525315E+004, 0.80054952E+003,
511,526,4, 0.67100000E+002, 0.60311688E+004, 0.13523466E+004, 0.80057833E+003,
512,527,4, 0.67200000E+002, 0.60241209E+004, 0.13521610E+004, 0.80060711E+003,
513,528,4, 0.67300000E+002, 0.60170896E+004, 0.13519747E+004, 0.80063586E+003,
514,529,4, 0.67400000E+002, 0.60100750E+004, 0.13517875E+004, 0.80066458E+003,
515,530,4, 0.67500000E+002, 0.60030776E+004, 0.13515996E+004, 0.80069327E+003,
516,531,4, 0.67600000E+002, 0.59960968E+004, 0.13514108E+004, 0.80072193E+003,
517,532,4, 0.67700000E+002, 0.59891325E+004, 0.13512213E+004, 0.80075055E+003,
518,533,4, 0.67800000E+002, 0.59821847E+004, 0.13510310E+004, 0.80077915E+003,
519,534,4, 0.67900000E+002, 0.59752538E+004, 0.13508399E+004, 0.80080772E+003,
520,535,4, 0.68000000E+002, 0.59683395E+004, 0.13506482E+004, 0.80083625E+003,
521,536,4, 0.68100000E+002, 0.59614413E+004, 0.13504557E+004, 0.80086476E+003,
522,537,4, 0.68200000E+002, 0.59545594E+004, 0.13502625E+004, 0.80089324E+003,
523,538,4, 0.68300000E+002, 0.59476943E+004, 0.13500686E+004, 0.80092168E+003,
524,539,4, 0.68400000E+002, 0.59408453E+004, 0.13498740E+004, 0.80095010E+003,
525,540,4, 0.68500000E+002, 0.59340124E+004, 0.13496788E+004, 0.80097849E+003,
526,541,4, 0.68600000E+002, 0.59271956E+004, 0.13494829E+004, 0.80100685E+003,
527,542,4, 0.68700000E+002, 0.59203948E+004, 0.13492864E+004, 0.80103517E+003,
528,543,4, 0.68800000E+002, 0.59136106E+004, 0.13490893E+004, 0.80106347E+003,
529,544,4, 0.68900000E+002, 0.59068422E+004, 0.13488915E+004, 0.80109174E+003,
530,545,4, 0.69000000E+002, 0.59000895E+004, 0.13486929E+004, 0.80111998E+003,
531,546,4, 0.69100000E+002, 0.58933526E+004, 0.13484936E+004, 0.80114819E+003,
532,547,4, 0.69200000E+002, 0.58866320E+004, 0.13482936E+004, 0.80117637E+003,
533,548,4, 0.69300000E+002, 0.58799270E+004, 0.13480928E+004, 0.80120453E+003,
534,549,4, 0.69400000E+002, 0.58732376E+004, 0.13478914E+004, 0.80123265E+003,
535,550,4, 0.69500000E+002, 0.58665637E+004, 0.13476892E+004, 0.80126074E+003,
536,551,4, 0.69600000E+002, 0.58599059E+004, 0.13474865E+004, 0.80128881E+003,
537,552,4, 0.69700000E+002, 0.58532635E+004, 0.13472830E+004, 0.80131683E+003,
538,553,4, 0.69800000E+002, 0.58466365E+004, 0.13470789E+004, 0.80134483E+003,
539,554,4, 0.69900000E+002, 0.58400248E+004, 0.13468742E+004, 0.80137279E+003,
540,555,4, 0.70000000E+002, 0.58334285E+004, 0.13466688E+004, 0.80140073E+003,
541,556,4, 0.70100000E+002, 0.58268481E+004, 0.13464629E+004, 0.80142864E+003,
542,557,4, 0.70200000E+002, 0.58202828E+004, 0.13462564E+004, 0.80145652E+003,
543,558,4, 0.70300000E+002, 0.58137326E+004, 0.13460494E+004, 0.80148437E+003,
544,559,4, 0.70400000E+002, 0.58071975E+004, 0.13458417E+004, 0.80151219E+003,
545,560,4, 0.70500000E+002, 0.58006779E+004, 0.13456334E+004, 0.80153999E+003,
546,561,4, 0.70600000E+002, 0.57941734E+004, 0.13454245E+004, 0.80156776E+003,
547,562,4, 0.70700000E+002, 0.57876838E+004, 0.13452148E+004, 0.80159549E+003,
548,563,4, 0.70800000E+002, 0.57812091E+004, 0.13450046E+004, 0.80162321E+003,
549,564,4, 0.70900000E+002, 0.57747492E+004, 0.13447936E+004, 0.80165089E+003,
550,565,4, 0.71000000E+002, 0.57683047E+004, 0.13445821E+004, 0.80167855E+003,
551,566,4, 0.71100000E+002, 0.57618750E+004, 0.13443699E+004, 0.80170618E+003,
552,567,4, 0.71200000E+002, 0.57554599E+004, 0.13441571E+004, 0.80173378E+003,
553,568,4, 0.71300000E+002, 0.57490594E+004, 0.13439438E+004, 0.80176135E+003,
554,569,4, 0.71400000E+002, 0.57426735E+004, 0.13437298E+004, 0.80178890E+003,
555,570,4, 0.71500000E+002, 0.57363029E+004, 0.13435153E+004, 0.80181641E+003,
556,571,4, 0.71600000E+002, 0.57299467E+004, 0.13433002E+004, 0.80184391E+003,
