 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82815400E+004, 0.13755574E+004, 0.79400360E+003,
281,296,4, 0.44100000E+002, 0.82681576E+004, 0.13754327E+004, 0.79405156E+003,
282,297,4, 0.44200000E+002, 0.82548187E+004, 0.13753106E+004, 0.79409953E+003,
283,298,4, 0.44300000E+002, 0.82415231E+004, 0.13751913E+004, 0.79414750E+003,
284,299,4, 0.44400000E+002, 0.82282706E+004, 0.13750748E+004, 0.79419547E+003,
285,300,4, 0.44500000E+002, 0.82150610E+004, 0.13749612E+004, 0.79424345E+003,
286,301,4, 0.44600000E+002, 0.82018942E+004, 0.13748504E+004, 0.79429142E+003,
287,302,4, 0.44700000E+002, 0.81887698E+004, 0.13747424E+004, 0.79433940E+003,
288,303,4, 0.44800000E+002, 0.81756877E+004, 0.13746373E+004, 0.79438738E+003,
289,304,4, 0.44900000E+002, 0.81626477E+004, 0.13745350E+004, 0.79443535E+003,
290,305,4, 0.45000000E+002, 0.81496495E+004, 0.13744355E+004, 0.79448333E+003,
291,306,4, 0.45100000E+002, 0.81366930E+004, 0.13743386E+004, 0.79453131E+003,
292,307,4, 0.45200000E+002, 0.81237779E+004, 0.13742441E+004, 0.79457928E+003,
293,308,4, 0.45300000E+002, 0.81109040E+004, 0.13741513E+004, 0.79462725E+003,
294,309,4, 0.45400000E+002, 0.80980713E+004, 0.13740601E+004, 0.79467523E+003,
295,310,4, 0.45500000E+002, 0.80852797E+004, 0.13739706E+004, 0.79472319E+003,
296,311,4, 0.45600000E+002, 0.80725290E+004, 0.13738828E+004, 0.79477116E+003,
297,312,4, 0.45700000E+002, 0.80598188E+004, 0.13737966E+004, 0.79481912E+003,
298,313,4, 0.45800000E+002, 0.80471488E+004, 0.13737121E+004, 0.79486708E+003,
299,314,4, 0.45900000E+002, 0.80345190E+004, 0.13736293E+004, 0.79491503E+003,
300,315,4, 0.46000000E+002, 0.80219291E+004, 0.13735483E+004, 0.79496298E+003,
301,316,4, 0.46100000E+002, 0.80093788E+004, 0.13734692E+004, 0.79501093E+003,
302,317,4, 0.46200000E+002, 0.79968682E+004, 0.13733920E+004, 0.79505886E+003,
303,318,4, 0.46300000E+002, 0.79843969E+004, 0.13733165E+004, 0.79510680E+003,
304,319,4, 0.46400000E+002, 0.79719649E+004, 0.13732430E+004, 0.79515472E+003,
305,320,4, 0.46500000E+002, 0.79595720E+004, 0.13731712E+004, 0.79520264E+003,
306,321,4, 0.46600000E+002, 0.79472178E+004, 0.13731011E+004, 0.79525056E+003,
307,322,4, 0.46700000E+002, 0.79349022E+004, 0.13730328E+004, 0.79529846E+003,
308,323,4, 0.46800000E+002, 0.79226250E+004, 0.13729655E+004, 0.79534636E+003,
309,324,4, 0.46900000E+002, 0.79103862E+004, 0.13728990E+004, 0.79539425E+003,
310,325,4, 0.47000000E+002, 0.78981854E+004, 0.13728334E+004, 0.79544213E+003,
311,326,4, 0.47100000E+002, 0.78860225E+004, 0.13727686E+004, 0.79549001E+003,
312,327,4, 0.47200000E+002, 0.78738973E+004, 0.13727047E+004, 0.79553787E+003,
313,328,4, 0.47300000E+002, 0.78618097E+004, 0.13726416E+004, 0.79558573E+003,
314,329,4, 0.47400000E+002, 0.78497595E+004, 0.13725794E+004, 0.79563358E+003,
315,330,4, 0.47500000E+002, 0.78377468E+004, 0.13725182E+004, 0.79568141E+003,
316,331,4, 0.47600000E+002, 0.78257712E+004, 0.13724580E+004, 0.79572924E+003,
317,332,4, 0.47700000E+002, 0.78138325E+004, 0.13723988E+004, 0.79577706E+003,
318,333,4, 0.47800000E+002, 0.78019306E+004, 0.13723408E+004, 0.79582486E+003,
319,334,4, 0.47900000E+002, 0.77900654E+004, 0.13722837E+004, 0.79587265E+003,
320,335,4, 0.48000000E+002, 0.77782366E+004, 0.13722277E+004, 0.79592043E+003,
321,336,4, 0.48100000E+002, 0.77664441E+004, 0.13721727E+004, 0.79596820E+003,
322,337,4, 0.48200000E+002, 0.77546877E+004, 0.13721187E+004, 0.79601596E+003,
323,338,4, 0.48300000E+002, 0.77429675E+004, 0.13720654E+004, 0.79606370E+003,
324,339,4, 0.48400000E+002, 0.77312832E+004, 0.13720124E+004, 0.79611143E+003,
325,340,4, 0.48500000E+002, 0.77196345E+004, 0.13719595E+004, 0.79615915E+003,
326,341,4, 0.48600000E+002, 0.77080213E+004, 0.13719069E+004, 0.79620685E+003,
327,342,4, 0.48700000E+002, 0.76964432E+004, 0.13718544E+004, 0.79625454E+003,
328,343,4, 0.48800000E+002, 0.76849003E+004, 0.13718022E+004, 0.79630221E+003,
329,344,4, 0.48900000E+002, 0.76733923E+004, 0.13717502E+004, 0.79634987E+003,
330,345,4, 0.49000000E+002, 0.76619191E+004, 0.13716985E+004, 0.79639751E+003,
331,346,4, 0.49100000E+002, 0.76504806E+004, 0.13716472E+004, 0.79644514E+003,
332,347,4, 0.49200000E+002, 0.76390764E+004, 0.13715963E+004, 0.79649275E+003,
333,348,4, 0.49300000E+002, 0.76277066E+004, 0.13715459E+004, 0.79654034E+003,
334,349,4, 0.49400000E+002, 0.76163708E+004, 0.13714959E+004, 0.79658792E+003,
335,350,4, 0.49500000E+002, 0.76050691E+004, 0.13714463E+004, 0.79663548E+003,
336,351,4, 0.49600000E+002, 0.75938014E+004, 0.13713972E+004, 0.79668303E+003,
337,352,4, 0.49700000E+002, 0.75825674E+004, 0.13713484E+004, 0.79673055E+003,
338,353,4, 0.49800000E+002, 0.75713669E+004, 0.13713001E+004, 0.79677806E+003,
339,354,4, 0.49900000E+002, 0.75601998E+004, 0.13712516E+004, 0.79682556E+003,
340,355,4, 0.50000000E+002, 0.75490660E+004, 0.13712028E+004, 0.79687303E+003,
341,356,4, 0.50100000E+002, 0.75379654E+004, 0.13711538E+004, 0.79692048E+003,
342,357,4, 0.50200000E+002, 0.75268979E+004, 0.13711045E+004, 0.79696792E+003,
343,358,4, 0.50300000E+002, 0.75158633E+004, 0.13710549E+004, 0.79701534E+003,
344,359,4, 0.50400000E+002, 0.75048614E+004, 0.13710051E+004, 0.79706274E+003,
345,360,4, 0.50500000E+002, 0.74938923E+004, 0.13709551E+004, 0.79711012E+003,
346,361,4, 0.50600000E+002, 0.74829557E+004, 0.13709050E+004, 0.79715747E+003,
347,362,4, 0.50700000E+002, 0.74720516E+004, 0.13708548E+004, 0.79720481E+003,
348,363,4, 0.50800000E+002, 0.74611797E+004, 0.13708046E+004, 0.79725213E+003,
349,364,4, 0.50900000E+002, 0.74503400E+004, 0.13707543E+004, 0.79729942E+003,
350,365,4, 0.51000000E+002, 0.74395325E+004, 0.13707040E+004, 0.79734669E+003,
351,366,4, 0.51100000E+002, 0.74287572E+004, 0.13706537E+004, 0.79739394E+003,
352,367,4, 0.51200000E+002, 0.74180135E+004, 0.13706033E+004, 0.79744117E+003,
353,368,4, 0.51300000E+002, 0.74073008E+004, 0.13705529E+004, 0.79748837E+003,
354,369,4, 0.51400000E+002, 0.73966194E+004, 0.13705023E+004, 0.79753555E+003,
355,370,4, 0.51500000E+002, 0.73859692E+004, 0.13704510E+004, 0.79758270E+003,
356,371,4, 0.51600000E+002, 0.73753498E+004, 0.13703992E+004, 0.79762983E+003,
357,372,4, 0.51700000E+002, 0.73647614E+004, 0.13703467E+004, 0.79767694E+003,
358,373,4, 0.51800000E+002, 0.73542037E+004, 0.13702937E+004, 0.79772403E+003,
359,374,4, 0.51900000E+002, 0.73436766E+004, 0.13702400E+004, 0.79777109E+003,
360,375,4, 0.52000000E+002, 0.73331801E+004, 0.13701858E+004, 0.79781813E+003,
361,376,4, 0.52100000E+002, 0.73227139E+004, 0.13701310E+004, 0.79786514E+003,
362,377,4, 0.52200000E+002, 0.73122779E+004, 0.13700759E+004, 0.79791213E+003,
363,378,4, 0.52300000E+002, 0.73018720E+004, 0.13700203E+004, 0.79795910E+003,
364,379,4, 0.52400000E+002, 0.72914962E+004, 0.13699643E+004, 0.79800604E+003,
365,380,4, 0.52500000E+002, 0.72811502E+004, 0.13699079E+004, 0.79805296E+003,
366,381,4, 0.52600000E+002, 0.72708340E+004, 0.13698512E+004, 0.79809985E+003,
367,382,4, 0.52700000E+002, 0.72605473E+004, 0.13697942E+004, 0.79814672E+003,
368,383,4, 0.52800000E+002, 0.72502902E+004, 0.13697367E+004, 0.79819357E+003,
369,384,4, 0.52900000E+002, 0.72400625E+004, 0.13696788E+004, 0.79824039E+003,
370,385,4, 0.53000000E+002, 0.72298640E+004, 0.13696203E+004, 0.79828718E+003,
371,386,4, 0.53100000E+002, 0.72196947E+004, 0.13695608E+004, 0.79833396E+003,
372,387,4, 0.53200000E+002, 0.72095543E+004, 0.13695006E+004, 0.79838070E+003,
373,388,4, 0.53300000E+002, 0.71994429E+004, 0.13694395E+004, 0.79842742E+003,
374,389,4, 0.53400000E+002, 0.71893603E+004, 0.13693775E+004, 0.79847412E+003,
375,390,4, 0.53500000E+002, 0.71793063E+004, 0.13693148E+004, 0.79852079E+003,
376,391,4, 0.53600000E+002, 0.71692809E+004, 0.13692513E+004, 0.79856743E+003,
377,392,4, 0.53700000E+002, 0.71592838E+004, 0.13691870E+004, 0.79861405E+003,
378,393,4, 0.53800000E+002, 0.71493151E+004, 0.13691221E+004, 0.79866065E+003,
379,394,4, 0.53900000E+002, 0.71393746E+004, 0.13690565E+004, 0.79870721E+003,
380,395,4, 0.54000000E+002, 0.71294622E+004, 0.13689903E+004, 0.79875375E+003,
381,396,4, 0.54100000E+002, 0.71195777E+004, 0.13689235E+004, 0.79880027E+003,
382,397,4, 0.54200000E+002, 0.71097210E+004, 0.13688561E+004, 0.79884676E+003,
383,398,4, 0.54300000E+002, 0.70998919E+004, 0.13687881E+004, 0.79889322E+003,
384,399,4, 0.54400000E+002, 0.70900906E+004, 0.13687195E+004, 0.79893966E+003,
385,400,4, 0.54500000E+002, 0.70803167E+004, 0.13686502E+004, 0.79898606E+003,
386,401,4, 0.54600000E+002, 0.70705702E+004, 0.13685798E+004, 0.79903245E+003,
387,402,4, 0.54700000E+002, 0.70608510E+004, 0.13685085E+004, 0.79907880E+003,
388,403,4, 0.54800000E+002, 0.70511590E+004, 0.13684362E+004, 0.79912513E+003,
389,404,4, 0.54900000E+002, 0.70414940E+004, 0.13683630E+004, 0.79917143E+003,
390,405,4, 0.55000000E+002, 0.70318559E+004, 0.13682887E+004, 0.79921770E+003,
391,406,4, 0.55100000E+002, 0.70222447E+004, 0.13682135E+004, 0.79926395E+003,
392,407,4, 0.55200000E+002, 0.70126602E+004, 0.13681374E+004, 0.79931016E+003,
393,408,4, 0.55300000E+002, 0.70031022E+004, 0.13680604E+004, 0.79935635E+003,
394,409,4, 0.55400000E+002, 0.69935708E+004, 0.13679826E+004, 0.79940252E+003,
395,410,4, 0.55500000E+002, 0.69840658E+004, 0.13679041E+004, 0.79944865E+003,
396,411,4, 0.55600000E+002, 0.69745871E+004, 0.13678247E+004, 0.79949475E+003,
397,412,4, 0.55700000E+002, 0.69651345E+004, 0.13677446E+004, 0.79954083E+003,
398,413,4, 0.55800000E+002, 0.69557080E+004, 0.13676637E+004, 0.79958688E+003,
399,414,4, 0.55900000E+002, 0.69463075E+004, 0.13675821E+004, 0.79963290E+003,
400,415,4, 0.56000000E+002, 0.69369327E+004, 0.13674996E+004, 0.79967889E+003,
401,416,4, 0.56100000E+002, 0.69275839E+004, 0.13674162E+004, 0.79972485E+003,
402,417,4, 0.56200000E+002, 0.69182605E+004, 0.13673318E+004, 0.79977078E+003,
403,418,4, 0.56300000E+002, 0.69089629E+004, 0.13672463E+004, 0.79981668E+003,
404,419,4, 0.56400000E+002, 0.68996905E+004, 0.13671597E+004, 0.79986256E+003,
405,420,4, 0.56500000E+002, 0.68904436E+004, 0.13670720E+004, 0.79990840E+003,
406,421,4, 0.56600000E+002, 0.68812219E+004, 0.13669834E+004, 0.79995422E+003,
407,422,4, 0.56700000E+002, 0.68720254E+004, 0.13668936E+004, 0.80000000E+003,
408,423,4, 0.56800000E+002, 0.68628538E+004, 0.13668030E+004, 0.80004576E+003,
409,424,4, 0.56900000E+002, 0.68537072E+004, 0.13667114E+004, 0.80009148E+003,
410,425,4, 0.57000000E+002, 0.68445855E+004, 0.13666188E+004, 0.80013718E+003,
411,426,4, 0.57100000E+002, 0.68354884E+004, 0.13665255E+004, 0.80018284E+003,
412,427,4, 0.57200000E+002, 0.68264161E+004, 0.13664312E+004, 0.80022848E+003,
413,428,4, 0.57300000E+002, 0.68173682E+004, 0.13663361E+004, 0.80027408E+003,
414,429,4, 0.57400000E+002, 0.68083449E+004, 0.13662401E+004, 0.80031965E+003,
415,430,4, 0.57500000E+002, 0.67993459E+004, 0.13661433E+004, 0.80036520E+003,
416,431,4, 0.57600000E+002, 0.67903710E+004, 0.13660456E+004, 0.80041071E+003,
417,432,4, 0.57700000E+002, 0.67814204E+004, 0.13659468E+004, 0.80045619E+003,
418,433,4, 0.57800000E+002, 0.67724938E+004, 0.13658469E+004, 0.80050164E+003,
419,434,4, 0.57900000E+002, 0.67635913E+004, 0.13657459E+004, 0.80054706E+003,
420,435,4, 0.58000000E+002, 0.67547126E+004, 0.13656439E+004, 0.80059245E+003,
421,436,4, 0.58100000E+002, 0.67458578E+004, 0.13655408E+004, 0.80063781E+003,
422,437,4, 0.58200000E+002, 0.67370265E+004, 0.13654366E+004, 0.80068314E+003,
423,438,4, 0.58300000E+002, 0.67282188E+004, 0.13653313E+004, 0.80072843E+003,
424,439,4, 0.58400000E+002, 0.67194347E+004, 0.13652251E+004, 0.80077370E+003,
425,440,4, 0.58500000E+002, 0.67106740E+004, 0.13651179E+004, 0.80081893E+003,
426,441,4, 0.58600000E+002, 0.67019366E+004, 0.13650098E+004, 0.80086413E+003,
427,442,4, 0.58700000E+002, 0.66932225E+004, 0.13649008E+004, 0.80090930E+003,
428,443,4, 0.58800000E+002, 0.66845314E+004, 0.13647908E+004, 0.80095444E+003,
429,444,4, 0.58900000E+002, 0.66758635E+004, 0.13646800E+004, 0.80099954E+003,
430,445,4, 0.59000000E+002, 0.66672185E+004, 0.13645683E+004, 0.80104462E+003,
431,446,4, 0.59100000E+002, 0.66585964E+004, 0.13644557E+004, 0.80108966E+003,
432,447,4, 0.59200000E+002, 0.66499971E+004, 0.13643421E+004, 0.80113467E+003,
433,448,4, 0.59300000E+002, 0.66414203E+004, 0.13642274E+004, 0.80117964E+003,
434,449,4, 0.59400000E+002, 0.66328663E+004, 0.13641116E+004, 0.80122459E+003,
435,450,4, 0.59500000E+002, 0.66243348E+004, 0.13639948E+004, 0.80126950E+003,
436,451,4, 0.59600000E+002, 0.66158255E+004, 0.13638770E+004, 0.80131438E+003,
437,452,4, 0.59700000E+002, 0.66073389E+004, 0.13637580E+004, 0.80135923E+003,
438,453,4, 0.59800000E+002, 0.65988744E+004, 0.13636380E+004, 0.80140404E+003,
439,454,4, 0.59900000E+002, 0.65904322E+004, 0.13635170E+004, 0.80144882E+003,
440,455,4, 0.60000000E+002, 0.65820119E+004, 0.13633951E+004, 0.80149357E+003,
441,456,4, 0.60100000E+002, 0.65736136E+004, 0.13632721E+004, 0.80153829E+003,
442,457,4, 0.60200000E+002, 0.65652374E+004, 0.13631483E+004, 0.80158297E+003,
443,458,4, 0.60300000E+002, 0.65568829E+004, 0.13630235E+004, 0.80162762E+003,
444,459,4, 0.60400000E+002, 0.65485500E+004, 0.13628978E+004, 0.80167224E+003,
445,460,4, 0.60500000E+002, 0.65402392E+004, 0.13627713E+004, 0.80171683E+003,
446,461,4, 0.60600000E+002, 0.65319497E+004, 0.13626438E+004, 0.80176138E+003,
447,462,4, 0.60700000E+002, 0.65236819E+004, 0.13625154E+004, 0.80180590E+003,
448,463,4, 0.60800000E+002, 0.65154353E+004, 0.13623860E+004, 0.80185038E+003,
449,464,4, 0.60900000E+002, 0.65072100E+004, 0.13622556E+004, 0.80189483E+003,
450,465,4, 0.61000000E+002, 0.64990062E+004, 0.13621243E+004, 0.80193925E+003,
451,466,4, 0.61100000E+002, 0.64908235E+004, 0.13619918E+004, 0.80198363E+003,
452,467,4, 0.61200000E+002, 0.64826617E+004, 0.13618584E+004, 0.80202798E+003,
453,468,4, 0.61300000E+002, 0.64745213E+004, 0.13617239E+004, 0.80207230E+003,
454,469,4, 0.61400000E+002, 0.64664016E+004, 0.13615884E+004, 0.80211659E+003,
455,470,4, 0.61500000E+002, 0.64583026E+004, 0.13614519E+004, 0.80216084E+003,
456,471,4, 0.61600000E+002, 0.64502247E+004, 0.13613145E+004, 0.80220505E+003,
457,472,4, 0.61700000E+002, 0.64421674E+004, 0.13611762E+004, 0.80224923E+003,
458,473,4, 0.61800000E+002, 0.64341307E+004, 0.13610369E+004, 0.80229338E+003,
459,474,4, 0.61900000E+002, 0.64261146E+004, 0.13608968E+004, 0.80233750E+003,
460,475,4, 0.62000000E+002, 0.64181188E+004, 0.13607558E+004, 0.80238158E+003,
461,476,4, 0.62100000E+002, 0.64101436E+004, 0.13606139E+004, 0.80242562E+003,
462,477,4, 0.62200000E+002, 0.64021887E+004, 0.13604712E+004, 0.80246964E+003,
463,478,4, 0.62300000E+002, 0.63942538E+004, 0.13603275E+004, 0.80251362E+003,
464,479,4, 0.62400000E+002, 0.63863393E+004, 0.13601829E+004, 0.80255756E+003,
465,480,4, 0.62500000E+002, 0.63784449E+004, 0.13600373E+004, 0.80260147E+003,
466,481,4, 0.62600000E+002, 0.63705703E+004, 0.13598908E+004, 0.80264535E+003,
467,482,4, 0.62700000E+002, 0.63627159E+004, 0.13597433E+004, 0.80268919E+003,
468,483,4, 0.62800000E+002, 0.63548813E+004, 0.13595948E+004, 0.80273299E+003,
469,484,4, 0.62900000E+002, 0.63470663E+004, 0.13594454E+004, 0.80277677E+003,
470,485,4, 0.63000000E+002, 0.63392713E+004, 0.13592950E+004, 0.80282051E+003,
471,486,4, 0.63100000E+002, 0.63314959E+004, 0.13591437E+004, 0.80286421E+003,
472,487,4, 0.63200000E+002, 0.63237399E+004, 0.13589914E+004, 0.80290788E+003,
473,488,4, 0.63300000E+002, 0.63160037E+004, 0.13588383E+004, 0.80295151E+003,
474,489,4, 0.63400000E+002, 0.63082868E+004, 0.13586844E+004, 0.80299511E+003,
475,490,4, 0.63500000E+002, 0.63005891E+004, 0.13585296E+004, 0.80303868E+003,
476,491,4, 0.63600000E+002, 0.62929106E+004, 0.13583739E+004, 0.80308221E+003,
477,492,4, 0.63700000E+002, 0.62852517E+004, 0.13582174E+004, 0.80312571E+003,
478,493,4, 0.63800000E+002, 0.62776118E+004, 0.13580601E+004, 0.80316917E+003,
479,494,4, 0.63900000E+002, 0.62699908E+004, 0.13579019E+004, 0.80321260E+003,
480,495,4, 0.64000000E+002, 0.62623892E+004, 0.13577428E+004, 0.80325599E+003,
481,496,4, 0.64100000E+002, 0.62548063E+004, 0.13575829E+004, 0.80329935E+003,
482,497,4, 0.64200000E+002, 0.62472421E+004, 0.13574220E+004, 0.80334267E+003,
483,498,4, 0.64300000E+002, 0.62396971E+004, 0.13572602E+004, 0.80338596E+003,
484,499,4, 0.64400000E+002, 0.62321707E+004, 0.13570975E+004, 0.80342921E+003,
485,500,4, 0.64500000E+002, 0.62246628E+004, 0.13569339E+004, 0.80347243E+003,
486,501,4, 0.64600000E+002, 0.62171737E+004, 0.13567694E+004, 0.80351562E+003,
487,502,4, 0.64700000E+002, 0.62097031E+004, 0.13566041E+004, 0.80355876E+003,
488,503,4, 0.64800000E+002, 0.62022508E+004, 0.13564379E+004, 0.80360188E+003,
489,504,4, 0.64900000E+002, 0.61948168E+004, 0.13562708E+004, 0.80364496E+003,
490,505,4, 0.65000000E+002, 0.61874016E+004, 0.13561030E+004, 0.80368800E+003,
491,506,4, 0.65100000E+002, 0.61800045E+004, 0.13559343E+004, 0.80373101E+003,
492,507,4, 0.65200000E+002, 0.61726253E+004, 0.13557649E+004, 0.80377398E+003,
493,508,4, 0.65300000E+002, 0.61652646E+004, 0.13555947E+004, 0.80381692E+003,
494,509,4, 0.65400000E+002, 0.61579219E+004, 0.13554236E+004, 0.80385983E+003,
495,510,4, 0.65500000E+002, 0.61505970E+004, 0.13552518E+004, 0.80390270E+003,
496,511,4, 0.65600000E+002, 0.61432900E+004, 0.13550792E+004, 0.80394553E+003,
497,512,4, 0.65700000E+002, 0.61360012E+004, 0.13549058E+004, 0.80398833E+003,
498,513,4, 0.65800000E+002, 0.61287301E+004, 0.13547315E+004, 0.80403109E+003,
499,514,4, 0.65900000E+002, 0.61214765E+004, 0.13545564E+004, 0.80407382E+003,
500,515,4, 0.66000000E+002, 0.61142410E+004, 0.13543804E+004, 0.80411651E+003,
501,516,4, 0.66100000E+002, 0.61070230E+004, 0.13542035E+004, 0.80415916E+003,
502,517,4, 0.66200000E+002, 0.60998224E+004, 0.13540258E+004, 0.80420179E+003,
503,518,4, 0.66300000E+002, 0.60926391E+004, 0.13538474E+004, 0.80424437E+003,
504,519,4, 0.66400000E+002, 0.60854738E+004, 0.13536681E+004, 0.80428692E+003,
505,520,4, 0.66500000E+002, 0.60783256E+004, 0.13534881E+004, 0.80432944E+003,
506,521,4, 0.66600000E+002, 0.60711946E+004, 0.13533073E+004, 0.80437192E+003,
507,522,4, 0.66700000E+002, 0.60640811E+004, 0.13531257E+004, 0.80441437E+003,
508,523,4, 0.66800000E+002, 0.60569848E+004, 0.13529435E+004, 0.80445678E+003,
509,524,4, 0.66900000E+002, 0.60499054E+004, 0.13527604E+004, 0.80449915E+003,
510,525,4, 0.67000000E+002, 0.60428429E+004, 0.13525767E+004, 0.80454149E+003,
511,526,4, 0.67100000E+002, 0.60357979E+004, 0.13523923E+004, 0.80458380E+003,
512,527,4, 0.67200000E+002, 0.60287697E+004, 0.13522071E+004, 0.80462607E+003,
513,528,4, 0.67300000E+002, 0.60217582E+004, 0.13520212E+004, 0.80466830E+003,
514,529,4, 0.67400000E+002, 0.60147634E+004, 0.13518345E+004, 0.80471050E+003,
515,530,4, 0.67500000E+002, 0.60077859E+004, 0.13516470E+004, 0.80475267E+003,
516,531,4, 0.67600000E+002, 0.60008250E+004, 0.13514587E+004, 0.80479480E+003,
517,532,4, 0.67700000E+002, 0.59938804E+004, 0.13512696E+004, 0.80483689E+003,
518,533,4, 0.67800000E+002, 0.59869524E+004, 0.13510798E+004, 0.80487895E+003,
519,534,4, 0.67900000E+002, 0.59800414E+004, 0.13508892E+004, 0.80492097E+003,
520,535,4, 0.68000000E+002, 0.59731467E+004, 0.13506979E+004, 0.80496296E+003,
521,536,4, 0.68100000E+002, 0.59662683E+004, 0.13505059E+004, 0.80500491E+003,
522,537,4, 0.68200000E+002, 0.59594061E+004, 0.13503132E+004, 0.80504683E+003,
523,538,4, 0.68300000E+002, 0.59525606E+004, 0.13501198E+004, 0.80508871E+003,
524,539,4, 0.68400000E+002, 0.59457313E+004, 0.13499257E+004, 0.80513056E+003,
525,540,4, 0.68500000E+002, 0.59389180E+004, 0.13497310E+004, 0.80517237E+003,
526,541,4, 0.68600000E+002, 0.59321208E+004, 0.13495356E+004, 0.80521415E+003,
527,542,4, 0.68700000E+002, 0.59253400E+004, 0.13493396E+004, 0.80525589E+003,
528,543,4, 0.68800000E+002, 0.59185752E+004, 0.13491429E+004, 0.80529759E+003,
529,544,4, 0.68900000E+002, 0.59118261E+004, 0.13489456E+004, 0.80533926E+003,
530,545,4, 0.69000000E+002, 0.59050929E+004, 0.13487475E+004, 0.80538090E+003,
531,546,4, 0.69100000E+002, 0.58983760E+004, 0.13485487E+004, 0.80542250E+003,
532,547,4, 0.69200000E+002, 0.58916747E+004, 0.13483492E+004, 0.80546406E+003,
533,548,4, 0.69300000E+002, 0.58849890E+004, 0.13481490E+004, 0.80550559E+003,
534,549,4, 0.69400000E+002, 0.58783190E+004, 0.13479480E+004, 0.80554707E+003,
535,550,4, 0.69500000E+002, 0.58716645E+004, 0.13477464E+004, 0.80558851E+003,
536,551,4, 0.69600000E+002, 0.58650262E+004, 0.13475441E+004, 0.80562992E+003,
537,552,4, 0.69700000E+002, 0.58584032E+004, 0.13473412E+004, 0.80567129E+003,
538,553,4, 0.69800000E+002, 0.58517955E+004, 0.13471376E+004, 0.80571262E+003,
539,554,4, 0.69900000E+002, 0.58452031E+004, 0.13469334E+004, 0.80575392E+003,
540,555,4, 0.70000000E+002, 0.58386266E+004, 0.13467286E+004, 0.80579519E+003,
541,556,4, 0.70100000E+002, 0.58320653E+004, 0.13465232E+004, 0.80583642E+003,
542,557,4, 0.70200000E+002, 0.58255190E+004, 0.13463173E+004, 0.80587762E+003,
543,558,4, 0.70300000E+002, 0.58189880E+004, 0.13461108E+004, 0.80591878E+003,
544,559,4, 0.70400000E+002, 0.58124720E+004, 0.13459037E+004, 0.80595990E+003,
545,560,4, 0.70500000E+002, 0.58059717E+004, 0.13456959E+004, 0.80600099E+003,
546,561,4, 0.70600000E+002, 0.57994862E+004, 0.13454875E+004, 0.80604205E+003,
547,562,4, 0.70700000E+002, 0.57930156E+004, 0.13452784E+004, 0.80608307E+003,
548,563,4, 0.70800000E+002, 0.57865599E+004, 0.13450687E+004, 0.80612405E+003,
549,564,4, 0.70900000E+002, 0.57801195E+004, 0.13448583E+004, 0.80616500E+003,
550,565,4, 0.71000000E+002, 0.57736938E+004, 0.13446473E+004, 0.80620592E+003,
551,566,4, 0.71100000E+002, 0.57672829E+004, 0.13444357E+004, 0.80624680E+003,
552,567,4, 0.71200000E+002, 0.57608866E+004, 0.13442235E+004, 0.80628764E+003,
553,568,4, 0.71300000E+002, 0.57545049E+004, 0.13440107E+004, 0.80632846E+003,
554,569,4, 0.71400000E+002, 0.57481384E+004, 0.13437973E+004, 0.80636923E+003,
555,570,4, 0.71500000E+002, 0.57417863E+004, 0.13435833E+004, 0.80640997E+003,
556,571,4, 0.71600000E+002, 0.57354487E+004, 0.13433688E+004, 0.80645068E+003,
